"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3357,3361,93441,944,87,2024-09-20 07:30:00,2024-09-20 08:00:00,"20-09-2024 07:30","20-09-2024 07:30",0.5,0.5,0,43.5,43.2,43.5,43,NA,2.04,"µg/m3",216,0.18,0.056,103000,"Pa",0.035,0.000402,0.0175,4.54,0.0521,12.8,14.8,NA,NA,62.4,1.58,1.58,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93442,945,88,2024-09-20 08:00:00,2024-09-20 08:30:00,"20-09-2024 08:00","20-09-2024 08:00",0.5,0.5,0,44,43.8,44,43.5,NA,2.14,"µg/m3",-43.6,0.179,0.0517,103000,"Pa",0.0341,0.000392,0.0171,4.56,0.0523,12.9,14.8,NA,NA,84.1,1.61,1.61,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93443,946,89,2024-09-20 08:30:00,2024-09-20 09:00:00,"20-09-2024 08:30","20-09-2024 08:30",0.5,0.5,0,44.5,44.2,44.5,44,NA,2.21,"µg/m3",-39,0.202,0.0868,103000,"Pa",0.0305,0.00035,0.0152,4.57,0.0525,13,14.8,NA,NA,102,1.55,1.55,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93444,947,90,2024-09-20 09:00:00,2024-09-20 09:30:00,"20-09-2024 09:00","20-09-2024 09:00",0.5,0.5,0,45,44.8,45,44.5,NA,2.13,"µg/m3",-36.5,0.18,0.0494,103000,"Pa",0.0313,0.000359,0.0156,4.59,0.0527,13.2,14.7,NA,NA,119,1.64,1.64,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93445,948,91,2024-09-20 09:30:00,2024-09-20 10:00:00,"20-09-2024 09:30","20-09-2024 09:30",0.5,0.5,0,45.5,45.2,45.5,45,NA,2.22,"µg/m3",-27,0.175,0.0736,103000,"Pa",0.0426,0.000489,0.0213,4.61,0.0529,13.4,14.8,NA,NA,136,1.42,1.42,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93446,949,92,2024-09-20 10:00:00,2024-09-20 10:30:00,"20-09-2024 10:00","20-09-2024 10:00",0.5,0.5,0,46,45.8,46,45.5,NA,2.36,"µg/m3",-21.4,0.195,0.0591,103000,"Pa",0.0475,0.000545,0.0238,4.64,0.0532,13.7,14.8,NA,NA,152,1.68,1.68,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.3,NA,""
3357,3361,93447,950,93,2024-09-20 10:30:00,2024-09-20 11:00:00,"20-09-2024 10:30","20-09-2024 10:30",0.5,0.5,0,46.5,46.2,46.5,46,NA,2.43,"µg/m3",-17.7,0.193,0.088,103000,"Pa",0.0491,0.000563,0.0245,4.66,0.0535,13.9,14.8,NA,NA,178,1.48,1.48,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.9,NA,""
3357,3361,93448,951,94,2024-09-20 11:00:00,2024-09-20 11:30:00,"20-09-2024 11:00","20-09-2024 11:00",0.5,0.5,0,47,46.8,47,46.5,NA,2.5,"µg/m3",-28.1,0.203,0.0632,103000,"Pa",0.0545,0.000625,0.0272,4.69,0.0538,14.1,14.8,NA,NA,204,1.72,1.72,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.5,NA,""
3357,3361,93449,952,95,2024-09-20 11:30:00,2024-09-20 12:00:00,"20-09-2024 11:30","20-09-2024 11:30",0.5,0.5,0,47.5,47.2,47.5,47,NA,2.44,"µg/m3",-37.3,0.2,0.0448,103000,"Pa",0.0744,0.000854,0.0372,4.72,0.0542,14.7,14.8,NA,NA,284,1.87,1.87,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,95,NA,""
3357,3361,93450,953,96,2024-09-20 12:00:00,2024-09-20 12:30:00,"20-09-2024 12:00","20-09-2024 12:00",0.5,0.5,0,48,47.8,48,47.5,NA,2.51,"µg/m3",-28,0.189,0.0234,103000,"Pa",0.0927,0.00106,0.0464,4.77,0.0547,15.3,14.9,NA,NA,363,2.08,2.08,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,92.6,NA,""
3357,3361,93451,954,97,2024-09-20 12:30:00,2024-09-20 13:00:00,"20-09-2024 12:30","20-09-2024 12:30",0.5,0.5,0,48.5,48.2,48.5,48,NA,2.49,"µg/m3",-22.4,0.2,0.052,103000,"Pa",0.0811,0.000931,0.0406,4.81,0.0552,16.2,15,NA,NA,436,1.8,1.8,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,89.5,NA,""
3357,3361,93452,955,98,2024-09-20 13:00:00,2024-09-20 13:30:00,"20-09-2024 13:00","20-09-2024 13:00",0.5,0.5,0,49,48.8,49,48.5,NA,2.74,"µg/m3",-4.5,0.142,0.0139,103000,"Pa",0.12,0.00138,0.06,4.87,0.0559,17.1,15,NA,NA,509,1.75,1.75,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,86.4,NA,""
3357,3361,93453,956,99,2024-09-20 13:30:00,2024-09-20 14:00:00,"20-09-2024 13:30","20-09-2024 13:30",0.5,0.5,0,49.5,49.2,49.5,49,NA,2.99,"µg/m3",-16,0.22,0.0705,103000,"Pa",0.159,0.00182,0.0795,4.95,0.0568,18,15,NA,NA,486,1.8,1.8,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,83,NA,""
3357,3361,93454,957,100,2024-09-20 14:00:00,2024-09-20 14:30:00,"20-09-2024 14:00","20-09-2024 14:00",0.5,0.5,0,50,49.8,50,49.5,NA,3.19,"µg/m3",-8.4,0.199,0.0722,103000,"Pa",0.19,0.00218,0.095,5.05,0.0579,18.8,15.1,NA,NA,463,1.62,1.62,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,79.6,NA,""
3357,3361,93455,958,101,2024-09-20 14:30:00,2024-09-20 15:00:00,"20-09-2024 14:30","20-09-2024 14:30",0.5,0.5,0,50.5,50.2,50.5,50,NA,3.65,"µg/m3",-10.5,0.217,0.061,103000,"Pa",0.294,0.00337,0.147,5.19,0.0596,19.2,15.2,NA,NA,411,1.86,1.86,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,77.6,NA,""
3357,3361,93456,959,102,2024-09-20 15:00:00,2024-09-20 15:30:00,"20-09-2024 15:00","20-09-2024 15:00",0.5,0.5,0,51,50.8,51,50.5,NA,3.91,"µg/m3",-6.4,0.166,0.0206,103000,"Pa",0.299,0.00343,0.149,5.34,0.0613,19.5,15.3,NA,NA,359,1.88,1.88,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,75.5,NA,""
3357,3361,93457,960,103,2024-09-20 15:30:00,2024-09-20 16:00:00,"20-09-2024 15:30","20-09-2024 15:30",0.5,0.5,0,51.5,51.2,51.5,51,NA,4.12,"µg/m3",-6.4,0.158,0.0252,103000,"Pa",0.273,0.00314,0.137,5.48,0.0629,19.5,15.4,NA,NA,290,1.71,1.71,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,75.8,NA,""
3357,3361,93458,961,104,2024-09-20 16:00:00,2024-09-20 16:30:00,"20-09-2024 16:00","20-09-2024 16:00",0.5,0.5,0,52,51.8,52,51.5,NA,4.58,"µg/m3",-11.4,0.176,0.0213,103000,"Pa",0.248,0.00285,0.124,5.6,0.0643,19.5,15.5,NA,NA,221,1.97,1.97,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,76,NA,""
3357,3361,93459,962,105,2024-09-20 16:30:00,2024-09-20 17:00:00,"20-09-2024 16:30","20-09-2024 16:30",0.5,0.5,0,52.5,52.2,52.5,52,NA,5.01,"µg/m3",-10.5,0.143,0.0273,103000,"Pa",0.198,0.00227,0.0989,5.7,0.0654,19.2,15.6,NA,NA,156,1.52,1.52,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,77,NA,""
3357,3361,93460,963,106,2024-09-20 17:00:00,2024-09-20 17:30:00,"20-09-2024 17:00","20-09-2024 17:00",0.5,0.5,0,53,52.8,53,52.5,NA,4.99,"µg/m3",-19.5,0.169,0.117,103000,"Pa",0.147,0.00169,0.0735,5.78,0.0663,18.8,15.6,NA,NA,90.4,1.18,1.18,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,77.9,NA,""
3357,3361,93461,964,107,2024-09-20 17:30:00,2024-09-20 18:00:00,"20-09-2024 17:30","20-09-2024 17:30",0.5,0.5,0,53.5,53.2,53.5,53,NA,4.94,"µg/m3",-25.3,0.0965,0.0278,102000,"Pa",0.0964,0.00111,0.0482,5.82,0.0668,17.8,15.6,NA,NA,48.9,1.02,1.02,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,81.7,NA,""
3357,3361,93462,965,108,2024-09-20 18:00:00,2024-09-20 18:30:00,"20-09-2024 18:00","20-09-2024 18:00",0.5,0.5,0,54,53.8,54,53.5,NA,4.4,"µg/m3",30.6,0.103,0.0757,103000,"Pa",0.0458,0.000526,0.0229,5.85,0.0671,16.8,15.7,NA,NA,7.4,0.828,0.828,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,85.5,NA,""
3357,3361,93463,966,109,2024-09-20 18:30:00,2024-09-20 19:00:00,"20-09-2024 18:30","20-09-2024 18:30",0.5,0.5,0,54.5,54.2,54.5,54,NA,4.3,"µg/m3",9.1,0.0869,0.0712,103000,"Pa",0.0288,0.00033,0.0144,5.86,0.0673,15.8,15.7,NA,NA,3.7,0.712,0.712,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,88.7,NA,""
3357,3361,93464,967,110,2024-09-20 19:00:00,2024-09-20 19:30:00,"20-09-2024 19:00","20-09-2024 19:00",0.5,0.5,0,55,54.8,55,54.5,NA,3.99,"µg/m3",5.6,0.0796,0.0371,103000,"Pa",0.0365,0.000419,0.0182,5.88,0.0675,14.7,15.7,NA,NA,0,0.782,0.782,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,91.9,NA,""
3357,3361,93465,968,111,2024-09-20 19:30:00,2024-09-20 20:00:00,"20-09-2024 19:30","20-09-2024 19:30",0.5,0.5,0,55.5,55.2,55.5,55,NA,3.71,"µg/m3",3.4,0.0741,0.0241,103000,"Pa",0.0303,0.000348,0.0151,5.89,0.0676,14.2,15.7,NA,NA,0.15,0.807,0.807,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,94,NA,""
3357,3361,93466,969,112,2024-09-20 20:00:00,2024-09-20 20:30:00,"20-09-2024 20:00","20-09-2024 20:00",0.5,0.5,0,56,55.8,56,55.5,NA,3.81,"µg/m3",2.8,0.0638,0.134,103000,"Pa",0.0241,0.000277,0.0121,5.91,0.0678,13.8,15.7,NA,NA,0.3,0.422,0.422,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96,NA,""
3357,3361,93467,970,113,2024-09-20 20:30:00,2024-09-20 21:00:00,"20-09-2024 20:30","20-09-2024 20:30",0.5,0.5,0,56.5,56.2,56.5,56,NA,3.6,"µg/m3",3.3,0.0729,0.0184,103000,"Pa",0.0179,0.000206,0.00896,5.92,0.0679,13.6,15.6,NA,NA,0.15,0.843,0.843,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,96.7,NA,""
3357,3361,93468,971,114,2024-09-20 21:00:00,2024-09-20 21:30:00,"20-09-2024 21:00","20-09-2024 21:00",0.5,0.5,0,57,56.8,57,56.5,NA,3.17,"µg/m3",-206,0.128,0.0477,103000,"Pa",0.0117,0.000135,0.00587,5.92,0.0679,13.5,15.6,NA,NA,0,1.18,1.18,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.4,NA,""
3357,3361,93469,972,115,2024-09-20 21:30:00,2024-09-20 22:00:00,"20-09-2024 21:30","20-09-2024 21:30",0.5,0.5,0,57.5,57.2,57.5,57,NA,3.01,"µg/m3",-234,0.146,0.0439,103000,"Pa",0.0161,0.000185,0.00807,5.93,0.068,13.2,15.6,NA,NA,0.05,1.37,1.37,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.5,NA,""
3357,3361,93470,973,116,2024-09-20 22:00:00,2024-09-20 22:30:00,"20-09-2024 22:00","20-09-2024 22:00",0.5,0.5,0,58,57.8,58,57.5,NA,9.54,"µg/m3",-118,0.153,0.0522,103000,"Pa",-0.0126,-0.000145,-0.00632,5.92,0.068,12.9,15.5,NA,NA,0.1,1.37,1.37,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.6,NA,""
3357,3361,93471,974,117,2024-09-20 22:30:00,2024-09-20 23:00:00,"20-09-2024 22:30","20-09-2024 22:30",0.5,0.5,0,58.5,58.2,58.5,58,NA,13.6,"µg/m3",-179,0.152,0.0377,102000,"Pa",-0.00997,-0.000114,-0.00498,5.92,0.0679,12.6,15.5,NA,NA,0.05,1.48,1.48,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.7,NA,""
3357,3361,93472,975,118,2024-09-20 23:00:00,2024-09-20 23:30:00,"20-09-2024 23:00","20-09-2024 23:00",0.5,0.5,0,59,58.8,59,58.5,NA,8.99,"µg/m3",-147,0.13,0.0213,102000,"Pa",0.0255,0.000293,0.0128,5.93,0.0681,12.4,15.5,NA,NA,0,1.46,1.46,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.8,NA,""
3357,3361,93473,976,119,2024-09-20 23:30:00,2024-09-21,"20-09-2024 23:30","20-09-2024 23:30",0.5,0.5,0,59.5,59.2,59.5,59,NA,6.54,"µg/m3",-89.7,0.148,0.0683,102000,"Pa",0.0227,0.00026,0.0113,5.94,0.0682,12,15.4,NA,NA,0,1.22,1.22,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.8,NA,""
3357,3361,93474,977,120,2024-09-21,2024-09-21 00:30:00,"21-09-2024 00:00","21-09-2024 00:00",0.5,0.5,0,60,59.8,60,59.5,NA,6.89,"µg/m3",-58.9,0.127,0.0488,102000,"Pa",0.0199,0.000228,0.00993,5.95,0.0683,11.7,15.4,NA,NA,0,1.16,1.16,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.8,NA,""
3357,3361,93475,978,121,2024-09-21 00:30:00,2024-09-21 01:00:00,"21-09-2024 00:30","21-09-2024 00:30",0.5,0.5,0,60.5,60.2,60.5,60,NA,6.31,"µg/m3",-75.3,0.0827,0.00448,102000,"Pa",0.024,0.000275,0.012,5.96,0.0684,11.6,15.4,NA,NA,0.15,1.25,1.25,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.8,NA,""
3357,3361,93476,979,122,2024-09-21 01:00:00,2024-09-21 01:30:00,"21-09-2024 01:00","21-09-2024 01:00",0.5,0.5,0,61,60.8,61,60.5,NA,4.24,"µg/m3",-86.9,0.145,0.0814,102000,"Pa",0.0281,0.000322,0.014,5.98,0.0686,11.5,15.4,NA,NA,0.3,1.14,1.14,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,97.9,NA,""
3357,3361,93477,980,123,2024-09-21 01:30:00,2024-09-21 02:00:00,"21-09-2024 01:30","21-09-2024 01:30",0.5,0.5,0,61.5,61.2,61.5,61,NA,3.52,"µg/m3",-56.4,0.129,0.0484,102000,"Pa",0.0341,0.000391,0.0171,6,0.0688,11.4,15.4,NA,NA,0.2,1.18,1.18,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98,NA,""
3357,3361,93478,981,124,2024-09-21 02:00:00,2024-09-21 02:30:00,"21-09-2024 02:00","21-09-2024 02:00",0.5,0.5,0,62,61.8,62,61.5,NA,3.56,"µg/m3",-24.8,0.092,0.0406,102000,"Pa",0.0444,0.000509,0.0222,6.02,0.069,11.4,15.4,NA,NA,0.1,0.882,0.882,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98,NA,""
3357,3361,93479,982,125,2024-09-21 02:30:00,2024-09-21 03:00:00,"21-09-2024 02:30","21-09-2024 02:30",0.5,0.5,0,62.5,62.2,62.5,62,NA,3.41,"µg/m3",26.1,0.102,0.0155,102000,"Pa",0.0546,0.000627,0.0273,6.04,0.0694,11.4,15.4,NA,NA,0.1,1.23,1.23,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98,NA,""
3357,3361,93480,983,126,2024-09-21 03:00:00,2024-09-21 03:30:00,"21-09-2024 03:00","21-09-2024 03:00",0.5,0.5,0,63,62.8,63,62.5,NA,3.05,"µg/m3",-28.6,0.107,0.0399,102000,"Pa",0.0306,0.000351,0.0153,6.06,0.0695,11.3,15.3,NA,NA,0.1,1.03,1.03,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.1,NA,""
3357,3361,93481,984,127,2024-09-21 03:30:00,2024-09-21 04:00:00,"21-09-2024 03:30","21-09-2024 03:30",0.5,0.5,0,63.5,63.2,63.5,63,NA,2.61,"µg/m3",-37.9,0.12,0.0309,102000,"Pa",0.0402,0.000461,0.0201,6.08,0.0698,11.4,15.3,NA,NA,0.1,1.23,1.23,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.2,NA,""
3357,3361,93482,985,128,2024-09-21 04:00:00,2024-09-21 04:30:00,"21-09-2024 04:00","21-09-2024 04:00",0.5,0.5,0,64,63.8,64,63.5,NA,2.35,"µg/m3",572,0.114,0.0313,102000,"Pa",0.0384,0.000441,0.0192,6.1,0.07,11.4,15.3,NA,NA,0.1,1.17,1.17,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.2,NA,""
3357,3361,93483,986,129,2024-09-21 04:30:00,2024-09-21 05:00:00,"21-09-2024 04:30","21-09-2024 04:30",0.5,0.5,0,64.5,64.2,64.5,64,NA,2.35,"µg/m3",-32.3,0.122,0.0567,102000,"Pa",0.037,0.000425,0.0185,6.12,0.0702,11.2,15.2,NA,NA,0.2,1.07,1.07,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.2,NA,""
3357,3361,93484,987,130,2024-09-21 05:00:00,2024-09-21 05:30:00,"21-09-2024 05:00","21-09-2024 05:00",0.5,0.5,0,65,64.8,65,64.5,NA,2.23,"µg/m3",-6.9,0.0843,0.0112,102000,"Pa",0.0422,0.000484,0.0211,6.14,0.0704,11.1,15.2,NA,NA,0.3,1.08,1.08,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.3,NA,""
3357,3361,93485,988,131,2024-09-21 05:30:00,2024-09-21 06:00:00,"21-09-2024 05:30","21-09-2024 05:30",0.5,0.5,0,65.5,65.2,65.5,65,NA,2.12,"µg/m3",-51.4,0.125,0.0323,102000,"Pa",0.0473,0.000543,0.0237,6.16,0.0707,11,15.2,NA,NA,6,1.27,1.27,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.3,NA,""
3357,3361,93486,989,132,2024-09-21 06:00:00,2024-09-21 06:30:00,"21-09-2024 06:00","21-09-2024 06:00",0.5,0.5,0,66,65.8,66,65.5,NA,1.96,"µg/m3",-51.2,0.134,0.0507,102000,"Pa",0.0386,0.000443,0.0193,6.18,0.0709,10.9,15.2,NA,NA,11.7,1.21,1.21,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.3,NA,""
3357,3361,93487,990,133,2024-09-21 06:30:00,2024-09-21 07:00:00,"21-09-2024 06:30","21-09-2024 06:30",0.5,0.5,0,66.5,66.2,66.5,66,NA,2.03,"µg/m3",17.3,0.108,0.0377,102000,"Pa",0.036,0.000413,0.018,6.2,0.0711,11,15.2,NA,NA,39.6,1.05,1.05,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93488,991,134,2024-09-21 07:00:00,2024-09-21 07:30:00,"21-09-2024 07:00","21-09-2024 07:00",0.5,0.5,0,67,66.8,67,66.5,NA,1.89,"µg/m3",-22.2,0.122,0.0339,102000,"Pa",0.0348,4e-04,0.0174,6.22,0.0713,11.1,15.1,NA,NA,67.4,1.22,1.22,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93489,992,135,2024-09-21 07:30:00,2024-09-21 08:00:00,"21-09-2024 07:30","21-09-2024 07:30",0.5,0.5,0,67.5,67.2,67.5,67,NA,1.85,"µg/m3",-5.3,0.107,0.0638,102000,"Pa",0.0264,0.000303,0.0132,6.23,0.0715,11.4,15.1,NA,NA,105,0.902,0.902,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93490,993,136,2024-09-21 08:00:00,2024-09-21 08:30:00,"21-09-2024 08:00","21-09-2024 08:00",0.5,0.5,0,68,67.8,68,67.5,NA,2.02,"µg/m3",-5,0.0821,0.017,102000,"Pa",0.0288,0.00033,0.0144,6.24,0.0717,11.8,15.1,NA,NA,143,0.966,0.966,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.5,NA,""
3357,3361,93491,994,137,2024-09-21 08:30:00,2024-09-21 09:00:00,"21-09-2024 08:30","21-09-2024 08:30",0.5,0.5,0,68.5,68.2,68.5,68,NA,2.38,"µg/m3",-6.5,0.102,0.0608,102000,"Pa",0.0312,0.000358,0.0156,6.26,0.0718,12.2,15.1,NA,NA,193,0.879,0.879,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.5,NA,""
3357,3361,93492,995,138,2024-09-21 09:00:00,2024-09-21 09:30:00,"21-09-2024 09:00","21-09-2024 09:00",0.5,0.5,0,69,68.8,69,68.5,NA,2.86,"µg/m3",-10.6,0.126,0.0384,102000,"Pa",0.0376,0.000431,0.0188,6.28,0.072,12.6,15.1,NA,NA,244,1.22,1.22,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.5,NA,""
3357,3361,93493,996,139,2024-09-21 09:30:00,2024-09-21 10:00:00,"21-09-2024 09:30","21-09-2024 09:30",0.5,0.5,0,69.5,69.2,69.5,69,NA,3.05,"µg/m3",-7.7,0.13,0.0314,102000,"Pa",0.0427,0.00049,0.0214,6.3,0.0723,13.3,15.1,NA,NA,353,1.33,1.33,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93494,997,140,2024-09-21 10:00:00,2024-09-21 10:30:00,"21-09-2024 10:00","21-09-2024 10:00",0.5,0.5,0,70,69.8,70,69.5,NA,2.93,"µg/m3",-10.3,0.155,0.0562,102000,"Pa",0.0438,0.000502,0.0219,6.32,0.0725,14,15.1,NA,NA,462,1.36,1.36,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,98.4,NA,""
3357,3361,93495,998,141,2024-09-21 10:30:00,2024-09-21 11:00:00,"21-09-2024 10:30","21-09-2024 10:30",0.5,0.5,0,70.5,70.2,70.5,70,NA,3.32,"µg/m3",-4.7,0.133,0.0356,102000,"Pa",0.0587,0.000673,0.0293,6.35,0.0729,15,15.2,NA,NA,509,1.32,1.32,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,94.2,NA,""
3357,3361,93496,999,142,2024-09-21 11:00:00,2024-09-21 11:30:00,"21-09-2024 11:00","21-09-2024 11:00",0.5,0.5,0,71,70.8,71,70.5,NA,3.58,"µg/m3",-9.1,0.194,0.0994,102000,"Pa",0.0735,0.000844,0.0368,6.39,0.0733,16,15.2,NA,NA,555,1.43,1.43,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,89.9,NA,""
3357,3361,93497,1000,143,2024-09-21 11:30:00,2024-09-21 12:00:00,"21-09-2024 11:30","21-09-2024 11:30",0.5,0.5,0,71.5,71.2,71.5,71,NA,3.72,"µg/m3",-5,0.169,0.0585,102000,"Pa",0.108,0.00124,0.0539,6.44,0.0739,17.4,15.2,NA,NA,561,1.47,1.47,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,82.4,NA,""
3357,3361,93498,1000,144,2024-09-21 12:00:00,2024-09-21 12:30:00,"21-09-2024 12:00","21-09-2024 12:00",0.5,0.5,0,72,71.8,72,71.5,NA,3.89,"µg/m3",-7.3,0.196,0.103,102000,"Pa",0.147,0.00169,0.0736,6.52,0.0748,18.8,15.3,NA,NA,566,1.43,1.43,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,74.8,NA,""
3357,3361,93499,1000,145,2024-09-21 12:30:00,2024-09-21 13:00:00,"21-09-2024 12:30","21-09-2024 12:30",0.5,0.5,0,72.5,72.2,72.5,72,NA,3.99,"µg/m3",-6.8,0.166,0.022,102000,"Pa",0.186,0.00214,0.0932,6.61,0.0758,19.5,15.4,NA,NA,552,1.85,1.85,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,69.4,NA,""
3357,3361,93500,1000,146,2024-09-21 13:00:00,2024-09-21 13:30:00,"21-09-2024 13:00","21-09-2024 13:00",0.5,0.5,0,73,72.8,73,72.5,NA,4.14,"µg/m3",-8.1,0.191,0.0522,102000,"Pa",0.226,0.00259,0.113,6.72,0.0771,20.2,15.6,NA,NA,537,1.71,1.71,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,64.1,NA,""
3357,3361,93501,1000,147,2024-09-21 13:30:00,2024-09-21 14:00:00,"21-09-2024 13:30","21-09-2024 13:30",0.5,0.5,0,73.5,73.2,73.5,73,NA,3.88,"µg/m3",-12.2,0.216,0.0659,102000,"Pa",0.198,0.00227,0.0988,6.82,0.0783,20.4,15.6,NA,NA,500,1.81,1.81,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,62.9,NA,""
3357,3361,93502,1000,148,2024-09-21 14:00:00,2024-09-21 14:30:00,"21-09-2024 14:00","21-09-2024 14:00",0.5,0.5,0,74,73.8,74,73.5,NA,3.7,"µg/m3",-10.1,0.178,0.0209,102000,"Pa",0.22,0.00252,0.11,6.93,0.0795,20.7,15.7,NA,NA,463,2,2,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,61.7,NA,""
3357,3361,93503,1010,149,2024-09-21 14:30:00,2024-09-21 15:00:00,"21-09-2024 14:30","21-09-2024 14:30",0.5,0.5,0,74.5,74.2,74.5,74,NA,3.61,"µg/m3",-11.7,0.21,0.0703,102000,"Pa",0.242,0.00278,0.121,7.05,0.0809,20.8,15.8,NA,NA,412,1.72,1.72,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,59.8,NA,""
3357,3361,93504,1010,150,2024-09-21 15:00:00,2024-09-21 15:30:00,"21-09-2024 15:00","21-09-2024 15:00",0.5,0.5,0,75,74.8,75,74.5,NA,3.88,"µg/m3",-5.7,0.144,0.0106,102000,"Pa",0.217,0.00249,0.109,7.16,0.0822,20.9,15.9,NA,NA,361,1.86,1.86,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,58,NA,""
3357,3361,93505,1010,151,2024-09-21 15:30:00,2024-09-21 16:00:00,"21-09-2024 15:30","21-09-2024 15:30",0.5,0.5,0,75.5,75.2,75.5,75,NA,4,"µg/m3",-10.1,0.158,0.0192,102000,"Pa",0.192,0.0022,0.096,7.26,0.0833,20.6,16,NA,NA,284,1.81,1.81,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,58.2,NA,""
3357,3361,93506,1010,152,2024-09-21 16:00:00,2024-09-21 16:30:00,"21-09-2024 16:00","21-09-2024 16:00",0.5,0.5,0,76,75.8,76,75.5,NA,4.16,"µg/m3",-21,0.197,0.0565,102000,"Pa",0.167,0.00192,0.0835,7.34,0.0842,20.2,16.1,NA,NA,207,1.72,1.72,2,"0.1",2,"Field",NA,NA,NA,NA,0,0,0,58.5,NA,""
