DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
588,19880914,   60,    0,
588,19880915,    0,    0,
588,19880916,   21,    0,
588,19880917,   31,    0,
588,19880918,    8,    0,
588,19880919,    2,    0,
588,19880920,    0,    0,
588,19880921,    0,    0,
588,19880922,    0,    0,
588,19880923,    0,    0,
588,19880924,   53,    0,
588,19880925,  142,    0,
588,19880926,    8,    0,
588,19880927,   60,    0,
588,19880928,   41,    0,
588,19880929,    0,    0,
588,19880930,    0,    0,
588,19881001,    0,    0,
588,19881002,    0,    0,
588,19881003,    0,    0,
588,19881004,    0,    0,
588,19881005,    5,    0,
588,19881006,   35,    0,
588,19881007,  149,    0,
588,19881008,  127,    0,
588,19881009,   63,    0,
588,19881010,  133,    0,
588,19881011,    0,    0,
588,19881012,   21,    0,
588,19881013,    8,    0,
588,19881014,    0,    0,
588,19881015,    0,    0,
588,19881016,    0,    0,
588,19881017,    0,    0,
588,19881018,    0,    0,
588,19881019,    0,    0,
588,19881020,    3,    0,
588,19881021,   40,    0,
588,19881022,    0,    0,
588,19881023,    0,    0,
588,19881024,    0,    0,
588,19881025,    0,    0,
588,19881026,    0,    0,
588,19881027,    0,    0,
588,19881028,    0,    0,
588,19881029,    0,    0,
588,19881030,    0,    0,
588,19881031,    0,    0,
588,19881101,    0,    0,
588,19881102,    6,    0,
588,19881103,   12,    0,
588,19881104,    0,    0,
588,19881105,    0,    0,
588,19881106,    0,    0,
588,19881107,    0,    0,
588,19881108,    0,    0,
588,19881109,    0,    0,
588,19881110,    0,    0,
588,19881111,   45,    0,
588,19881112,   32,    0,
588,19881113,    8,    0,
588,19881114,    2,    0,
588,19881115,    0,    0,
588,19881116,    0,    0,
588,19881117,    0,    0,
588,19881118,   25,    0,
588,19881119,   15,    0,
588,19881120,    6,    0,
588,19881121,    2,    0,
588,19881122,    0,    0,
588,19881123,    8,    0,
588,19881124,    2,    0,
588,19881125,   18,    0,
588,19881126,   20,    0,
588,19881127,    0,    0,
588,19881128,    0,    0,
588,19881129,   10,    0,
588,19881130,  234,    0,
588,19881201,  102,    0,
588,19881202,    1,    0,
588,19881203,    2,    0,
588,19881204,   50,    0,
588,19881205,   37,    0,
588,19881206,   48,    0,
588,19881207,   22,    0,
588,19881208,    6,    0,
588,19881209,    8,    0,
588,19881210,   12,    0,
588,19881211,    6,    0,
588,19881212,   38,    0,
588,19881213,   32,    0,
588,19881214,    2,    0,
588,19881215,   53,    0,
588,19881216,    2,    0,
588,19881217,   28,    0,
588,19881218,    1,    0,
588,19881219,  209,    0,
588,19881220,  117,    0,
588,19881221,   27,    0,
588,19881222,   10,    0,
588,19881223,    0,    0,
588,19881224,   73,    0,
588,19881225,    5,    0,
588,19881226,    0,    0,
588,19881227,   20,    0,
588,19881228,    1,    0,
588,19881229,    0,    0,
588,19881230,    0,    0,
588,19881231,    0,    0,
588,19890101,    0,    0,
588,19890102,    0,    0,
588,19890103,    0,    0,
588,19890104,    0,    0,
588,19890105,   41,    0,
588,19890106,  133,    0,
588,19890107,   17,    0,
588,19890108,   10,    0,
588,19890109,   18,    0,
588,19890110,   39,    0,
588,19890111,   40,    0,
588,19890112,    0,    0,
588,19890113,   32,    0,
588,19890114,    2,    0,
588,19890115,    8,    0,
588,19890116,    1,    0,
588,19890117,    0,    0,
588,19890118,   12,    0,
588,19890119,    0,    0,
588,19890120,    0,    0,
588,19890121,    0,    0,
588,19890122,    0,    0,
588,19890123,    0,    0,
588,19890124,    0,    0,
588,19890125,    0,    0,
588,19890126,    0,    0,
588,19890127,    0,    0,
588,19890128,    2,    0,
588,19890129,   13,    0,
588,19890130,    1,    0,
588,19890131,    0,    0,
588,19890201,    0,    0,
588,19890202,    0,    0,
588,19890203,    0,    0,
588,19890204,    0,    0,
588,19890205,   82,    0,
588,19890206,    0,    0,
588,19890207,    0,    0,
588,19890208,    0,    0,
588,19890209,    0,    0,
588,19890210,    0,    0,
588,19890211,    0,    0,
588,19890212,   18,    0,
588,19890213,   83,    0,
588,19890214,   41,    0,
588,19890215,   16,    0,
588,19890216,   72,    0,
588,19890217,    8,    0,
588,19890218,   41,    0,
588,19890219,   62,    0,
588,19890220,  172,    0,
588,19890221,    0,    0,
588,19890222,    0,    0,
588,19890223,   26,    0,
588,19890224,    2,    0,
588,19890225,   10,    0,
588,19890226,    6,    0,
588,19890227,   43,    0,
588,19890228,   42,    0,
588,19890301,   31,    0,
588,19890302,  102,    0,
588,19890303,  118,    0,
588,19890304,    9,    0,
588,19890305,    7,    0,
588,19890306,    0,    0,
588,19890307,    0,    0,
588,19890308,  124,    0,
588,19890309,    4,    0,
588,19890310,    0,    0,
588,19890311,    0,    0,
588,19890312,    0,    0,
588,19890313,    8,    0,
588,19890314,    0,    0,
588,19890315,   27,    0,
588,19890316,    0,    0,
588,19890317,  180,    0,
588,19890318,    2,    0,
588,19890319,    0,    0,
588,19890320,    1,    0,
588,19890321,   21,    0,
588,19890322,   18,    0,
588,19890323,   32,    0,
588,19890324,   79,    0,
588,19890325,   85,    0,
588,19890326,    0,    0,
588,19890327,    0,    0,
588,19890328,    0,    0,
588,19890329,    0,    0,
588,19890330,    0,    0,
588,19890331,    0,    0,
588,19890401,    0,    0,
588,19890402,    0,    0,
588,19890403,    0,    0,
588,19890404,    0,    0,
588,19890405,   13,    0,
588,19890406,    9,    0,
588,19890407,  145,    0,
588,19890408,    7,    0,
588,19890409,    5,    0,
588,19890410,    0,    0,
588,19890411,   13,    0,
588,19890412,   46,    0,
588,19890413,   18,    0,
588,19890414,   90,    0,
588,19890415,   21,    0,
588,19890416,    0,    0,
588,19890417,   24,    0,
588,19890418,    1,    0,
588,19890419,   11,    0,
588,19890420,    0,    0,
588,19890421,    0,    0,
588,19890422,    0,    0,
588,19890423,   20,    0,
588,19890424,   20,    0,
588,19890425,   21,    0,
588,19890426,   50,    0,
588,19890427,   48,    0,
588,19890428,    0,    0,
588,19890429,    0,    0,
588,19890430,    0,    0,
588,19890501,    0,    0,
588,19890502,    0,    0,
588,19890503,    0,    0,
588,19890504,    0,    0,
588,19890505,    0,    0,
588,19890506,    0,    0,
588,19890507,    0,    0,
588,19890508,    0,    0,
588,19890509,    0,    0,
588,19890510,    0,    0,
588,19890511,    0,    0,
588,19890512,    5,    0,
588,19890513,   50,    0,
588,19890514,   28,    0,
588,19890515,    0,    0,
588,19890516,    0,    0,
588,19890517,    0,    0,
588,19890518,    0,    0,
588,19890519,    0,    0,
588,19890520,    0,    0,
588,19890521,    0,    0,
588,19890522,    0,    0,
588,19890523,    0,    0,
588,19890524,    0,    0,
588,19890525,    0,    0,
588,19890526,    0,    0,
588,19890527,    0,    0,
588,19890528,    0,    0,
588,19890529,    0,    0,
588,19890530,    0,    0,
588,19890531,    0,    0,
588,19890601,    0,    0,
588,19890602,    0,    0,
588,19890603,    0,    0,
588,19890604,  238,    0,
588,19890605,  152,    0,
588,19890606,    0,    0,
588,19890607,   83,    0,
588,19890608,   13,    0,
588,19890609,   28,    0,
588,19890610,    0,    0,
588,19890611,    1,    0,
588,19890612,    0,    0,
588,19890613,    0,    0,
588,19890614,    0,    0,
588,19890615,    0,    0,
588,19890616,    0,    0,
588,19890617,    0,    0,
588,19890618,    0,    0,
588,19890619,    0,    0,
588,19890620,    0,    0,
588,19890621,    0,    0,
588,19890622,    0,    0,
588,19890623,    0,    0,
588,19890624,    0,    0,
588,19890625,    0,    0,
588,19890626,    0,    0,
588,19890627,   54,    0,
588,19890628,   14,    0,
588,19890629,    0,    0,
588,19890630,  118,    0,
588,19890701,   15,    0,
588,19890702,   54,    0,
588,19890703,    2,    0,
588,19890704,    0,    0,
588,19890705,    0,    0,
588,19890706,    0,    0,
588,19890707,    0,    0,
588,19890708,    0,    0,
588,19890709,    0,    0,
588,19890710,   56,    0,
588,19890711,    0,    0,
588,19890712,    0,    0,
588,19890713,    0,    0,
588,19890714,    0,    0,
588,19890715,   22,    0,
588,19890716,    0,    0,
588,19890717,    0,    0,
588,19890718,    0,    0,
588,19890719,    0,    0,
588,19890720,    0,    0,
588,19890721,    0,    0,
588,19890722,    0,    0,
588,19890723,  140,    0,
588,19890724,   29,    0,
588,19890725,    0,    0,
588,19890726,    0,    0,
588,19890727,    0,    0,
588,19890728,    0,    0,
588,19890729,    0,    0,
588,19890730,    0,    0,
588,19890731,  118,    0,
588,19890801,   25,    0,
588,19890802,   41,    0,
588,19890803,    0,    0,
588,19890804,    0,    0,
588,19890805,    0,    0,
588,19890806,    0,    0,
588,19890807,    0,    0,
588,19890808,   92,    0,
588,19890809,   74,    0,
588,19890810,    0,    0,
588,19890811,    0,    0,
588,19890812,    0,    0,
588,19890813,    0,    0,
588,19890814,    0,    0,
588,19890815,    0,    0,
588,19890816,    0,    0,
588,19890817,   10,    0,
588,19890818,    0,    0,
588,19890819,    0,    0,
588,19890820,    0,    0,
588,19890821,    0,    0,
588,19890822,    0,    0,
588,19890823,    0,    0,
588,19890824,    0,    0,
588,19890825,    0,    0,
588,19890826,    3,    0,
588,19890827,  109,    0,
588,19890828,   64,    0,
588,19890829,    0,    0,
588,19890830,   28,    0,
588,19890831,    1,    0,
588,19890901,  116,    0,
588,19890902,    1,    0,
588,19890903,   21,    0,
588,19890904,   52,    0,
588,19890905,    2,    0,
588,19890906,    0,    0,
588,19890907,    1,    0,
588,19890908,    0,    0,
588,19890909,    0,    0,
588,19890910,    0,    0,
588,19890911,    0,    0,
588,19890912,    1,    0,
588,19890913,   89,    0,
588,19890914,  115,    0,
588,19890915,   66,    0,
588,19890916,   29,    0,
588,19890917,   47,    0,
588,19890918,    0,    0,
588,19890919,    0,    0,
588,19890920,   21,    0,
588,19890921,    0,    0,
588,19890922,    0,    0,
588,19890923,    4,    0,
588,19890924,    8,    0,
588,19890925,   58,    0,
588,19890926,    0,    0,
588,19890927,    0,    0,
588,19890928,    0,    0,
588,19890929,    2,    0,
588,19890930,    0,    0,
588,19891001,    0,    0,
588,19891002,    2,    0,
588,19891003,    0,    0,
588,19891004,    0,    0,
588,19891005,    0,    0,
588,19891006,   44,    0,
588,19891007,  118,    0,
588,19891008,   42,    0,
588,19891009,   10,    0,
588,19891010,   11,    0,
588,19891011,   30,    0,
588,19891012,    0,    0,
588,19891013,    0,    0,
588,19891014,   62,    0,
588,19891015,   21,    0,
588,19891016,    0,    0,
588,19891017,    0,    0,
588,19891018,    0,    0,
588,19891019,    0,    0,
588,19891020,   35,    0,
588,19891021,   27,    0,
588,19891022,   18,    0,
588,19891023,    0,    0,
588,19891024,    0,    0,
588,19891025,    0,    0,
588,19891026,    0,    0,
588,19891027,    0,    0,
588,19891028,    0,    0,
588,19891029,   20,    0,
588,19891030,  190,    0,
588,19891031,   30,    0,
588,19891101,   72,    0,
588,19891102,    0,    0,
588,19891103,    8,    0,
588,19891104,    2,    0,
588,19891105,   21,    0,
588,19891106,    0,    0,
588,19891107,    0,    0,
588,19891108,    0,    0,
588,19891109,    8,    0,
588,19891110,    0,    0,
588,19891111,   13,    0,
588,19891112,    0,    0,
588,19891113,    0,    0,
588,19891114,    0,    0,
588,19891115,    0,    0,
588,19891116,    0,    0,
588,19891117,    0,    0,
588,19891118,    0,    0,
588,19891119,    0,    0,
588,19891120,    0,    0,
588,19891121,    0,    0,
588,19891122,    3,    0,
588,19891123,    9,    0,
588,19891124,   48,    0,
588,19891125,    8,    0,
588,19891126,    2,    0,
588,19891127,   10,    0,
588,19891128,    0,    0,
588,19891129,    0,    0,
588,19891130,    0,    0,
588,19891201,    0,    0,
588,19891202,    0,    0,
588,19891203,    0,    0,
588,19891204,    0,    0,
588,19891205,    0,    0,
588,19891206,   18,    0,
588,19891207,    0,    0,
588,19891208,    0,    0,
588,19891209,    0,    0,
588,19891210,    0,    0,
588,19891211,    0,    0,
588,19891212,    0,    0,
588,19891213,   75,    0,
588,19891214,  206,    0,
588,19891215,   56,    0,
588,19891216,   41,    0,
588,19891217,   26,    0,
588,19891218,   41,    0,
588,19891219,   53,    0,
588,19891220,   84,    0,
588,19891221,   90,    0,
588,19891222,    0,    0,
588,19891223,   85,    0,
588,19891224,   70,    0,
588,19891225,    0,    0,
588,19891226,    0,    0,
588,19891227,    0,    0,
588,19891228,    0,    0,
588,19891229,    0,    0,
588,19891230,    0,    0,
588,19891231,    2,    0,
588,19900101,    2,    0,
588,19900102,    1,    0,
588,19900103,    0,    0,
588,19900104,    0,    0,
588,19900105,    0,    0,
588,19900106,    0,    0,
588,19900107,    6,    0,
588,19900108,    0,    0,
588,19900109,    8,    0,
588,19900110,   10,    0,
588,19900111,    3,    0,
588,19900112,    0,    0,
588,19900113,    0,    0,
588,19900114,   10,    0,
588,19900115,    5,    0,
588,19900116,   29,    0,
588,19900117,   16,    0,
588,19900118,    1,    0,
588,19900119,    1,    0,
588,19900120,   30,    0,
588,19900121,   29,    0,
588,19900122,    7,    0,
588,19900123,   12,    0,
588,19900124,  166,    0,
588,19900125,   58,    0,
588,19900126,   51,    0,
588,19900127,   12,    0,
588,19900128,    0,    0,
588,19900129,   21,    0,
588,19900130,    8,    0,
588,19900131,    3,    0,
588,19900201,    0,    0,
588,19900202,   38,    0,
588,19900203,    9,    0,
588,19900204,   77,    0,
588,19900205,    0,    0,
588,19900206,    0,    0,
588,19900207,    0,    0,
588,19900208,   62,    0,
588,19900209,   35,    0,
588,19900210,    0,    0,
588,19900211,   81,    0,
588,19900212,   94,    0,
588,19900213,   30,    0,
588,19900214,  100,    0,
588,19900215,   59,    0,
588,19900216,   79,    0,
588,19900217,    6,    0,
588,19900218,   36,    0,
588,19900219,   30,    0,
588,19900220,    0,    0,
588,19900221,    0,    0,
588,19900222,    8,    0,
588,19900223,    0,    0,
588,19900224,    0,    0,
588,19900225,    0,    0,
588,19900226,   38,    0,
588,19900227,  150,    0,
588,19900228,   31,    0,
588,19900301,  299,  997,
588,19900302,   41,    0,
588,19900303,   25,    0,
588,19900304,    1,    0,
588,19900305,    0,    0,
588,19900306,    0,    0,
588,19900307,    7,    0,
588,19900308,    0,    0,
588,19900309,    9,    0,
588,19900310,   20,    0,
588,19900311,   13,    0,
588,19900312,    0,    0,
588,19900313,    0,    0,
588,19900314,    2,    0,
588,19900315,    0,    0,
588,19900316,    0,    0,
588,19900317,    0,    0,
588,19900318,    0,    0,
588,19900319,    0,    0,
588,19900320,   19,    0,
588,19900321,    0,    0,
588,19900322,   21,    0,
588,19900323,    0,    0,
588,19900324,    0,    0,
588,19900325,   44,    0,
588,19900326,   43,    0,
588,19900327,    5,    0,
588,19900328,    0,    0,
588,19900329,    0,    0,
588,19900330,    0,    0,
588,19900331,    0,    0,
588,19900401,    0,    0,
588,19900402,    0,    0,
588,19900403,   13,    0,
588,19900404,   20,    0,
588,19900405,   22,    0,
588,19900406,    0,    0,
588,19900407,    0,    0,
588,19900408,    0,    0,
588,19900409,    0,    0,
588,19900410,    0,    0,
588,19900411,   38,    0,
588,19900412,    2,    0,
588,19900413,   11,    0,
588,19900414,   17,    0,
588,19900415,  180,    0,
588,19900416,   61,    0,
588,19900417,   37,    0,
588,19900418,   27,    0,
588,19900419,    1,    0,
588,19900420,    0,    0,
588,19900421,   30,    0,
588,19900422,    1,    0,
588,19900423,    1,    0,
588,19900424,    6,    0,
588,19900425,    0,    0,
588,19900426,    2,    0,
588,19900427,   47,    0,
588,19900428,    0,    0,
588,19900429,    0,    0,
588,19900430,    0,    0,
588,19900501,    0,    0,
588,19900502,    0,    0,
588,19900503,    0,    0,
588,19900504,    0,    0,
588,19900505,    0,    0,
588,19900506,    0,    0,
588,19900507,    0,    0,
588,19900508,    0,    0,
588,19900509,   54,    0,
588,19900510,    5,    0,
588,19900511,   29,    0,
588,19900512,  145,    0,
588,19900513,  125,    0,
588,19900514,   25,    0,
588,19900515,    1,    0,
588,19900516,   36,    0,
588,19900517,    0,    0,
588,19900518,    0,    0,
588,19900519,    0,    0,
588,19900520,    0,    0,
588,19900521,    0,    0,
588,19900522,    0,    0,
588,19900523,    0,    0,
588,19900524,    0,    0,
588,19900525,    0,    0,
588,19900526,    0,    0,
588,19900527,    0,    0,
588,19900528,    0,    0,
588,19900529,    0,    0,
588,19900530,    0,    0,
588,19900531,    0,    0,
588,19900601,    0,    0,
588,19900602,   55,    0,
588,19900603,   70,    0,
588,19900604,   57,    0,
588,19900605,    3,    0,
588,19900606,    0,    0,
588,19900607,   68,    0,
588,19900608,   12,    0,
588,19900609,   70,    0,
