"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3418,3422,97311,2280,25,2022-04-15 04:05:00,2022-04-15 05:49:00,"2022-04-15 04:05:53 UTC","2022-04-15 04:05:53 UTC",1.73,1.73,-0.000854,62.2,61.3,62.2,60.4,NA,0.00483,"ppm",NA,NA,NA,1020,"hPa",0.0184,0.000527,0.0318,3.87,0.111,5.5,6.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.2,NA,""
3418,3422,97312,2280,26,2022-04-15 05:49:00,2022-04-15 07:33:00,"2022-04-15 05:49:50 UTC","2022-04-15 05:49:50 UTC",1.73,1.73,-0.00118,63.9,63,63.9,62.2,NA,0.00446,"ppm",NA,NA,NA,1020,"hPa",0.019,0.000547,0.033,3.91,0.112,5.4,6.8,NA,NA,19,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.5,NA,""
3418,3422,97313,2280,27,2022-04-15 07:33:00,2022-04-15 09:17:00,"2022-04-15 07:33:46 UTC","2022-04-15 07:33:46 UTC",1.73,1.73,-0.000817,65.6,64.8,65.6,63.9,NA,0.00425,"ppm",NA,NA,NA,1020,"hPa",0.0206,0.000592,0.0357,3.94,0.113,5.9,6.7,NA,NA,85.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3418,3422,97314,2280,28,2022-04-15 09:17:00,2022-04-15 11:01:00,"2022-04-15 09:17:43 UTC","2022-04-15 09:17:43 UTC",1.73,1.73,-0.00104,67.4,66.5,67.4,65.6,NA,0.00447,"ppm",NA,NA,NA,1020,"hPa",0.0227,0.000653,0.0394,3.98,0.114,6.2,6.7,NA,NA,130,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.5,NA,""
3418,3422,97315,2280,29,2022-04-15 11:01:00,2022-04-15 12:45:00,"2022-04-15 11:01:39 UTC","2022-04-15 11:01:39 UTC",1.73,1.73,-0.000553,69.1,68.2,69.1,67.4,NA,0.00452,"ppm",NA,NA,NA,1020,"hPa",0.025,0.000718,0.0433,4.02,0.116,6.8,6.7,NA,NA,179,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.7,NA,""
3418,3422,97316,2280,30,2022-04-15 12:45:00,2022-04-15 14:29:00,"2022-04-15 12:45:37 UTC","2022-04-15 12:45:37 UTC",1.73,1.73,-0.00129,70.8,70,70.8,69.1,NA,0.00458,"ppm",NA,NA,NA,1020,"hPa",0.0298,0.000857,0.0517,4.08,0.117,6.9,6.8,NA,NA,196,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.9,NA,""
3418,3422,97317,2280,31,2022-04-15 14:29:00,2022-04-15 16:13:00,"2022-04-15 14:29:33 UTC","2022-04-15 14:29:33 UTC",1.73,1.73,-0.000654,72.6,71.7,72.6,70.8,NA,0.00416,"ppm",NA,NA,NA,1020,"hPa",0.032,0.00092,0.0554,4.13,0.119,6.7,6.8,NA,NA,147,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77,NA,""
3418,3422,97318,2280,32,2022-04-15 16:13:00,2022-04-15 17:57:00,"2022-04-15 16:13:30 UTC","2022-04-15 16:13:30 UTC",1.73,1.73,-0.00122,74.3,73.4,74.3,72.6,NA,0.00371,"ppm",NA,NA,NA,1020,"hPa",0.0281,0.000807,0.0487,4.18,0.12,6.6,6.9,NA,NA,110,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,75.6,NA,""
3418,3422,97319,2290,33,2022-04-15 17:57:00,2022-04-15 19:41:00,"2022-04-15 17:57:26 UTC","2022-04-15 17:57:26 UTC",1.73,1.73,-0.000522,76,75.2,76,74.3,NA,0.00357,"ppm",NA,NA,NA,1020,"hPa",0.026,0.000746,0.045,4.22,0.121,6.3,7,NA,NA,49.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.2,NA,""
3418,3422,97320,2290,34,2022-04-15 19:41:00,2022-04-15 21:25:00,"2022-04-15 19:41:24 UTC","2022-04-15 19:41:24 UTC",1.73,1.73,-0.000985,77.8,76.9,77.8,76,NA,0.00284,"ppm",NA,NA,NA,1020,"hPa",0.0243,0.000698,0.0421,4.27,0.123,3.7,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.6,NA,""
3418,3422,97321,2290,35,2022-04-15 21:25:00,2022-04-15 23:09:00,"2022-04-15 21:25:20 UTC","2022-04-15 21:25:20 UTC",1.73,1.73,-0.000928,79.5,78.6,79.5,77.8,NA,0.00136,"ppm",NA,NA,NA,1020,"hPa",0.0169,0.000486,0.0293,4.3,0.123,3.2,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.4,NA,""
3418,3422,97322,2290,36,2022-04-15 23:09:00,2022-04-16 00:53:00,"2022-04-15 23:09:17 UTC","2022-04-15 23:09:17 UTC",1.73,1.73,-0.00101,81.2,80.4,81.2,79.5,NA,0.000998,"ppm",NA,NA,NA,1030,"hPa",0.00999,0.000287,0.0173,4.31,0.124,0.8,6.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.5,NA,""
3418,3422,97323,2290,37,2022-04-16 00:53:00,2022-04-16 02:37:00,"2022-04-16 00:53:14 UTC","2022-04-16 00:53:14 UTC",1.73,1.73,-0.000656,83,82.1,83,81.2,NA,0.000748,"ppm",NA,NA,NA,1030,"hPa",0.00776,0.000223,0.0134,4.33,0.124,-0.6,6.2,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3418,3422,97324,2290,38,2022-04-16 02:37:00,2022-04-16 04:21:00,"2022-04-16 02:37:11 UTC","2022-04-16 02:37:11 UTC",1.73,1.73,-0.000777,84.7,83.8,84.7,83,NA,0.000698,"ppm",NA,NA,NA,1030,"hPa",0.00729,0.000209,0.0126,4.34,0.125,-1.1,5.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3418,3422,97325,2290,39,2022-04-16 04:21:00,2022-04-16 06:05:00,"2022-04-16 04:21:08 UTC","2022-04-16 04:21:08 UTC",1.73,1.73,-0.00103,86.4,85.6,86.4,84.7,NA,7e-04,"ppm",NA,NA,NA,1030,"hPa",0.00707,0.000203,0.0123,4.35,0.125,-1.6,5.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3418,3422,97326,2290,40,2022-04-16 06:05:00,2022-04-16 07:49:00,"2022-04-16 06:05:05 UTC","2022-04-16 06:05:05 UTC",1.73,1.73,-0.00113,88.1,87.3,88.2,86.4,NA,0.000628,"ppm",NA,NA,NA,1030,"hPa",0.00687,0.000197,0.0119,4.36,0.125,-0.5,5.3,NA,NA,158,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3418,3422,97327,2290,41,2022-04-16 07:49:00,2022-04-16 09:32:00,"2022-04-16 07:49:01 UTC","2022-04-16 07:49:01 UTC",1.73,1.72,0.0157,89.9,89,89.9,88.2,NA,0.00315,"ppm",NA,NA,NA,1030,"hPa",0.00632,0.000182,0.011,4.37,0.126,6,5.1,NA,NA,452,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.9,NA,""
3418,3422,97328,2300,42,2022-04-16 09:32:00,2022-04-16 11:16:00,"2022-04-16 09:32:57 UTC","2022-04-16 09:32:57 UTC",1.73,1.73,-0.000498,91.6,90.7,91.6,89.9,NA,0.00742,"ppm",NA,NA,NA,1030,"hPa",0.0205,0.000589,0.0355,4.41,0.127,8.6,5.2,NA,NA,462,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.5,NA,""
3418,3422,97329,2300,43,2022-04-16 11:16:00,2022-04-16 13:00:00,"2022-04-16 11:16:55 UTC","2022-04-16 11:16:55 UTC",1.73,1.73,-0.00115,93.3,92.5,93.3,91.6,NA,0.00666,"ppm",NA,NA,NA,1030,"hPa",0.0456,0.00131,0.079,4.49,0.129,9.4,5.3,NA,NA,516,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.9,NA,""
3418,3422,97330,2300,44,2022-04-16 13:00:00,2022-04-16 14:44:00,"2022-04-16 13:00:51 UTC","2022-04-16 13:00:51 UTC",1.73,1.73,-0.00071,95.1,94.2,95.1,93.3,NA,0.00841,"ppm",NA,NA,NA,1030,"hPa",0.0501,0.00144,0.0867,4.58,0.131,11.3,5.9,NA,NA,648,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.7,NA,""
3418,3422,97331,2300,45,2022-04-16 14:44:00,2022-04-16 16:28:00,"2022-04-16 14:44:48 UTC","2022-04-16 14:44:48 UTC",1.73,1.73,-0.000968,96.8,95.9,96.8,95.1,NA,0.01,"ppm",NA,NA,NA,1030,"hPa",0.0401,0.00115,0.0695,4.65,0.133,12.1,6.6,NA,NA,553,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.5,NA,""
3418,3422,97332,2300,46,2022-04-16 16:28:00,2022-04-16 18:12:00,"2022-04-16 16:28:45 UTC","2022-04-16 16:28:45 UTC",1.73,1.73,-0.00101,98.5,97.7,98.5,96.8,NA,0.0116,"ppm",NA,NA,NA,1030,"hPa",0.0419,0.00121,0.0727,4.72,0.136,11.7,6.9,NA,NA,398,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.3,NA,""
3418,3422,97333,2300,47,2022-04-16 18:12:00,2022-04-16 19:56:00,"2022-04-16 18:12:41 UTC","2022-04-16 18:12:41 UTC",1.73,1.73,-0.000753,100,99.4,100,98.5,NA,0.00894,"ppm",NA,NA,NA,1030,"hPa",0.0441,0.00127,0.0764,4.79,0.138,9.8,7.3,NA,NA,82.8,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.8,NA,""
3418,3422,97334,2300,48,2022-04-16 19:56:00,2022-04-16 21:40:00,"2022-04-16 19:56:39 UTC","2022-04-16 19:56:39 UTC",1.73,1.73,-0.00101,102,101,102,100,NA,0.00529,"ppm",NA,NA,NA,1030,"hPa",0.0332,0.000953,0.0575,4.85,0.139,6.1,7.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3418,3422,97335,2300,49,2022-04-16 21:40:00,2022-04-16 23:24:00,"2022-04-16 21:40:35 UTC","2022-04-16 21:40:35 UTC",1.73,1.73,-0.00125,104,103,104,102,NA,0.00318,"ppm",NA,NA,NA,1030,"hPa",0.0201,0.000577,0.0348,4.89,0.14,3.2,7.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3418,3422,97336,2300,50,2022-04-16 23:24:00,2022-04-17 01:08:00,"2022-04-16 23:24:31 UTC","2022-04-16 23:24:31 UTC",1.73,1.73,-0.000559,105,105,105,104,NA,0.00155,"ppm",NA,NA,NA,1020,"hPa",0.0124,0.000356,0.0215,4.91,0.141,2.3,7,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.8,NA,""
3418,3422,97337,2300,51,2022-04-17 01:08:00,2022-04-17 02:52:00,"2022-04-17 01:08:29 UTC","2022-04-17 01:08:29 UTC",1.73,1.73,-0.00108,107,106,107,105,NA,0.0012,"ppm",NA,NA,NA,1020,"hPa",0.00949,0.000273,0.0164,4.92,0.142,1.1,6.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3418,3422,97338,2300,52,2022-04-17 02:52:00,2022-04-17 04:36:00,"2022-04-17 02:52:25 UTC","2022-04-17 02:52:25 UTC",1.73,1.73,-0.000602,109,108,109,107,NA,0.000956,"ppm",NA,NA,NA,1020,"hPa",0.00862,0.000248,0.0149,4.94,0.142,0.6,6.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96,NA,""
3418,3422,97339,2310,53,2022-04-17 04:36:00,2022-04-17 06:20:00,"2022-04-17 04:36:22 UTC","2022-04-17 04:36:22 UTC",1.73,1.73,-0.000899,111,110,111,109,NA,0.000964,"ppm",NA,NA,NA,1020,"hPa",0.00818,0.000235,0.0142,4.95,0.142,0.5,5.9,NA,NA,35.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3418,3422,97340,2310,54,2022-04-17 06:20:00,2022-04-17 08:04:00,"2022-04-17 06:20:19 UTC","2022-04-17 06:20:19 UTC",1.73,1.73,-0.000901,112,112,112,111,NA,0.000863,"ppm",NA,NA,NA,1020,"hPa",0.00799,0.00023,0.0138,4.97,0.143,1.8,5.7,NA,NA,107,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3418,3422,97341,2310,55,2022-04-17 08:04:00,2022-04-17 09:48:00,"2022-04-17 08:04:16 UTC","2022-04-17 08:04:16 UTC",1.73,1.73,-0.000894,114,113,114,112,NA,0.00545,"ppm",NA,NA,NA,1020,"hPa",0.00688,0.000198,0.0119,4.98,0.143,7.4,5.5,NA,NA,466,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.6,NA,""
3418,3422,97342,2310,56,2022-04-17 09:48:00,2022-04-17 11:32:00,"2022-04-17 09:48:13 UTC","2022-04-17 09:48:13 UTC",1.73,1.73,-0.000708,116,115,116,114,NA,0.0112,"ppm",NA,NA,NA,1020,"hPa",0.0239,0.000688,0.0415,5.02,0.144,11.1,5.6,NA,NA,661,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.6,NA,""
3418,3422,97343,2310,57,2022-04-17 11:32:00,2022-04-17 13:16:00,"2022-04-17 11:32:10 UTC","2022-04-17 11:32:10 UTC",1.73,1.73,-0.00103,118,117,118,116,NA,0.0096,"ppm",NA,NA,NA,1020,"hPa",0.0454,0.0013,0.0787,5.1,0.147,13.3,6,NA,NA,734,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,40.9,NA,""
3418,3422,97344,2310,58,2022-04-17 13:16:00,2022-04-17 15:00:00,"2022-04-17 13:16:06 UTC","2022-04-17 13:16:06 UTC",1.73,1.73,-0.000627,119,118,119,118,NA,0.0112,"ppm",NA,NA,NA,1020,"hPa",0.0485,0.00139,0.084,5.18,0.149,14.2,6.4,NA,NA,697,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,36.9,NA,""
3418,3422,97345,2310,59,2022-04-17 15:00:00,2022-04-17 16:44:00,"2022-04-17 15:00:04 UTC","2022-04-17 15:00:04 UTC",1.73,1.73,-0.000892,121,120,121,119,NA,0.0123,"ppm",NA,NA,NA,1020,"hPa",0.0533,0.00153,0.0924,5.28,0.152,15.2,7.1,NA,NA,538,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,32.5,NA,""
3418,3422,97346,2310,60,2022-04-17 16:44:00,2022-04-17 18:27:00,"2022-04-17 16:44:01 UTC","2022-04-17 16:44:01 UTC",1.73,1.72,0.0157,123,122,123,121,NA,0.0122,"ppm",NA,NA,NA,1020,"hPa",0.0535,0.00154,0.0927,5.37,0.154,15.1,7.7,NA,NA,248,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,32.2,NA,""
3418,3422,97347,2310,61,2022-04-17 18:27:00,2022-04-17 20:11:00,"2022-04-17 18:27:58 UTC","2022-04-17 18:27:58 UTC",1.73,1.73,-0.000964,125,124,125,123,NA,0.0118,"ppm",NA,NA,NA,1020,"hPa",0.0483,0.00139,0.0836,5.45,0.157,14.2,7.9,NA,NA,97,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,36.3,NA,""
3418,3422,97348,2320,62,2022-04-17 20:11:00,2022-04-17 21:55:00,"2022-04-17 20:11:54 UTC","2022-04-17 20:11:54 UTC",1.73,1.73,-0.000796,126,125,126,125,NA,0.0125,"ppm",NA,NA,NA,1020,"hPa",0.0382,0.0011,0.0663,5.52,0.159,9.7,7.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.1,NA,""
3418,3422,97349,2320,63,2022-04-17 21:55:00,2022-04-17 23:39:00,"2022-04-17 21:55:51 UTC","2022-04-17 21:55:51 UTC",1.73,1.73,-9e-04,128,127,128,126,NA,0.00694,"ppm",NA,NA,NA,1020,"hPa",0.0284,0.000817,0.0492,5.57,0.16,6.1,7.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70,NA,""
3418,3422,97350,2320,64,2022-04-17 23:39:00,2022-04-18 01:23:00,"2022-04-17 23:39:48 UTC","2022-04-17 23:39:48 UTC",1.73,1.73,-0.000999,130,129,130,128,NA,0.00485,"ppm",NA,NA,NA,1020,"hPa",0.0251,0.000722,0.0435,5.61,0.161,4.3,7.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.7,NA,""
3418,3422,97351,2320,65,2022-04-18 01:23:00,2022-04-18 03:07:00,"2022-04-18 01:23:45 UTC","2022-04-18 01:23:45 UTC",1.73,1.73,-0.000965,131,131,131,130,NA,0.00292,"ppm",NA,NA,NA,1020,"hPa",0.0185,0.000531,0.032,5.64,0.162,3.2,7.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,83.7,NA,""
3418,3422,97352,2320,66,2022-04-18 03:07:00,2022-04-18 04:51:00,"2022-04-18 03:07:41 UTC","2022-04-18 03:07:41 UTC",1.73,1.73,-0.000935,133,132,133,131,NA,0.00386,"ppm",NA,NA,NA,1010,"hPa",0.0125,0.000358,0.0216,5.66,0.163,3.3,7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87,NA,""
3418,3422,97353,2320,67,2022-04-18 04:51:00,2022-04-18 06:35:00,"2022-04-18 04:51:38 UTC","2022-04-18 04:51:38 UTC",1.73,1.73,-0.000854,135,134,135,133,NA,0.0029,"ppm",NA,NA,NA,1010,"hPa",0.0111,0.000318,0.0192,5.68,0.163,2.3,6.7,NA,NA,24.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89,NA,""
3418,3422,97354,2320,68,2022-04-18 06:35:00,2022-04-18 08:19:00,"2022-04-18 06:35:35 UTC","2022-04-18 06:35:35 UTC",1.73,1.73,-0.000932,137,136,137,135,NA,0.00376,"ppm",NA,NA,NA,1010,"hPa",0.00958,0.000275,0.0166,5.7,0.164,6.6,6.3,NA,NA,314,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.4,NA,""
3418,3422,97355,2320,69,2022-04-18 08:19:00,2022-04-18 10:03:00,"2022-04-18 08:19:31 UTC","2022-04-18 08:19:31 UTC",1.73,1.73,-0.000922,138,138,138,137,NA,0.00995,"ppm",NA,NA,NA,1010,"hPa",0.0181,0.000519,0.0313,5.73,0.165,9.4,6.2,NA,NA,467,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.4,NA,""
3419,3423,97356,2320,1,2022-04-12 15:56:00,2022-04-12 17:40:00,"2022-04-12 15:56:06 UTC","2022-04-12 15:56:06 UTC",1.73,1.73,-0.00123,1.73,0.866,1.73,0,NA,0.0115,"ppm",NA,NA,NA,1010,"hPa",0.478,0.0673,0.828,0.828,0.117,9.4,5.2,NA,NA,252,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.9,NA,""
3419,3423,97357,2320,2,2022-04-12 17:40:00,2022-04-12 19:23:00,"2022-04-12 17:40:02 UTC","2022-04-12 17:40:02 UTC",1.73,1.72,0.0159,3.46,2.6,3.45,1.73,NA,0.0103,"ppm",NA,NA,NA,1010,"hPa",0.276,0.0388,0.478,1.31,0.184,8,5.4,NA,NA,50.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.6,NA,""
3419,3423,97358,2320,3,2022-04-12 19:23:00,2022-04-12 21:07:00,"2022-04-12 19:23:59 UTC","2022-04-12 19:23:59 UTC",1.73,1.73,-0.000986,5.2,4.33,5.18,3.45,NA,0.00861,"ppm",NA,NA,NA,1010,"hPa",0.152,0.0214,0.263,1.57,0.221,7.2,5.5,NA,NA,2.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.8,NA,""
3419,3423,97359,2330,4,2022-04-12 21:07:00,2022-04-12 22:51:00,"2022-04-12 21:07:55 UTC","2022-04-12 21:07:55 UTC",1.73,1.73,-0.000769,6.93,6.06,6.92,5.18,NA,0.00925,"ppm",NA,NA,NA,1010,"hPa",0.0948,0.0134,0.164,1.73,0.244,5.9,5.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3419,3423,97360,2330,5,2022-04-12 22:51:00,2022-04-13 00:35:00,"2022-04-12 22:51:53 UTC","2022-04-12 22:51:53 UTC",1.73,1.73,-0.000659,8.66,7.8,8.65,6.92,NA,0.00743,"ppm",NA,NA,NA,1010,"hPa",0.0679,0.00956,0.118,1.85,0.261,5.7,5.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.9,NA,""
3419,3423,97361,2330,6,2022-04-13 00:35:00,2022-04-13 02:19:00,"2022-04-13 00:35:50 UTC","2022-04-13 00:35:50 UTC",1.73,1.73,-0.0011,10.4,9.53,10.4,8.65,NA,0.00719,"ppm",NA,NA,NA,1010,"hPa",0.056,0.00789,0.097,1.95,0.274,5.8,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.9,NA,""
3419,3423,97362,2330,7,2022-04-13 02:19:00,2022-04-13 04:03:00,"2022-04-13 02:19:46 UTC","2022-04-13 02:19:46 UTC",1.73,1.73,-0.000932,12.1,11.3,12.1,10.4,NA,0.00644,"ppm",NA,NA,NA,1010,"hPa",0.0482,0.00679,0.0836,2.03,0.286,5.6,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,69.2,NA,""
3419,3423,97363,2330,8,2022-04-13 04:03:00,2022-04-13 05:47:00,"2022-04-13 04:03:43 UTC","2022-04-13 04:03:43 UTC",1.73,1.73,-0.000864,13.9,13,13.8,12.1,NA,0.00616,"ppm",NA,NA,NA,1010,"hPa",0.041,0.00578,0.071,2.1,0.296,5.3,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.5,NA,""
3419,3423,97364,2330,9,2022-04-13 05:47:00,2022-04-13 07:31:00,"2022-04-13 05:47:40 UTC","2022-04-13 05:47:40 UTC",1.73,1.73,-0.000936,15.6,14.7,15.6,13.8,NA,0.00602,"ppm",NA,NA,NA,1000,"hPa",0.0339,0.00478,0.0588,2.16,0.304,5.7,5.1,NA,NA,65.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.2,NA,""
3419,3423,97365,2330,10,2022-04-13 07:31:00,2022-04-13 09:15:00,"2022-04-13 07:31:36 UTC","2022-04-13 07:31:36 UTC",1.73,1.73,-0.000907,17.3,16.5,17.3,15.6,NA,0.00677,"ppm",NA,NA,NA,1000,"hPa",0.0316,0.00445,0.0548,2.22,0.312,8.3,5.1,NA,NA,298,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.3,NA,""
3419,3423,97366,2330,11,2022-04-13 09:15:00,2022-04-13 10:59:00,"2022-04-13 09:15:33 UTC","2022-04-13 09:15:33 UTC",1.73,1.73,-0.00105,19.1,18.2,19,17.3,NA,0.00857,"ppm",NA,NA,NA,1000,"hPa",0.0374,0.00527,0.0649,2.28,0.321,9.7,5.1,NA,NA,324,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.2,NA,""
3419,3423,97367,2330,12,2022-04-13 10:59:00,2022-04-13 12:43:00,"2022-04-13 10:59:29 UTC","2022-04-13 10:59:29 UTC",1.73,1.73,-0.000594,20.8,19.9,20.8,19,NA,0.0112,"ppm",NA,NA,NA,1000,"hPa",0.0436,0.00614,0.0755,2.36,0.332,11.4,5.3,NA,NA,335,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.3,NA,""
3419,3423,97368,2340,13,2022-04-13 12:43:00,2022-04-13 14:27:00,"2022-04-13 12:43:27 UTC","2022-04-13 12:43:27 UTC",1.73,1.73,-0.000969,22.5,21.7,22.5,20.8,NA,0.0139,"ppm",NA,NA,NA,1010,"hPa",0.0395,0.00557,0.0685,2.42,0.341,14.3,5.7,NA,NA,436,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.2,NA,""
3419,3423,97369,2340,14,2022-04-13 14:27:00,2022-04-13 16:11:00,"2022-04-13 14:27:24 UTC","2022-04-13 14:27:24 UTC",1.73,1.73,-0.00104,24.3,23.4,24.2,22.5,NA,0.0212,"ppm",NA,NA,NA,1010,"hPa",0.0396,0.00557,0.0685,2.49,0.351,15.6,5.9,NA,NA,368,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,58.2,NA,""
3419,3423,97370,2340,15,2022-04-13 16:11:00,2022-04-13 17:55:00,"2022-04-13 16:11:20 UTC","2022-04-13 16:11:20 UTC",1.73,1.73,-0.000903,26,25.1,26,24.2,NA,0.0207,"ppm",NA,NA,NA,1010,"hPa",0.0408,0.00575,0.0707,2.56,0.361,16.7,6.4,NA,NA,253,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3419,3423,97371,2340,16,2022-04-13 17:55:00,2022-04-14 16:14:00,"2022-04-13 17:55:17 UTC","2022-04-13 17:55:17 UTC",22.3,22.3,-0.000366,48.3,37.1,48.3,26,NA,0.0143,"ppm",NA,NA,NA,1010,"hPa",0.0365,0.00513,0.813,3.38,0.476,13.4,6.8,NA,NA,49.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.8,NA,""
3419,3423,97372,2340,17,2022-04-14 16:14:00,2022-04-14 17:58:00,"2022-04-14 16:14:15 UTC","2022-04-14 16:14:15 UTC",1.73,1.73,-0.00102,50,49.2,50,48.3,NA,0.00461,"ppm",NA,NA,NA,1010,"hPa",0.0297,0.00418,0.0514,3.43,0.483,8,7,NA,NA,50,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
