"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3419,3423,97397,2460,6,2022-04-13 00:51:00,2022-04-13 02:35:00,"2022-04-13 00:51:49 UTC","2022-04-13 00:51:49 UTC",1.73,1.73,-0.000974,10.4,9.53,10.4,8.65,NA,0.00719,"ppm",NA,NA,NA,1010,"hPa",0.0127,0.000419,0.022,0.188,0.00619,5.8,5.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,65.9,NA,""
3419,3423,97398,2460,7,2022-04-13 02:35:00,2022-04-13 04:19:00,"2022-04-13 02:35:46 UTC","2022-04-13 02:35:46 UTC",1.73,1.73,-0.00096,12.1,11.3,12.1,10.4,NA,0.00644,"ppm",NA,NA,NA,1010,"hPa",0.0129,0.000427,0.0224,0.21,0.00693,5.4,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.8,NA,""
3419,3423,97399,2460,8,2022-04-13 04:19:00,2022-04-13 06:03:00,"2022-04-13 04:19:43 UTC","2022-04-13 04:19:43 UTC",1.73,1.73,-0.000934,13.9,13,13.8,12.1,NA,0.00616,"ppm",NA,NA,NA,1010,"hPa",0.0118,0.000389,0.0204,0.23,0.00761,5.3,5.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,78.5,NA,""
3419,3423,97400,2460,9,2022-04-13 06:03:00,2022-04-13 07:47:00,"2022-04-13 06:03:39 UTC","2022-04-13 06:03:39 UTC",1.73,1.73,-0.000842,15.6,14.7,15.6,13.8,NA,0.00602,"ppm",NA,NA,NA,1000,"hPa",0.00912,0.000301,0.0158,0.246,0.00813,5.7,5.1,NA,NA,65.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.2,NA,""
3419,3423,97401,2470,10,2022-04-13 07:47:00,2022-04-13 09:31:00,"2022-04-13 07:47:36 UTC","2022-04-13 07:47:36 UTC",1.73,1.73,-0.00116,17.3,16.5,17.3,15.6,NA,0.00677,"ppm",NA,NA,NA,1000,"hPa",0.0106,0.000349,0.0183,0.265,0.00873,8.3,5.1,NA,NA,298,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.3,NA,""
3419,3423,97402,2470,11,2022-04-13 09:31:00,2022-04-13 11:15:00,"2022-04-13 09:31:32 UTC","2022-04-13 09:31:32 UTC",1.73,1.73,-0.000864,19.1,18.2,19,17.3,NA,0.00857,"ppm",NA,NA,NA,1000,"hPa",0.0157,0.000517,0.0271,0.292,0.00963,10.6,5.2,NA,NA,412,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.5,NA,""
3419,3423,97403,2470,12,2022-04-13 11:15:00,2022-04-13 12:59:00,"2022-04-13 11:15:29 UTC","2022-04-13 11:15:29 UTC",1.73,1.73,-0.000501,20.8,19.9,20.8,19,NA,0.0112,"ppm",NA,NA,NA,1000,"hPa",0.0191,0.00063,0.0331,0.325,0.0107,11.4,5.3,NA,NA,335,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.3,NA,""
3419,3423,97404,2470,13,2022-04-13 12:59:00,2022-04-13 14:43:00,"2022-04-13 12:59:27 UTC","2022-04-13 12:59:27 UTC",1.73,1.73,-0.001,22.5,21.7,22.5,20.8,NA,0.0139,"ppm",NA,NA,NA,1010,"hPa",0.0185,0.000609,0.032,0.357,0.0118,14.3,5.7,NA,NA,436,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,57.2,NA,""
3419,3423,97405,2470,14,2022-04-13 14:43:00,2022-04-13 16:27:00,"2022-04-13 14:43:23 UTC","2022-04-13 14:43:23 UTC",1.73,1.73,-0.00118,24.3,23.4,24.2,22.5,NA,0.0212,"ppm",NA,NA,NA,1010,"hPa",0.0175,0.000579,0.0304,0.387,0.0128,16.2,6.2,NA,NA,183,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64,NA,""
3419,3423,97406,2470,15,2022-04-13 16:27:00,2022-04-13 18:11:00,"2022-04-13 16:27:19 UTC","2022-04-13 16:27:19 UTC",1.73,1.73,-0.000568,26,25.1,26,24.2,NA,0.0207,"ppm",NA,NA,NA,1010,"hPa",0.0203,0.000671,0.0352,0.422,0.0139,16.7,6.4,NA,NA,253,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3419,3423,97407,2470,16,2022-04-13 18:11:00,2022-04-14 16:30:00,"2022-04-13 18:11:17 UTC","2022-04-13 18:11:17 UTC",22.3,22.3,-0.000645,48.3,37.1,48.3,26,NA,0.0143,"ppm",NA,NA,NA,1010,"hPa",0.0201,0.000662,0.448,0.87,0.0287,13.4,6.8,NA,NA,49.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.8,NA,""
3419,3423,97408,2470,17,2022-04-14 16:30:00,2022-04-14 18:14:00,"2022-04-14 16:30:15 UTC","2022-04-14 16:30:15 UTC",1.73,1.73,-0.000956,50,49.2,50,48.3,NA,0.00461,"ppm",NA,NA,NA,1010,"hPa",0.0155,0.000512,0.0269,0.897,0.0296,7.9,7.1,NA,NA,27.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.6,NA,""
3419,3423,97409,2470,18,2022-04-14 18:14:00,2022-04-14 21:42:00,"2022-04-14 18:14:11 UTC","2022-04-14 18:14:11 UTC",3.46,3.47,-0.00182,53.5,51.8,53.5,50,NA,0.00459,"ppm",NA,NA,NA,1010,"hPa",0.0124,0.000408,0.0429,0.94,0.031,7.7,7.1,NA,NA,14.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95,NA,""
3419,3423,97410,2480,19,2022-04-14 21:42:00,2022-04-14 23:26:00,"2022-04-14 21:42:05 UTC","2022-04-14 21:42:05 UTC",1.73,1.73,-0.000706,55.2,54.4,55.2,53.5,NA,0.00411,"ppm",NA,NA,NA,1010,"hPa",0.00806,0.000266,0.014,0.954,0.0315,5.9,7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.8,NA,""
3419,3423,97411,2480,20,2022-04-14 23:26:00,2022-04-15 01:09:00,"2022-04-14 23:26:02 UTC","2022-04-14 23:26:02 UTC",1.73,1.72,0.0157,57,56.1,57,55.2,NA,0.00381,"ppm",NA,NA,NA,1010,"hPa",0.00462,0.000152,0.008,0.962,0.0317,5.9,7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3419,3423,97412,2480,21,2022-04-15 01:09:00,2022-04-15 02:53:00,"2022-04-15 01:09:59 UTC","2022-04-15 01:09:59 UTC",1.73,1.73,-0.00138,58.7,57.8,58.7,57,NA,0.00403,"ppm",NA,NA,NA,1010,"hPa",0.00437,0.000144,0.00757,0.969,0.032,5.9,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3419,3423,97413,2480,22,2022-04-15 02:53:00,2022-04-15 04:37:00,"2022-04-15 02:53:54 UTC","2022-04-15 02:53:54 UTC",1.73,1.73,-0.000616,60.4,59.6,60.4,58.7,NA,0.00448,"ppm",NA,NA,NA,1010,"hPa",0.00382,0.000126,0.00662,0.976,0.0322,5.8,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.4,NA,""
3419,3423,97414,2480,23,2022-04-15 04:37:00,2022-04-15 06:21:00,"2022-04-15 04:37:52 UTC","2022-04-15 04:37:52 UTC",1.73,1.73,-0.000925,62.2,61.3,62.2,60.4,NA,0.00483,"ppm",NA,NA,NA,1020,"hPa",0.00336,0.000111,0.00583,0.982,0.0324,5.2,6.8,NA,NA,1.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.4,NA,""
3419,3423,97415,2480,24,2022-04-15 06:21:00,2022-04-15 08:05:00,"2022-04-15 06:21:48 UTC","2022-04-15 06:21:48 UTC",1.73,1.73,-0.000828,63.9,63,63.9,62.2,NA,0.00446,"ppm",NA,NA,NA,1020,"hPa",0.00376,0.000124,0.00652,0.988,0.0326,5.4,6.8,NA,NA,19,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,91.5,NA,""
3419,3423,97416,2480,25,2022-04-15 08:05:00,2022-04-15 09:49:00,"2022-04-15 08:05:45 UTC","2022-04-15 08:05:45 UTC",1.73,1.73,-0.000929,65.6,64.8,65.6,63.9,NA,0.00425,"ppm",NA,NA,NA,1020,"hPa",0.00499,0.000165,0.00864,0.997,0.0329,5.9,6.7,NA,NA,85.9,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3419,3423,97417,2480,26,2022-04-15 09:49:00,2022-04-15 11:33:00,"2022-04-15 09:49:42 UTC","2022-04-15 09:49:42 UTC",1.73,1.73,-0.001,67.4,66.5,67.4,65.6,NA,0.00447,"ppm",NA,NA,NA,1020,"hPa",0.00672,0.000222,0.0116,1.01,0.0333,6.4,6.7,NA,NA,113,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,86.4,NA,""
3419,3423,97418,2480,27,2022-04-15 11:33:00,2022-04-15 13:17:00,"2022-04-15 11:33:38 UTC","2022-04-15 11:33:38 UTC",1.73,1.73,-0.000815,69.1,68.2,69.1,67.4,NA,0.00452,"ppm",NA,NA,NA,1020,"hPa",0.00843,0.000278,0.0146,1.02,0.0338,6.9,6.7,NA,NA,157,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3419,3423,97419,2480,28,2022-04-15 13:17:00,2022-04-15 15:01:00,"2022-04-15 13:17:36 UTC","2022-04-15 13:17:36 UTC",1.73,1.73,-0.000847,70.8,70,70.8,69.1,NA,0.00458,"ppm",NA,NA,NA,1020,"hPa",0.0102,0.000336,0.0176,1.04,0.0343,6.9,6.8,NA,NA,196,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.9,NA,""
3419,3423,97420,2480,29,2022-04-15 15:01:00,2022-04-15 16:45:00,"2022-04-15 15:01:32 UTC","2022-04-15 15:01:32 UTC",1.73,1.73,-0.00116,72.6,71.7,72.6,70.8,NA,0.00416,"ppm",NA,NA,NA,1020,"hPa",0.0116,0.000381,0.02,1.06,0.035,6.4,6.9,NA,NA,122,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77,NA,""
3419,3423,97421,2490,30,2022-04-15 16:45:00,2022-04-15 18:29:00,"2022-04-15 16:45:28 UTC","2022-04-15 16:45:28 UTC",1.73,1.73,-0.000774,74.3,73.4,74.3,72.6,NA,0.00371,"ppm",NA,NA,NA,1020,"hPa",0.0108,0.000355,0.0186,1.08,0.0356,6.7,6.9,NA,NA,87.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.2,NA,""
3419,3423,97422,2490,31,2022-04-15 18:29:00,2022-04-15 20:13:00,"2022-04-15 18:29:25 UTC","2022-04-15 18:29:25 UTC",1.73,1.73,-0.000614,76,75.2,76,74.3,NA,0.00357,"ppm",NA,NA,NA,1020,"hPa",0.00963,0.000318,0.0167,1.1,0.0362,6.3,7,NA,NA,49.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.2,NA,""
3419,3423,97423,2490,32,2022-04-15 20:13:00,2022-04-15 21:57:00,"2022-04-15 20:13:23 UTC","2022-04-15 20:13:23 UTC",1.73,1.73,-0.00096,77.8,76.9,77.8,76,NA,0.00284,"ppm",NA,NA,NA,1020,"hPa",0.00859,0.000283,0.0149,1.11,0.0367,3.7,6.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,82.6,NA,""
3419,3423,97424,2490,33,2022-04-15 21:57:00,2022-04-15 23:41:00,"2022-04-15 21:57:20 UTC","2022-04-15 21:57:20 UTC",1.73,1.73,-0.000834,79.5,78.6,79.5,77.8,NA,0.00136,"ppm",NA,NA,NA,1030,"hPa",0.00556,0.000183,0.00963,1.12,0.037,2.2,6.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3419,3423,97425,2490,34,2022-04-15 23:41:00,2022-04-16 01:25:00,"2022-04-15 23:41:17 UTC","2022-04-15 23:41:17 UTC",1.73,1.73,-0.00113,81.2,80.4,81.2,79.5,NA,0.000998,"ppm",NA,NA,NA,1030,"hPa",0.00328,0.000108,0.00567,1.13,0.0372,0,6.4,NA,NA,1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.4,NA,""
3419,3423,97426,2490,35,2022-04-16 01:25:00,2022-04-16 03:09:00,"2022-04-16 01:25:13 UTC","2022-04-16 01:25:13 UTC",1.73,1.73,-0.00104,83,82.1,83,81.2,NA,0.000748,"ppm",NA,NA,NA,1030,"hPa",0.00292,9.65e-05,0.00506,1.13,0.0373,-0.6,6.2,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3419,3423,97427,2490,36,2022-04-16 03:09:00,2022-04-16 04:53:00,"2022-04-16 03:09:09 UTC","2022-04-16 03:09:09 UTC",1.73,1.73,-0.000762,84.7,83.8,84.7,83,NA,0.000698,"ppm",NA,NA,NA,1030,"hPa",0.0028,9.24e-05,0.00485,1.14,0.0375,-1.1,5.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.3,NA,""
3419,3423,97428,2490,37,2022-04-16 04:53:00,2022-04-16 06:37:00,"2022-04-16 04:53:06 UTC","2022-04-16 04:53:06 UTC",1.73,1.73,-0.000814,86.4,85.6,86.4,84.7,NA,7e-04,"ppm",NA,NA,NA,1030,"hPa",0.00255,8.41e-05,0.00442,1.14,0.0376,-1.9,5.5,NA,NA,27.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3419,3423,97429,2490,38,2022-04-16 06:37:00,2022-04-16 08:21:00,"2022-04-16 06:37:03 UTC","2022-04-16 06:37:03 UTC",1.73,1.73,-0.000843,88.1,87.3,88.2,86.4,NA,0.000628,"ppm",NA,NA,NA,1030,"hPa",0.00253,8.35e-05,0.00438,1.14,0.0378,2.7,5.2,NA,NA,282,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.2,NA,""
3419,3423,97430,2500,39,2022-04-16 08:21:00,2022-04-16 10:04:00,"2022-04-16 08:21:00 UTC","2022-04-16 08:21:00 UTC",1.73,1.72,0.0157,89.9,89,89.9,88.2,NA,0.00315,"ppm",NA,NA,NA,1030,"hPa",0.00188,6.21e-05,0.00326,1.15,0.0379,6,5.1,NA,NA,452,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.9,NA,""
3419,3423,97431,2500,40,2022-04-16 10:04:00,2022-04-16 11:48:00,"2022-04-16 10:04:57 UTC","2022-04-16 10:04:57 UTC",1.73,1.73,-0.00109,91.6,90.7,91.6,89.9,NA,0.00742,"ppm",NA,NA,NA,1030,"hPa",0.00152,5.01e-05,0.00263,1.15,0.038,8.6,5.2,NA,NA,462,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,64.5,NA,""
3419,3423,97432,2500,41,2022-04-16 11:48:00,2022-04-16 13:32:00,"2022-04-16 11:48:53 UTC","2022-04-16 11:48:53 UTC",1.73,1.73,-0.000938,93.3,92.5,93.3,91.6,NA,0.00666,"ppm",NA,NA,NA,1030,"hPa",0.00914,0.000302,0.0158,1.17,0.0385,10.8,5.6,NA,NA,776,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.4,NA,""
3419,3423,97433,2500,42,2022-04-16 13:32:00,2022-04-16 15:16:00,"2022-04-16 13:32:50 UTC","2022-04-16 13:32:50 UTC",1.73,1.73,-0.000792,95.1,94.2,95.1,93.3,NA,0.00841,"ppm",NA,NA,NA,1030,"hPa",0.0207,0.000682,0.0358,1.2,0.0397,11.8,6.2,NA,NA,590,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.1,NA,""
3419,3423,97434,2500,43,2022-04-16 15:16:00,2022-04-16 17:00:00,"2022-04-16 15:16:47 UTC","2022-04-16 15:16:47 UTC",1.73,1.73,-0.00101,96.8,95.9,96.8,95.1,NA,0.01,"ppm",NA,NA,NA,1030,"hPa",0.0202,0.000668,0.0351,1.24,0.0408,12.1,6.6,NA,NA,553,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.5,NA,""
3419,3423,97435,2500,44,2022-04-16 17:00:00,2022-04-16 18:44:00,"2022-04-16 17:00:43 UTC","2022-04-16 17:00:43 UTC",1.73,1.73,-0.000736,98.5,97.7,98.5,96.8,NA,0.0116,"ppm",NA,NA,NA,1030,"hPa",0.014,0.000462,0.0243,1.26,0.0416,10.9,7.1,NA,NA,241,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3419,3423,97436,2500,45,2022-04-16 18:44:00,2022-04-16 20:28:00,"2022-04-16 18:44:40 UTC","2022-04-16 18:44:40 UTC",1.73,1.73,-0.00116,100,99.4,100,98.5,NA,0.00894,"ppm",NA,NA,NA,1030,"hPa",0.0118,0.00039,0.0205,1.28,0.0423,7.9,7.4,NA,NA,7.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,71.4,NA,""
3419,3423,97437,2500,46,2022-04-16 20:28:00,2022-04-16 22:12:00,"2022-04-16 20:28:36 UTC","2022-04-16 20:28:36 UTC",1.73,1.73,-0.000717,102,101,102,100,NA,0.00529,"ppm",NA,NA,NA,1030,"hPa",0.0066,0.000218,0.0114,1.29,0.0427,6.1,7.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.4,NA,""
3419,3423,97438,2500,47,2022-04-16 22:12:00,2022-04-16 23:56:00,"2022-04-16 22:12:34 UTC","2022-04-16 22:12:34 UTC",1.73,1.73,-0.000783,104,103,104,102,NA,0.00318,"ppm",NA,NA,NA,1030,"hPa",0.0017,5.62e-05,0.00295,1.3,0.0428,3.2,7.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,90.6,NA,""
3419,3423,97439,2500,48,2022-04-16 23:56:00,2022-04-17 01:40:00,"2022-04-16 23:56:31 UTC","2022-04-16 23:56:31 UTC",1.73,1.73,-0.00107,105,105,105,104,NA,0.00155,"ppm",NA,NA,NA,1020,"hPa",0.00207,6.84e-05,0.00359,1.3,0.0429,1.3,6.8,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.8,NA,""
3419,3423,97440,2500,49,2022-04-17 01:40:00,2022-04-17 03:24:00,"2022-04-17 01:40:27 UTC","2022-04-17 01:40:27 UTC",1.73,1.73,-0.000869,107,106,107,105,NA,0.0012,"ppm",NA,NA,NA,1020,"hPa",0.00258,8.52e-05,0.00447,1.3,0.0431,0.4,6.4,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.9,NA,""
3419,3423,97441,2510,50,2022-04-17 03:24:00,2022-04-17 05:08:00,"2022-04-17 03:24:24 UTC","2022-04-17 03:24:24 UTC",1.73,1.73,-0.000829,109,108,109,107,NA,0.000956,"ppm",NA,NA,NA,1020,"hPa",0.00238,7.86e-05,0.00413,1.31,0.0432,0.6,6.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96,NA,""
3419,3423,97442,2510,51,2022-04-17 05:08:00,2022-04-17 06:52:00,"2022-04-17 05:08:21 UTC","2022-04-17 05:08:21 UTC",1.73,1.73,-0.000658,111,110,111,109,NA,0.000964,"ppm",NA,NA,NA,1020,"hPa",0.00244,8.04e-05,0.00422,1.31,0.0433,0.5,5.9,NA,NA,35.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3419,3423,97443,2510,52,2022-04-17 06:52:00,2022-04-17 08:36:00,"2022-04-17 06:52:19 UTC","2022-04-17 06:52:19 UTC",1.73,1.73,-0.00117,112,112,112,111,NA,0.000863,"ppm",NA,NA,NA,1020,"hPa",0.00253,8.34e-05,0.00438,1.32,0.0435,4.7,5.6,NA,NA,310,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.8,NA,""
3419,3423,97444,2510,53,2022-04-17 08:36:00,2022-04-17 10:20:00,"2022-04-17 08:36:14 UTC","2022-04-17 08:36:14 UTC",1.73,1.73,-0.000809,114,113,114,112,NA,0.00545,"ppm",NA,NA,NA,1020,"hPa",0.000506,1.67e-05,0.000876,1.32,0.0435,9.4,5.5,NA,NA,576,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,59.1,NA,""
3419,3423,97445,2510,54,2022-04-17 10:20:00,2022-04-17 12:04:00,"2022-04-17 10:20:11 UTC","2022-04-17 10:20:11 UTC",1.73,1.73,-0.000501,116,115,116,114,NA,0.0112,"ppm",NA,NA,NA,1020,"hPa",5e-05,1.65e-06,8.67e-05,1.32,0.0435,11.1,5.6,NA,NA,661,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.6,NA,""
3419,3423,97446,2510,55,2022-04-17 12:04:00,2022-04-17 13:48:00,"2022-04-17 12:04:10 UTC","2022-04-17 12:04:10 UTC",1.73,1.73,-0.000814,118,117,118,116,NA,0.0096,"ppm",NA,NA,NA,1020,"hPa",0.0113,0.000372,0.0195,1.34,0.0442,13.3,6,NA,NA,734,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,40.9,NA,""
3419,3423,97447,2510,56,2022-04-17 13:48:00,2022-04-17 15:32:00,"2022-04-17 13:48:07 UTC","2022-04-17 13:48:07 UTC",1.73,1.73,-0.00107,119,118,119,118,NA,0.0112,"ppm",NA,NA,NA,1020,"hPa",0.0204,0.000675,0.0354,1.37,0.0453,14.8,6.8,NA,NA,634,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,34.7,NA,""
3419,3423,97448,2510,57,2022-04-17 15:32:00,2022-04-17 17:16:00,"2022-04-17 15:32:03 UTC","2022-04-17 15:32:03 UTC",1.73,1.73,-0.000739,121,120,121,119,NA,0.0123,"ppm",NA,NA,NA,1020,"hPa",0.0195,0.000643,0.0338,1.41,0.0464,15.4,7.5,NA,NA,407,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,31.2,NA,""
3419,3423,97449,2510,58,2022-04-17 17:16:00,2022-04-17 18:59:00,"2022-04-17 17:16:00 UTC","2022-04-17 17:16:00 UTC",1.73,1.72,0.0156,123,122,123,121,NA,0.0122,"ppm",NA,NA,NA,1020,"hPa",0.0162,0.000534,0.028,1.44,0.0474,15.1,7.7,NA,NA,248,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,32.2,NA,""
3419,3423,97450,2520,59,2022-04-17 18:59:00,2022-04-17 20:43:00,"2022-04-17 18:59:56 UTC","2022-04-17 18:59:56 UTC",1.73,1.73,-0.000811,125,124,125,123,NA,0.0118,"ppm",NA,NA,NA,1020,"hPa",0.0119,0.000392,0.0206,1.46,0.048,11.7,7.9,NA,NA,8.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45,NA,""
3419,3423,97451,2520,60,2022-04-17 20:43:00,2022-04-17 22:27:00,"2022-04-17 20:43:54 UTC","2022-04-17 20:43:54 UTC",1.73,1.73,-0.001,126,125,126,125,NA,0.0125,"ppm",NA,NA,NA,1020,"hPa",0.00324,0.000107,0.00562,1.46,0.0482,7.7,7.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.5,NA,""
3419,3423,97452,2520,61,2022-04-17 22:27:00,2022-04-18 00:11:00,"2022-04-17 22:27:50 UTC","2022-04-17 22:27:50 UTC",1.73,1.73,-0.000841,128,127,128,126,NA,0.00694,"ppm",NA,NA,NA,1020,"hPa",-0.000488,-1.61e-05,-0.000846,1.46,0.0482,6.1,7.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70,NA,""
3419,3423,97453,2520,62,2022-04-18 00:11:00,2022-04-18 01:55:00,"2022-04-18 00:11:47 UTC","2022-04-18 00:11:47 UTC",1.73,1.73,-0.000946,130,129,130,128,NA,0.00485,"ppm",NA,NA,NA,1020,"hPa",0.00203,6.7e-05,0.00351,1.46,0.0483,4.3,7.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.7,NA,""
3419,3423,97454,2520,63,2022-04-18 01:55:00,2022-04-18 03:39:00,"2022-04-18 01:55:43 UTC","2022-04-18 01:55:43 UTC",1.73,1.73,-0.000831,131,131,131,130,NA,0.00292,"ppm",NA,NA,NA,1020,"hPa",0.00207,6.84e-05,0.00359,1.47,0.0484,3.3,7.2,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.6,NA,""
3419,3423,97455,2520,64,2022-04-18 03:39:00,2022-04-18 05:23:00,"2022-04-18 03:39:40 UTC","2022-04-18 03:39:40 UTC",1.73,1.73,-0.00107,133,132,133,131,NA,0.00386,"ppm",NA,NA,NA,1010,"hPa",0.00163,5.38e-05,0.00282,1.47,0.0485,2.7,6.8,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88,NA,""
3419,3423,97456,2520,65,2022-04-18 05:23:00,2022-04-18 07:07:00,"2022-04-18 05:23:37 UTC","2022-04-18 05:23:37 UTC",1.73,1.73,-0.00082,135,134,135,133,NA,0.0029,"ppm",NA,NA,NA,1010,"hPa",0.000667,2.2e-05,0.00116,1.47,0.0486,2.3,6.7,NA,NA,24.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89,NA,""
3419,3423,97457,2520,66,2022-04-18 07:07:00,2022-04-18 08:51:00,"2022-04-18 07:07:34 UTC","2022-04-18 07:07:34 UTC",1.73,1.73,-0.00106,137,136,137,135,NA,0.00376,"ppm",NA,NA,NA,1010,"hPa",0.00101,3.33e-05,0.00175,1.47,0.0486,6.6,6.3,NA,NA,314,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,68.4,NA,""
3419,3423,97458,2520,67,2022-04-18 08:51:00,2022-04-18 10:35:00,"2022-04-18 08:51:30 UTC","2022-04-18 08:51:30 UTC",1.73,1.73,-0.000851,138,138,138,137,NA,0.00995,"ppm",NA,NA,NA,1010,"hPa",0.00162,5.34e-05,0.0028,1.48,0.0487,11.6,6.2,NA,NA,576,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46.4,NA,""
