"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3400,3404,96585,2730,39,2022-04-30 08:56:22.891,2022-04-30 10:40:18.618,"1651308982.891","1651308982.891",1.73,1.73,8.88e-16,91,90.1,91,89.2,NA,0.008,"ppm",NA,NA,NA,1020,"hPa",0.0505,0.00148,0.0875,7.08,0.207,9,7.4,NA,NA,627,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.6,NA,""
3400,3404,96586,2730,40,2022-04-30 10:40:18.618,2022-04-30 12:24:16.374,"1651315218.618","1651315218.618",1.73,1.73,3.77e-15,92.7,91.8,92.7,91,NA,0.00898,"ppm",NA,NA,NA,1020,"hPa",0.0454,0.00133,0.0787,7.16,0.209,12.3,7.7,NA,NA,630,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,51.2,NA,""
3400,3404,96587,2730,41,2022-04-30 12:24:16.374,2022-04-30 14:08:13.516,"1651321456.374","1651321456.374",1.73,1.73,1.78e-15,94.4,93.6,94.4,92.7,NA,0.00813,"ppm",NA,NA,NA,1020,"hPa",0.0322,0.000941,0.0557,7.22,0.211,13.1,7.9,NA,NA,584,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.7,NA,""
3400,3404,96588,2730,42,2022-04-30 14:08:13.516,2022-04-30 15:52:10.733,"1651327693.516","1651327693.516",1.73,1.73,3.11e-15,96.2,95.3,96.2,94.4,NA,0.00974,"ppm",NA,NA,NA,1020,"hPa",0.0313,0.000914,0.0542,7.27,0.213,14.2,8.5,NA,NA,697,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,40.8,NA,""
3400,3404,96589,2730,43,2022-04-30 15:52:10.733,2022-04-30 17:36:07.565,"1651333930.733","1651333930.733",1.73,1.73,-1.55e-15,97.9,97,97.9,96.2,NA,0.0101,"ppm",NA,NA,NA,1010,"hPa",0.0363,0.00106,0.0629,7.33,0.214,14.7,9.1,NA,NA,541,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,35.3,NA,""
3400,3404,96590,2730,44,2022-04-30 17:36:07.565,2022-04-30 19:20:03.728,"1651340167.565","1651340167.565",1.73,1.73,-2.44e-15,99.6,98.8,99.6,97.9,NA,0.00895,"ppm",NA,NA,NA,1010,"hPa",0.0304,0.000888,0.0526,7.39,0.216,12.5,9.5,NA,NA,161,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,46,NA,""
3400,3404,96591,2730,45,2022-04-30 19:20:03.728,2022-04-30 21:04:00.239,"1651346403.728","1651346403.728",1.73,1.73,-2e-15,101,101,101,99.6,NA,0.00622,"ppm",NA,NA,NA,1010,"hPa",0.0184,0.000539,0.0319,7.42,0.217,11,9.5,NA,NA,40,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52.5,NA,""
3400,3404,96592,2740,46,2022-04-30 21:04:00.239,2022-04-30 22:47:57.22,"1651352640.239","1651352640.239",1.73,1.73,2.66e-15,103,102,103,101,NA,0.00452,"ppm",NA,NA,NA,1010,"hPa",0.0125,0.000364,0.0216,7.44,0.218,7.5,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,77.1,NA,""
3400,3404,96593,2740,47,2022-04-30 22:47:57.22,2022-05-01 00:31:54.453,"1651358877.22","1651358877.22",1.73,1.73,1.55e-15,105,104,105,103,NA,0.00499,"ppm",NA,NA,NA,1010,"hPa",0.0113,0.000331,0.0196,7.46,0.218,6.5,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,87.8,NA,""
3400,3404,96594,2740,48,2022-05-01 00:31:54.453,2022-05-01 02:15:51.361,"1651365114.453","1651365114.453",1.73,1.73,4.66e-15,107,106,107,105,NA,0.00501,"ppm",NA,NA,NA,1010,"hPa",0.00839,0.000245,0.0145,7.47,0.219,5.2,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,92.3,NA,""
3400,3404,96595,2740,49,2022-05-01 02:15:51.361,2022-05-01 03:59:47.822,"1651371351.361","1651371351.361",1.73,1.73,-8.88e-16,108,107,108,107,NA,0.00426,"ppm",NA,NA,NA,1010,"hPa",0.00671,0.000196,0.0116,7.49,0.219,4.8,8.7,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.8,NA,""
3400,3404,96596,2740,50,2022-05-01 03:59:47.822,2022-05-01 05:43:43.899,"1651377587.822","1651377587.822",1.73,1.73,-4.44e-16,110,109,110,108,NA,0.00436,"ppm",NA,NA,NA,1010,"hPa",0.00623,0.000182,0.0108,7.5,0.219,4.2,8.5,NA,NA,1.7,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3400,3404,96597,2740,51,2022-05-01 05:43:43.899,2022-05-01 07:27:40.405,"1651383823.899","1651383823.899",1.73,1.73,-3.77e-15,112,111,112,110,NA,0.00729,"ppm",NA,NA,NA,1010,"hPa",0.00813,0.000238,0.0141,7.51,0.22,5,8.3,NA,NA,87.6,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3400,3404,96598,2740,52,2022-05-01 07:27:40.405,2022-05-01 09:11:37.899,"1651390060.405","1651390060.405",1.73,1.73,3.77e-15,114,113,114,112,NA,0.00741,"ppm",NA,NA,NA,1010,"hPa",0.0218,0.000638,0.0378,7.55,0.221,6.4,8.2,NA,NA,181,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,94.9,NA,""
3400,3404,96599,2740,53,2022-05-01 09:11:37.899,2022-05-01 10:55:33.962,"1651396297.899","1651396297.899",1.73,1.73,4.22e-15,115,114,115,114,NA,0.00752,"ppm",NA,NA,NA,1010,"hPa",0.0364,0.00106,0.063,7.61,0.223,9.7,8.2,NA,NA,366,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.5,NA,""
3400,3404,96600,2740,54,2022-05-01 10:55:33.962,2022-05-01 12:39:31.273,"1651402533.962","1651402533.962",1.73,1.73,1.33e-15,117,116,117,115,NA,0.00747,"ppm",NA,NA,NA,1010,"hPa",0.0311,0.000909,0.0539,7.66,0.224,11.3,8.5,NA,NA,363,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.5,NA,""
3400,3404,96601,2740,55,2022-05-01 12:39:31.273,2022-05-01 14:23:28.691,"1651408771.273","1651408771.273",1.73,1.73,-2.66e-15,119,118,119,117,NA,0.00689,"ppm",NA,NA,NA,1010,"hPa",0.0242,0.000707,0.0419,7.71,0.225,12.1,8.9,NA,NA,252,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,53.7,NA,""
3400,3404,96602,2740,56,2022-05-01 14:23:28.691,2022-05-01 16:07:25.167,"1651415008.691","1651415008.691",1.73,1.73,2.22e-15,120,120,120,119,NA,0.00708,"ppm",NA,NA,NA,1010,"hPa",0.0263,0.00077,0.0456,7.75,0.227,12.5,9,NA,NA,267,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,52,NA,""
3400,3404,96603,2750,57,2022-05-01 16:07:25.167,2022-05-01 17:51:22.059,"1651421245.167","1651421245.167",1.73,1.73,-3.77e-15,122,121,122,120,NA,0.00638,"ppm",NA,NA,NA,1010,"hPa",0.0256,0.000747,0.0443,7.8,0.228,12.5,9.3,NA,NA,195,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.7,NA,""
3400,3404,96604,2750,58,2022-05-01 17:51:22.059,2022-05-01 19:35:18.168,"1651427482.059","1651427482.059",1.73,1.73,-2.89e-15,124,123,124,122,NA,0.00588,"ppm",NA,NA,NA,1010,"hPa",0.0202,0.000591,0.035,7.83,0.229,11.9,9.5,NA,NA,156,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.6,NA,""
3400,3404,96605,2750,59,2022-05-01 19:35:18.168,2022-05-01 21:19:15.564,"1651433718.168","1651433718.168",1.73,1.73,1.55e-15,126,125,126,124,NA,0.00411,"ppm",NA,NA,NA,1010,"hPa",0.0121,0.000353,0.0209,7.85,0.23,8.6,9.5,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.9,NA,""
3400,3404,96606,2750,60,2022-05-01 21:19:15.564,2022-05-01 23:03:12.575,"1651439955.564","1651439955.564",1.73,1.73,-6.66e-16,127,126,127,126,NA,0.00319,"ppm",NA,NA,NA,1010,"hPa",0.00654,0.000191,0.0113,7.86,0.23,7.1,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,84.7,NA,""
3400,3404,96607,2750,61,2022-05-01 23:03:12.575,2022-05-02 00:47:08.251,"1651446192.575","1651446192.575",1.73,1.73,-3.55e-15,129,128,129,127,NA,0.0024,"ppm",NA,NA,NA,1010,"hPa",0.00536,0.000157,0.00929,7.87,0.23,5.5,9.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3400,3404,96608,2750,62,2022-05-02 00:47:08.251,2022-05-02 02:31:05.374,"1651452428.251","1651452428.251",1.73,1.73,-2.89e-15,131,130,131,129,NA,0.00252,"ppm",NA,NA,NA,1010,"hPa",0.00559,0.000164,0.00969,7.88,0.23,5.6,8.9,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.7,NA,""
3400,3404,96609,2750,63,2022-05-02 02:31:05.374,2022-05-02 04:15:02.129,"1651458665.374","1651458665.374",1.73,1.73,3.77e-15,133,132,133,131,NA,0.00212,"ppm",NA,NA,NA,1010,"hPa",0.00507,0.000148,0.00879,7.89,0.231,4.4,8.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96,NA,""
3400,3404,96610,2750,64,2022-05-02 04:15:02.129,2022-05-02 05:58:59.264,"1651464902.129","1651464902.129",1.73,1.73,-8.88e-16,134,133,134,133,NA,0.00169,"ppm",NA,NA,NA,1010,"hPa",0.00446,0.00013,0.00773,7.9,0.231,3.8,8.6,NA,NA,3.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3400,3404,96611,2750,65,2022-05-02 05:58:59.264,2022-05-02 07:42:57.176,"1651471139.264","1651471139.264",1.73,1.73,3.55e-15,136,135,136,134,NA,0.00229,"ppm",NA,NA,NA,1010,"hPa",0.00856,0.00025,0.0148,7.91,0.231,4.7,8.3,NA,NA,211,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.2,NA,""
3400,3404,96612,2760,66,2022-05-02 07:42:57.176,2022-05-02 09:26:52.918,"1651477377.176","1651477377.176",1.73,1.73,1.78e-15,138,137,138,136,NA,0.00559,"ppm",NA,NA,NA,1010,"hPa",0.0206,0.000603,0.0357,7.95,0.232,9.3,8.2,NA,NA,530,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,67.1,NA,""
3400,3404,96613,2760,67,2022-05-02 09:26:52.918,2022-05-02 11:10:49.697,"1651483612.918","1651483612.918",1.73,1.73,3.11e-15,139,139,139,138,NA,0.00623,"ppm",NA,NA,NA,1010,"hPa",0.0263,0.00077,0.0456,8,0.234,10.7,8.2,NA,NA,633,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.7,NA,""
3401,3405,96614,2760,1,2022-04-26 14:21:30.354,2022-04-26 16:05:26.969,"1650982890.354","1650982890.354",1.73,1.73,5.33e-15,1.73,0.866,1.73,0,NA,0.0137,"ppm",NA,NA,NA,1010,"hPa",0.285,0.00834,0.494,0.494,0.0145,11.5,8.4,NA,NA,673,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,61.8,NA,""
3401,3405,96615,2760,2,2022-04-26 16:05:26.969,2022-04-26 17:49:24.576,"1650989126.969","1650989126.969",1.73,1.73,-3.11e-15,3.47,2.6,3.47,1.73,NA,0.0129,"ppm",NA,NA,NA,1010,"hPa",0.286,0.00836,0.495,0.99,0.0289,11.2,8.9,NA,NA,383,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,62.2,NA,""
3401,3405,96616,2760,3,2022-04-26 17:49:24.576,2022-04-26 19:33:20.919,"1650995364.576","1650995364.576",1.73,1.73,3.77e-15,5.2,4.33,5.2,3.47,NA,0.00801,"ppm",NA,NA,NA,1010,"hPa",0.226,0.00662,0.392,1.38,0.0404,10.5,9.2,NA,NA,130,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.5,NA,""
3401,3405,96617,2760,4,2022-04-26 19:33:20.919,2022-04-26 21:17:17.176,"1651001600.919","1651001600.919",1.73,1.73,-1.33e-15,6.93,6.06,6.93,5.2,NA,0.00783,"ppm",NA,NA,NA,1010,"hPa",0.137,0.004,0.237,1.62,0.0473,7.3,9.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,81.3,NA,""
3401,3405,96618,2760,5,2022-04-26 21:17:17.176,2022-04-26 23:01:14.042,"1651007837.176","1651007837.176",1.73,1.73,-3.77e-15,8.66,7.8,8.66,6.93,NA,0.00652,"ppm",NA,NA,NA,1010,"hPa",0.0751,0.00219,0.13,1.75,0.0511,6.7,9.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,88.3,NA,""
3401,3405,96619,2760,6,2022-04-26 23:01:14.042,2022-04-27 00:45:10.763,"1651014074.042","1651014074.042",1.73,1.73,-4.22e-15,10.4,9.53,10.4,8.66,NA,0.00517,"ppm",NA,NA,NA,1010,"hPa",0.0498,0.00146,0.0862,1.84,0.0537,5.5,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,89.5,NA,""
3401,3405,96620,2760,7,2022-04-27 00:45:10.763,2022-04-27 02:29:07.537,"1651020310.763","1651020310.763",1.73,1.73,1.11e-15,12.1,11.3,12.1,10.4,NA,0.0037,"ppm",NA,NA,NA,1010,"hPa",0.0344,0.00101,0.0596,1.89,0.0554,3.8,8.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96,NA,""
3401,3405,96621,2760,8,2022-04-27 02:29:07.537,2022-04-27 04:13:03.996,"1651026547.537","1651026547.537",1.73,1.73,-1.78e-15,13.9,13,13.9,12.1,NA,0.00412,"ppm",NA,NA,NA,1010,"hPa",0.0303,0.000886,0.0525,1.95,0.0569,3.6,8.4,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,97,NA,""
3401,3405,96622,2760,9,2022-04-27 04:13:03.996,2022-04-27 05:57:01.005,"1651032783.996","1651032783.996",1.73,1.73,-3.77e-15,15.6,14.7,15.6,13.9,NA,0.0059,"ppm",NA,NA,NA,1010,"hPa",0.0289,0.000844,0.05,2,0.0584,3.1,8,NA,NA,2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.9,NA,""
3401,3405,96623,2770,10,2022-04-27 05:57:01.005,2022-04-27 07:40:57.445,"1651039021.005","1651039021.005",1.73,1.73,-1.55e-15,17.3,16.5,17.3,15.6,NA,0.0129,"ppm",NA,NA,NA,1020,"hPa",0.0568,0.00166,0.0984,2.1,0.0613,4,7.7,NA,NA,172,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.1,NA,""
3401,3405,96624,2770,11,2022-04-27 07:40:57.445,2022-04-27 09:24:54.287,"1651045257.445","1651045257.445",1.73,1.73,-4.44e-16,19.1,18.2,19.1,17.3,NA,0.0123,"ppm",NA,NA,NA,1020,"hPa",0.0925,0.00271,0.16,2.26,0.066,8.9,7.5,NA,NA,385,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,80.3,NA,""
3401,3405,96625,2770,12,2022-04-27 09:24:54.287,2022-04-27 11:08:52.189,"1651051494.287","1651051494.287",1.73,1.73,-4.44e-16,20.8,19.9,20.8,19.1,NA,0.0103,"ppm",NA,NA,NA,1020,"hPa",0.102,0.003,0.178,2.43,0.0712,10.7,7.5,NA,NA,567,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,70.9,NA,""
3401,3405,96626,2770,13,2022-04-27 11:08:52.189,2022-04-27 12:52:47.907,"1651057732.189","1651057732.189",1.73,1.73,-2.44e-15,22.5,21.7,22.5,20.8,NA,0.00911,"ppm",NA,NA,NA,1020,"hPa",0.0865,0.00253,0.15,2.58,0.0755,12.1,7.8,NA,NA,411,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,55.8,NA,""
3401,3405,96627,2770,14,2022-04-27 12:52:47.907,2022-04-27 14:36:44.9,"1651063967.907","1651063967.907",1.73,1.73,-2.66e-15,24.3,23.4,24.3,22.5,NA,0.00856,"ppm",NA,NA,NA,1020,"hPa",0.0669,0.00196,0.116,2.7,0.0789,12.8,8.1,NA,NA,343,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.8,NA,""
3401,3405,96628,2770,15,2022-04-27 14:36:44.9,2022-04-27 16:20:41.906,"1651070204.9","1651070204.9",1.73,1.73,4.89e-15,26,25.1,26,24.3,NA,0.00848,"ppm",NA,NA,NA,1020,"hPa",0.0644,0.00188,0.112,2.81,0.0822,13.1,8.5,NA,NA,495,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,45.7,NA,""
3401,3405,96629,2770,16,2022-04-27 16:20:41.906,2022-04-27 18:04:38.429,"1651076441.906","1651076441.906",1.73,1.73,4.44e-16,27.7,26.9,27.7,26,NA,0.00878,"ppm",NA,NA,NA,1020,"hPa",0.0637,0.00186,0.11,2.92,0.0854,12.6,8.6,NA,NA,206,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,44.3,NA,""
3401,3405,96630,2770,17,2022-04-27 18:04:38.429,2022-04-27 19:48:35.002,"1651082678.429","1651082678.429",1.73,1.73,-6.66e-16,29.5,28.6,29.5,27.7,NA,0.00594,"ppm",NA,NA,NA,1020,"hPa",0.0578,0.00169,0.1,3.02,0.0883,11.5,8.8,NA,NA,107,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,49.9,NA,""
3401,3405,96631,2770,18,2022-04-27 19:48:35.002,2022-04-27 21:32:32.454,"1651088915.002","1651088915.002",1.73,1.73,5.11e-15,31.2,30.3,31.2,29.5,NA,0.00352,"ppm",NA,NA,NA,1020,"hPa",0.0398,0.00116,0.0689,3.09,0.0904,8.9,8.9,NA,NA,0.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,56.4,NA,""
3401,3405,96632,2780,19,2022-04-27 21:32:32.454,2022-04-27 23:16:28.384,"1651095152.454","1651095152.454",1.73,1.73,-1.33e-15,32.9,32,32.9,31.2,NA,0.00327,"ppm",NA,NA,NA,1020,"hPa",0.0222,0.000649,0.0384,3.13,0.0915,5.4,8.7,NA,NA,1.4,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,73.7,NA,""
3401,3405,96633,2780,20,2022-04-27 23:16:28.384,2022-04-28 01:00:25.429,"1651101388.384","1651101388.384",1.73,1.73,4.66e-15,34.6,33.8,34.6,32.9,NA,0.00333,"ppm",NA,NA,NA,1020,"hPa",0.018,0.000525,0.0311,3.16,0.0924,5.4,8.5,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,79.8,NA,""
3401,3405,96634,2780,21,2022-04-28 01:00:25.429,2022-04-28 02:44:22.082,"1651107625.429","1651107625.429",1.73,1.73,0,36.4,35.5,36.4,34.6,NA,0.00491,"ppm",NA,NA,NA,1020,"hPa",0.0145,0.000425,0.0252,3.19,0.0931,3.8,8.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,95.8,NA,""
3401,3405,96635,2780,22,2022-04-28 02:44:22.082,2022-04-28 04:28:18.431,"1651113862.082","1651113862.082",1.73,1.73,1.11e-15,38.1,37.2,38.1,36.4,NA,0.00321,"ppm",NA,NA,NA,1020,"hPa",0.0101,0.000295,0.0175,3.2,0.0936,2.9,7.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.7,NA,""
3401,3405,96636,2780,23,2022-04-28 04:28:18.431,2022-04-28 06:12:15.094,"1651120098.431","1651120098.431",1.73,1.73,1.11e-15,39.8,39,39.8,38.1,NA,0.00528,"ppm",NA,NA,NA,1020,"hPa",0.00838,0.000245,0.0145,3.22,0.0941,2.7,7.7,NA,NA,2,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.7,NA,""
3401,3405,96637,2780,24,2022-04-28 06:12:15.094,2022-04-28 07:56:11.938,"1651126335.094","1651126335.094",1.73,1.73,2.22e-16,41.6,40.7,41.6,39.8,NA,0.0103,"ppm",NA,NA,NA,1020,"hPa",0.027,0.00079,0.0468,3.26,0.0954,4,7.5,NA,NA,208,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.8,NA,""
3401,3405,96638,2780,25,2022-04-28 07:56:11.938,2022-04-29 09:05:07.351,"1651132571.938","1651132571.938",25.1,25.1,-3.55e-15,66.7,54.2,66.7,41.6,NA,0.0105,"ppm",NA,NA,NA,1020,"hPa",0.0604,0.00177,1.52,4.78,0.14,8.1,7.3,NA,NA,499,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72,NA,""
3401,3405,96639,2780,26,2022-04-29 09:05:07.351,2022-04-29 10:49:04.36,"1651223107.351","1651223107.351",1.73,1.73,3.33e-15,68.5,67.6,68.5,66.7,NA,0.0103,"ppm",NA,NA,NA,1020,"hPa",0.0634,0.00185,0.11,4.89,0.143,9.8,7.8,NA,NA,602,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,72.3,NA,""
3401,3405,96640,2780,27,2022-04-29 10:49:04.36,2022-04-29 12:33:00.899,"1651229344.36","1651229344.36",1.73,1.73,-1.11e-15,70.2,69.3,70.2,68.5,NA,0.0102,"ppm",NA,NA,NA,1020,"hPa",0.0425,0.00124,0.0736,4.97,0.145,11.8,8,NA,NA,559,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,63.1,NA,""
3401,3405,96641,2780,28,2022-04-29 12:33:00.899,2022-04-29 14:16:57.789,"1651235580.899","1651235580.899",1.73,1.73,-4.44e-15,71.9,71.1,71.9,70.2,NA,0.0105,"ppm",NA,NA,NA,1020,"hPa",0.0307,0.000898,0.0532,5.02,0.147,12.6,8.4,NA,NA,481,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,50.1,NA,""
3401,3405,96642,2780,29,2022-04-29 14:16:57.789,2022-04-29 16:00:55.096,"1651241817.789","1651241817.789",1.73,1.73,4.89e-15,73.7,72.8,73.7,71.9,NA,0.00893,"ppm",NA,NA,NA,1020,"hPa",0.0289,0.000846,0.0501,5.07,0.148,13,8.5,NA,NA,663,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,48.9,NA,""
3401,3405,96643,2790,30,2022-04-29 16:00:55.096,2022-04-29 17:44:51.977,"1651248055.096","1651248055.096",1.73,1.73,-4.44e-16,75.4,74.5,75.4,73.7,NA,0.00812,"ppm",NA,NA,NA,1020,"hPa",0.0258,0.000754,0.0447,5.11,0.15,12.3,8.8,NA,NA,465,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,42.2,NA,""
3401,3405,96644,2790,31,2022-04-29 17:44:51.977,2022-04-29 19:28:48.134,"1651254291.977","1651254291.977",1.73,1.73,3.11e-15,77.1,76.3,77.1,75.4,NA,0.00513,"ppm",NA,NA,NA,1020,"hPa",0.0215,0.000629,0.0372,5.15,0.151,9.9,9,NA,NA,150,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,54.7,NA,""
3401,3405,96645,2790,32,2022-04-29 19:28:48.134,2022-04-29 21:12:44.78,"1651260528.134","1651260528.134",1.73,1.73,4.89e-15,78.9,78,78.9,77.1,NA,0.00341,"ppm",NA,NA,NA,1020,"hPa",0.0132,0.000387,0.0229,5.17,0.151,8.2,9,NA,NA,34.5,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,60.1,NA,""
3401,3405,96646,2790,33,2022-04-29 21:12:44.78,2022-04-29 22:56:42.099,"1651266764.78","1651266764.78",1.73,1.73,-4.44e-16,80.6,79.7,80.6,78.9,NA,0.00234,"ppm",NA,NA,NA,1020,"hPa",0.00691,0.000202,0.012,5.19,0.152,5.2,8.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,74,NA,""
3401,3405,96647,2790,34,2022-04-29 22:56:42.099,2022-04-30 00:40:38.683,"1651273002.099","1651273002.099",1.73,1.73,-4e-15,82.3,81.5,82.3,80.6,NA,0.00244,"ppm",NA,NA,NA,1020,"hPa",0.00407,0.000119,0.00705,5.19,0.152,3.8,8.6,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,93.2,NA,""
3401,3405,96648,2790,35,2022-04-30 00:40:38.683,2022-04-30 02:24:35.127,"1651279238.683","1651279238.683",1.73,1.73,5.11e-15,84.1,83.2,84.1,82.3,NA,0.00198,"ppm",NA,NA,NA,1020,"hPa",0.00178,5.22e-05,0.00309,5.2,0.152,3.3,8.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.6,NA,""
3401,3405,96649,2790,36,2022-04-30 02:24:35.127,2022-04-30 04:08:31.819,"1651285475.127","1651285475.127",1.73,1.73,-2.89e-15,85.8,84.9,85.8,84.1,NA,0.00176,"ppm",NA,NA,NA,1020,"hPa",0.00215,6.28e-05,0.00372,5.2,0.152,3.1,8.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.8,NA,""
3401,3405,96650,2790,37,2022-04-30 04:08:31.819,2022-04-30 05:52:28.996,"1651291711.819","1651291711.819",1.73,1.73,-2.22e-15,87.5,86.6,87.5,85.8,NA,0.0029,"ppm",NA,NA,NA,1020,"hPa",0.00165,4.82e-05,0.00285,5.2,0.152,2.9,7.8,NA,NA,3,NA,NA,2,"0.1",2,NA,NA,"0.08","0.02","0.25",0,0,0,96.8,NA,""
