"file","pub.id","proj","exper","field","plot","treat","rep","lat","long","long.dir","topo","interval","t.start","t.end","dt","meas.tech","plot.area","bg.dl","bg.val","bg.unit","j.NH3","j.NH3.unit","clay","silt","sand","oc","soil.type","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","rain","rh","wind.loc","far.loc","man.source","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","man.tic","man.ua","man.ph","app.start","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes","institute","row.in.file","database","t.start.orig","t.end.orig","app.start.orig","t.start.flag","t.end.flag","app.start.flag","dt.calc","dt.diff","j.NH3.unit.orig","j.NH3.orig","j.NH3.conv.fact","soil.type2","pub.info","data.source","exper2","rep2"
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,7,2001-05-22 14:37:00,2001-05-22 16:37:00,2,"Wind tunnel",1,NA,NA,NA,0.21041,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",17.14,100,21.3,1,656,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1349,2,"22-05-2001 14:37","22-05-2001 16:37","22-05-2001 10:37","","","",2,0,"mg N/m2-hr",21.041,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,7,2001-05-22 14:37:00,2001-05-22 16:37:00,2,"Wind tunnel",1,NA,NA,NA,0.21041,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",17.14,100,21.3,1,656,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1349,2,"22-05-2001 14:37","22-05-2001 16:37","22-05-2001 10:37","","","",2,0,"mg N/m2-hr",21.041,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,8,2001-05-22 16:37:00,2001-05-22 20:22:00,3.75,"Wind tunnel",1,NA,NA,NA,0.09277,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.46,100,17.5,1,130,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1350,2,"22-05-2001 16:37","22-05-2001 20:22","22-05-2001 10:37","","","",3.75,0,"mg N/m2-hr",9.277,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,8,2001-05-22 16:37:00,2001-05-22 20:22:00,3.75,"Wind tunnel",1,NA,NA,NA,0.09277,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.46,100,17.5,1,130,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1350,2,"22-05-2001 16:37","22-05-2001 20:22","22-05-2001 10:37","","","",3.75,0,"mg N/m2-hr",9.277,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,9,2001-05-22 20:22:00,2001-05-23 06:06:00,9.73333333333333,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",8.52,100,11.6,1,0.56,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1351,2,"22-05-2001 20:22","23-05-2001 06:06","22-05-2001 10:37","","","",9.73333333333333,-1.77635683940025e-15,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,9,2001-05-22 20:22:00,2001-05-23 06:06:00,9.73333333333333,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",8.52,100,11.6,1,0.56,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1351,2,"22-05-2001 20:22","23-05-2001 06:06","22-05-2001 10:37","","","",9.73333333333333,-1.77635683940025e-15,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,10,2001-05-23 06:06:00,2001-05-23 11:50:00,5.73333333333333,"Wind tunnel",1,NA,NA,NA,0.00628,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",8.51,100,14.2,1,111.25,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1352,2,"23-05-2001 06:06","23-05-2001 11:50","22-05-2001 10:37","","","",5.73333333333333,-3.5527136788005e-15,"mg N/m2-hr",0.628,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,10,2001-05-23 06:06:00,2001-05-23 11:50:00,5.73333333333333,"Wind tunnel",1,NA,NA,NA,0.00628,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",8.51,100,14.2,1,111.25,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1352,2,"23-05-2001 06:06","23-05-2001 11:50","22-05-2001 10:37","","","",5.73333333333333,-3.5527136788005e-15,"mg N/m2-hr",0.628,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,11,2001-05-23 11:50:00,2001-05-23 15:47:00,3.95,"Wind tunnel",1,NA,NA,NA,0.04347,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.7,100,20.2,1,647.33,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1353,2,"23-05-2001 11:50","23-05-2001 15:47","22-05-2001 10:37","","","",3.95,4.44089209850063e-16,"mg N/m2-hr",4.347,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,11,2001-05-23 11:50:00,2001-05-23 15:47:00,3.95,"Wind tunnel",1,NA,NA,NA,0.04347,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",13.7,100,20.2,1,647.33,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1353,2,"23-05-2001 11:50","23-05-2001 15:47","22-05-2001 10:37","","","",3.95,4.44089209850063e-16,"mg N/m2-hr",4.347,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,12,2001-05-23 15:47:00,2001-05-24 06:09:00,14.3666666666667,"Wind tunnel",1,NA,NA,NA,0.02485,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",9.16,100,15,1,88.93,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1354,2,"23-05-2001 15:47","24-05-2001 06:09","22-05-2001 10:37","","","",14.3666666666667,3.19744231092045e-14,"mg N/m2-hr",2.485,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,12,2001-05-23 15:47:00,2001-05-24 06:09:00,14.3666666666667,"Wind tunnel",1,NA,NA,NA,0.02485,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",9.16,100,15,1,88.93,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1354,2,"23-05-2001 15:47","24-05-2001 06:09","22-05-2001 10:37","","","",14.3666666666667,3.19744231092045e-14,"mg N/m2-hr",2.485,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,13,2001-05-24 06:09:00,2001-05-24 10:52:00,4.71666666666667,"Wind tunnel",1,NA,NA,NA,0.02369,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",8.14,100,14.5,1,167.67,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1355,2,"24-05-2001 06:09","24-05-2001 10:52","22-05-2001 10:37","","","",4.71666666666667,3.5527136788005e-15,"mg N/m2-hr",2.369,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,13,2001-05-24 06:09:00,2001-05-24 10:52:00,4.71666666666667,"Wind tunnel",1,NA,NA,NA,0.02369,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",8.14,100,14.5,1,167.67,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1355,2,"24-05-2001 06:09","24-05-2001 10:52","22-05-2001 10:37","","","",4.71666666666667,3.5527136788005e-15,"mg N/m2-hr",2.369,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,14,2001-05-24 10:52:00,2001-05-24 15:19:00,4.45,"Wind tunnel",1,NA,NA,NA,0.03561,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",12.96,100,20.1,1,337.5,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1356,2,"24-05-2001 10:52","24-05-2001 15:19","22-05-2001 10:37","","","",4.45,0,"mg N/m2-hr",3.561,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,14,2001-05-24 10:52:00,2001-05-24 15:19:00,4.45,"Wind tunnel",1,NA,NA,NA,0.03561,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",12.96,100,20.1,1,337.5,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1356,2,"24-05-2001 10:52","24-05-2001 15:19","22-05-2001 10:37","","","",4.45,0,"mg N/m2-hr",3.561,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,15,2001-05-24 15:19:00,2001-05-25 06:00:00,14.6833333333333,"Wind tunnel",1,NA,NA,NA,0.00958,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",10.3,100,13.5,1,30.64,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1357,2,"24-05-2001 15:19","25-05-2001 06:00","22-05-2001 10:37","","","",14.6833333333333,-3.37507799486048e-14,"mg N/m2-hr",0.958,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,15,2001-05-24 15:19:00,2001-05-25 06:00:00,14.6833333333333,"Wind tunnel",1,NA,NA,NA,0.00958,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",10.3,100,13.5,1,30.64,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1357,2,"24-05-2001 15:19","25-05-2001 06:00","22-05-2001 10:37","","","",14.6833333333333,-3.37507799486048e-14,"mg N/m2-hr",0.958,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,16,2001-05-25 06:00:00,2001-05-25 11:36:00,5.6,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",9.47,100,14.3,1,91,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1358,2,"25-05-2001 06:00","25-05-2001 11:36","22-05-2001 10:37","","","",5.6,0,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,16,2001-05-25 06:00:00,2001-05-25 11:36:00,5.6,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",9.47,100,14.3,1,91,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1358,2,"25-05-2001 06:00","25-05-2001 11:36","22-05-2001 10:37","","","",5.6,0,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,17,2001-05-25 11:36:00,2001-05-25 16:18:00,4.7,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",11.59,100,21.2,1,275.25,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1359,2,"25-05-2001 11:36","25-05-2001 16:18","22-05-2001 10:37","","","",4.7,0,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,17,2001-05-25 11:36:00,2001-05-25 16:18:00,4.7,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",11.59,100,21.2,1,275.25,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1359,2,"25-05-2001 11:36","25-05-2001 16:18","22-05-2001 10:37","","","",4.7,0,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,18,2001-05-25 16:18:00,2001-05-26 05:03:00,12.75,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",10.43,100,14.8,1,24.83,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1360,2,"25-05-2001 16:18","26-05-2001 05:03","22-05-2001 10:37","","","",12.75,0,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,18,2001-05-25 16:18:00,2001-05-26 05:03:00,12.75,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",10.43,100,14.8,1,24.83,1.3,0.23,0,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1360,2,"25-05-2001 16:18","26-05-2001 05:03","22-05-2001 10:37","","","",12.75,0,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
"ALFAM2_Chantigny_2004_2005.xlsx","2","swine 2001-2003","may 2001","loam",NA,"filtered","1",46.8,-71.3833,"w",NA,19,2001-05-26 05:03:00,2001-05-26 11:10:00,6.11666666666667,"Wind tunnel",1,NA,NA,NA,0,"kg N/ha-hr",22.7,41.8,35.5,NA,"loam",0.13,NA,6.1,1.2,"No","No",12.33,100,14.5,1,296.4,1.3,0.23,17.3,NA,"Plot","200","Pig",NA,NA,"Filtration","",NA,2.9,6.97,4.16,1.25,NA,7.69,2001-05-22 10:37:00,"Broadcast",21.33,"m3/ha","None",NA,NA,NA,NA,NA,"Grass",12.5,NA,NA,"","AAFC",1361,2,"26-05-2001 05:03","26-05-2001 11:10","22-05-2001 10:37","","","",6.11666666666667,3.5527136788005e-15,"mg N/m2-hr",0,0.01,"loam","Chantigny, M. H., Angers, D. A., Rochette, P., Bélanger, G., Massé, D., & Côté, D. (2007). Gaseous nitrogen emissions and forage nitrogen uptake on soils fertilized with raw and treated swine manure. Journal of Environmental Quality, 36(6), 1864\u20131872.",NA,NA,NA
