Start;End;AirTemp
02/10/2002 09:00;02/10/2002 10:00;18.54
02/10/2002 10:00;02/10/2002 11:00;19.5
02/10/2002 11:00;02/10/2002 12:00;20.79
02/10/2002 12:00;02/10/2002 13:00;22.34
02/10/2002 13:00;02/10/2002 14:00;23.26
02/10/2002 14:00;02/10/2002 15:00;23.69
02/10/2002 15:00;02/10/2002 16:00;23.23
02/10/2002 16:00;02/10/2002 17:00;22.65
02/10/2002 17:00;02/10/2002 18:00;21.72
02/10/2002 18:00;02/10/2002 19:00;20.33
02/10/2002 19:00;02/10/2002 20:00;18.37
02/10/2002 20:00;02/10/2002 21:00;16.93
02/10/2002 21:00;02/10/2002 22:00;15.91
02/10/2002 22:00;02/10/2002 23:00;15.28
02/10/2002 23:00;03/10/2002 00:00;14.42
03/10/2002 00:00;03/10/2002 01:00;13.5
03/10/2002 01:00;03/10/2002 02:00;12.68
03/10/2002 02:00;03/10/2002 03:00;11.79
03/10/2002 03:00;03/10/2002 04:00;10.91
03/10/2002 04:00;03/10/2002 05:00;10.03
03/10/2002 05:00;03/10/2002 06:00;9.14
03/10/2002 06:00;03/10/2002 07:00;7.83
03/10/2002 07:00;03/10/2002 08:00;6.751
03/10/2002 08:00;03/10/2002 09:00;7.51
03/10/2002 09:00;03/10/2002 10:00;8.85
03/10/2002 10:00;03/10/2002 11:00;10.43
03/10/2002 11:00;03/10/2002 12:00;11.66
03/10/2002 12:00;03/10/2002 13:00;12.35
03/10/2002 13:00;03/10/2002 14:00;13.6
03/10/2002 14:00;03/10/2002 15:00;14.74
03/10/2002 15:00;03/10/2002 16:00;14.22
03/10/2002 16:00;03/10/2002 17:00;13.31
03/10/2002 17:00;03/10/2002 18:00;11.73
03/10/2002 18:00;03/10/2002 19:00;9.1
03/10/2002 19:00;03/10/2002 20:00;6.814
03/10/2002 20:00;03/10/2002 21:00;5.211
03/10/2002 21:00;03/10/2002 22:00;3.68
03/10/2002 22:00;03/10/2002 23:00;2.397
03/10/2002 23:00;04/10/2002 00:00;1.477
04/10/2002 00:00;04/10/2002 01:00;0.914
04/10/2002 01:00;04/10/2002 02:00;0.36
04/10/2002 02:00;04/10/2002 03:00;0.011
04/10/2002 03:00;04/10/2002 04:00;-0.174
04/10/2002 04:00;04/10/2002 05:00;-0.198
04/10/2002 05:00;04/10/2002 06:00;-0.059
04/10/2002 06:00;04/10/2002 07:00;0.188
04/10/2002 07:00;04/10/2002 08:00;0.923
04/10/2002 08:00;04/10/2002 09:00;3.262
04/10/2002 09:00;04/10/2002 10:00;6.473
04/10/2002 10:00;04/10/2002 11:00;9.49
04/10/2002 11:00;04/10/2002 12:00;11.92
04/10/2002 12:00;04/10/2002 13:00;13.63
04/10/2002 13:00;04/10/2002 14:00;14.51
04/10/2002 14:00;04/10/2002 15:00;14.53
04/10/2002 15:00;04/10/2002 16:00;14.05
04/10/2002 16:00;04/10/2002 17:00;13.15
04/10/2002 17:00;04/10/2002 18:00;12.66
04/10/2002 18:00;04/10/2002 19:00;12.5
04/10/2002 19:00;04/10/2002 20:00;12.09
04/10/2002 20:00;04/10/2002 21:00;11.88
04/10/2002 21:00;04/10/2002 22:00;11.8
04/10/2002 22:00;04/10/2002 23:00;11.54
04/10/2002 23:00;05/10/2002 00:00;11.56
05/10/2002 00:00;05/10/2002 01:00;11.83
05/10/2002 01:00;05/10/2002 02:00;12.26
05/10/2002 02:00;05/10/2002 03:00;12.79
05/10/2002 03:00;05/10/2002 04:00;14.56
05/10/2002 04:00;05/10/2002 05:00;15.88
05/10/2002 05:00;05/10/2002 06:00;16.94
05/10/2002 06:00;05/10/2002 07:00;17.59
05/10/2002 07:00;05/10/2002 08:00;17.93
05/10/2002 08:00;05/10/2002 09:00;18.25
05/10/2002 09:00;05/10/2002 10:00;18.48
05/10/2002 10:00;05/10/2002 11:00;19.11
05/10/2002 11:00;05/10/2002 12:00;19.89
05/10/2002 12:00;05/10/2002 13:00;19.08
05/10/2002 13:00;05/10/2002 14:00;18.15
05/10/2002 14:00;05/10/2002 15:00;17.29
05/10/2002 15:00;05/10/2002 16:00;16.56
05/10/2002 16:00;05/10/2002 17:00;15.66
05/10/2002 17:00;05/10/2002 18:00;14.45
05/10/2002 18:00;05/10/2002 19:00;12.71
05/10/2002 19:00;05/10/2002 20:00;11.32
05/10/2002 20:00;05/10/2002 21:00;10.54
05/10/2002 21:00;05/10/2002 22:00;10.25
05/10/2002 22:00;05/10/2002 23:00;9.44
05/10/2002 23:00;06/10/2002 00:00;8.3
06/10/2002 00:00;06/10/2002 01:00;7.3
06/10/2002 01:00;06/10/2002 02:00;6.418
06/10/2002 02:00;06/10/2002 03:00;5.853
06/10/2002 03:00;06/10/2002 04:00;5.365
06/10/2002 04:00;06/10/2002 05:00;4.994
06/10/2002 05:00;06/10/2002 06:00;4.441
06/10/2002 06:00;06/10/2002 07:00;3.838
06/10/2002 07:00;06/10/2002 08:00;3.603
06/10/2002 08:00;06/10/2002 09:00;5.031
06/10/2002 09:00;06/10/2002 10:00;7.04
06/10/2002 10:00;06/10/2002 11:00;8.57
06/10/2002 11:00;06/10/2002 12:00;9.98
06/10/2002 12:00;06/10/2002 13:00;11.4
06/10/2002 13:00;06/10/2002 14:00;12.4
06/10/2002 14:00;06/10/2002 15:00;13.11
06/10/2002 15:00;06/10/2002 16:00;12.76
06/10/2002 16:00;06/10/2002 17:00;11.89
06/10/2002 17:00;06/10/2002 18:00;10.33
06/10/2002 18:00;06/10/2002 19:00;7.46
06/10/2002 19:00;06/10/2002 20:00;6.16
06/10/2002 20:00;06/10/2002 21:00;5.212
06/10/2002 21:00;06/10/2002 22:00;4.866
06/10/2002 22:00;06/10/2002 23:00;4.927
06/10/2002 23:00;07/10/2002 00:00;5.715
07/10/2002 00:00;07/10/2002 01:00;6.36
07/10/2002 01:00;07/10/2002 02:00;6.239
07/10/2002 02:00;07/10/2002 03:00;5.669
07/10/2002 03:00;07/10/2002 04:00;5.422
07/10/2002 04:00;07/10/2002 05:00;5.109
07/10/2002 05:00;07/10/2002 06:00;4.753
07/10/2002 06:00;07/10/2002 07:00;5.808
07/10/2002 07:00;07/10/2002 08:00;7.6
07/10/2002 08:00;07/10/2002 09:00;8.33
07/10/2002 09:00;07/10/2002 10:00;8.46
07/10/2002 10:00;07/10/2002 11:00;8.53
07/10/2002 11:00;07/10/2002 12:00;9.07
07/10/2002 12:00;07/10/2002 13:00;12.31
07/10/2002 13:00;07/10/2002 14:00;15.22
07/10/2002 14:00;07/10/2002 15:00;16.77
07/10/2002 15:00;07/10/2002 16:00;16.53
07/10/2002 16:00;07/10/2002 17:00;15.78
07/10/2002 17:00;07/10/2002 18:00;14.08
07/10/2002 18:00;07/10/2002 19:00;11.77
07/10/2002 19:00;07/10/2002 20:00;10.06
07/10/2002 20:00;07/10/2002 21:00;8.84
07/10/2002 21:00;07/10/2002 22:00;7.8
07/10/2002 22:00;07/10/2002 23:00;6.908
07/10/2002 23:00;08/10/2002 00:00;5.893
08/10/2002 00:00;08/10/2002 01:00;4.84
08/10/2002 01:00;08/10/2002 02:00;3.935
08/10/2002 02:00;08/10/2002 03:00;3.281
08/10/2002 03:00;08/10/2002 04:00;3.059
08/10/2002 04:00;08/10/2002 05:00;2.41
08/10/2002 05:00;08/10/2002 06:00;1.505
08/10/2002 06:00;08/10/2002 07:00;1.36
08/10/2002 07:00;08/10/2002 08:00;2.061
08/10/2002 08:00;08/10/2002 09:00;3.337
08/10/2002 09:00;08/10/2002 10:00;5.116
08/10/2002 10:00;08/10/2002 11:00;5.923
08/10/2002 11:00;08/10/2002 12:00;7.51
08/10/2002 12:00;08/10/2002 13:00;9.23
08/10/2002 13:00;08/10/2002 14:00;9.89
08/10/2002 14:00;08/10/2002 15:00;10.12
08/10/2002 15:00;08/10/2002 16:00;9.89
08/10/2002 16:00;08/10/2002 17:00;8.99
08/10/2002 17:00;08/10/2002 18:00;7.7
08/10/2002 18:00;08/10/2002 19:00;5.959
08/10/2002 19:00;08/10/2002 20:00;4.679
08/10/2002 20:00;08/10/2002 21:00;3.434
08/10/2002 21:00;08/10/2002 22:00;1.444
08/10/2002 22:00;08/10/2002 23:00;0.169
08/10/2002 23:00;09/10/2002 00:00;-0.763
09/10/2002 00:00;09/10/2002 01:00;-1.414
09/10/2002 01:00;09/10/2002 02:00;-1.312
09/10/2002 02:00;09/10/2002 03:00;-1.033
09/10/2002 03:00;09/10/2002 04:00;-0.957
09/10/2002 04:00;09/10/2002 05:00;-0.581
09/10/2002 05:00;09/10/2002 06:00;-0.308
09/10/2002 06:00;09/10/2002 07:00;-0.022
09/10/2002 07:00;09/10/2002 08:00;0.423
09/10/2002 08:00;09/10/2002 09:00;1.255
09/10/2002 09:00;09/10/2002 10:00;3.027
09/10/2002 10:00;09/10/2002 11:00;4.548
09/10/2002 11:00;09/10/2002 12:00;5.996
09/10/2002 12:00;09/10/2002 13:00;6.882
09/10/2002 13:00;09/10/2002 14:00;7.29
09/10/2002 14:00;09/10/2002 15:00;6.913
09/10/2002 15:00;09/10/2002 16:00;6.904
09/10/2002 16:00;09/10/2002 17:00;6.79
09/10/2002 17:00;09/10/2002 18:00;5.855
09/10/2002 18:00;09/10/2002 19:00;5.03
09/10/2002 19:00;09/10/2002 20:00;4.511
09/10/2002 20:00;09/10/2002 21:00;4.061
09/10/2002 21:00;09/10/2002 22:00;3.774
09/10/2002 22:00;09/10/2002 23:00;3.717
09/10/2002 23:00;10/10/2002 00:00;3.965
10/10/2002 00:00;10/10/2002 01:00;4.244
10/10/2002 01:00;10/10/2002 02:00;4.463
10/10/2002 02:00;10/10/2002 03:00;4.662
10/10/2002 03:00;10/10/2002 04:00;4.829
10/10/2002 04:00;10/10/2002 05:00;4.979
10/10/2002 05:00;10/10/2002 06:00;5.165
10/10/2002 06:00;10/10/2002 07:00;5.323
10/10/2002 07:00;10/10/2002 08:00;5.39
10/10/2002 08:00;10/10/2002 09:00;5.525
10/10/2002 09:00;10/10/2002 10:00;5.83
10/10/2002 10:00;10/10/2002 11:00;6.197
10/10/2002 11:00;10/10/2002 12:00;6.559
10/10/2002 12:00;10/10/2002 13:00;6.748
10/10/2002 13:00;10/10/2002 14:00;6.902
10/10/2002 14:00;10/10/2002 15:00;7.17
10/10/2002 15:00;10/10/2002 16:00;7.46
10/10/2002 16:00;10/10/2002 17:00;7.67
10/10/2002 17:00;10/10/2002 18:00;7.63
10/10/2002 18:00;10/10/2002 19:00;7.52
10/10/2002 19:00;10/10/2002 20:00;7.5
10/10/2002 20:00;10/10/2002 21:00;7.48
10/10/2002 21:00;10/10/2002 22:00;7.45
10/10/2002 22:00;10/10/2002 23:00;7.39
10/10/2002 23:00;11/10/2002 00:00;7.32
11/10/2002 00:00;11/10/2002 01:00;7.29
11/10/2002 01:00;11/10/2002 02:00;7.27
11/10/2002 02:00;11/10/2002 03:00;7.18
11/10/2002 03:00;11/10/2002 04:00;7.05
11/10/2002 04:00;11/10/2002 05:00;6.952
11/10/2002 05:00;11/10/2002 06:00;6.859
11/10/2002 06:00;11/10/2002 07:00;6.867
11/10/2002 07:00;11/10/2002 08:00;6.905
11/10/2002 08:00;11/10/2002 09:00;7.25
11/10/2002 09:00;11/10/2002 10:00;7.83
11/10/2002 10:00;11/10/2002 11:00;8.65
11/10/2002 11:00;11/10/2002 12:00;9.61
11/10/2002 12:00;11/10/2002 13:00;10.49
11/10/2002 13:00;11/10/2002 14:00;11.36
11/10/2002 14:00;11/10/2002 15:00;11.4
11/10/2002 15:00;11/10/2002 16:00;10.86
11/10/2002 16:00;11/10/2002 17:00;10.27
11/10/2002 17:00;11/10/2002 18:00;9.5
11/10/2002 18:00;11/10/2002 19:00;8.92
11/10/2002 19:00;11/10/2002 20:00;8.53
11/10/2002 20:00;11/10/2002 21:00;8.31
11/10/2002 21:00;11/10/2002 22:00;8.16
11/10/2002 22:00;11/10/2002 23:00;8.12
11/10/2002 23:00;12/10/2002 00:00;7.91
12/10/2002 00:00;12/10/2002 01:00;7.63
12/10/2002 01:00;12/10/2002 02:00;6.898
12/10/2002 02:00;12/10/2002 03:00;6.924
12/10/2002 03:00;12/10/2002 04:00;7.31
12/10/2002 04:00;12/10/2002 05:00;7.51
12/10/2002 05:00;12/10/2002 06:00;7.65
12/10/2002 06:00;12/10/2002 07:00;7.78
12/10/2002 07:00;12/10/2002 08:00;8
12/10/2002 08:00;12/10/2002 09:00;8.46
12/10/2002 09:00;12/10/2002 10:00;9.35
12/10/2002 10:00;12/10/2002 11:00;10.85
12/10/2002 11:00;12/10/2002 12:00;11.49
12/10/2002 12:00;12/10/2002 13:00;12.69
12/10/2002 13:00;12/10/2002 14:00;13.9
12/10/2002 14:00;12/10/2002 15:00;14.73
12/10/2002 15:00;12/10/2002 16:00;14.46
12/10/2002 16:00;12/10/2002 17:00;13
12/10/2002 17:00;12/10/2002 18:00;11.39
12/10/2002 18:00;12/10/2002 19:00;9.9
12/10/2002 19:00;12/10/2002 20:00;8.96
12/10/2002 20:00;12/10/2002 21:00;8.21
12/10/2002 21:00;12/10/2002 22:00;7.64
12/10/2002 22:00;12/10/2002 23:00;7.08
12/10/2002 23:00;13/10/2002 00:00;6.523
13/10/2002 00:00;13/10/2002 01:00;6.131
13/10/2002 01:00;13/10/2002 02:00;5.713
13/10/2002 02:00;13/10/2002 03:00;5.507
13/10/2002 03:00;13/10/2002 04:00;5.344
13/10/2002 04:00;13/10/2002 05:00;5.112
13/10/2002 05:00;13/10/2002 06:00;5.149
13/10/2002 06:00;13/10/2002 07:00;5.731
13/10/2002 07:00;13/10/2002 08:00;6.739
13/10/2002 08:00;13/10/2002 09:00;7.91
13/10/2002 09:00;13/10/2002 10:00;9.23
13/10/2002 10:00;13/10/2002 11:00;10.49
13/10/2002 11:00;13/10/2002 12:00;11.67
13/10/2002 12:00;13/10/2002 13:00;11.5
13/10/2002 13:00;13/10/2002 14:00;12.24
13/10/2002 14:00;13/10/2002 15:00;12.63
13/10/2002 15:00;13/10/2002 16:00;12.42
13/10/2002 16:00;13/10/2002 17:00;11.89
13/10/2002 17:00;13/10/2002 18:00;11.73
13/10/2002 18:00;13/10/2002 19:00;12.06
13/10/2002 19:00;13/10/2002 20:00;12.39
13/10/2002 20:00;13/10/2002 21:00;12.6
13/10/2002 21:00;13/10/2002 22:00;12.29
13/10/2002 22:00;13/10/2002 23:00;11.49
13/10/2002 23:00;14/10/2002 00:00;10.73
14/10/2002 00:00;14/10/2002 01:00;9.64
14/10/2002 01:00;14/10/2002 02:00;8.26
14/10/2002 02:00;14/10/2002 03:00;7.23
14/10/2002 03:00;14/10/2002 04:00;5.756
14/10/2002 04:00;14/10/2002 05:00;5.158
14/10/2002 05:00;14/10/2002 06:00;4.4
14/10/2002 06:00;14/10/2002 07:00;3.718
14/10/2002 07:00;14/10/2002 08:00;3.715
14/10/2002 08:00;14/10/2002 09:00;3.969
14/10/2002 09:00;14/10/2002 10:00;5.027
14/10/2002 10:00;14/10/2002 11:00;6.311
14/10/2002 11:00;14/10/2002 12:00;7.34
14/10/2002 12:00;14/10/2002 13:00;8.28
14/10/2002 13:00;14/10/2002 14:00;8.96
14/10/2002 14:00;14/10/2002 15:00;8.84
14/10/2002 15:00;14/10/2002 16:00;7.98
14/10/2002 16:00;14/10/2002 17:00;7.53
14/10/2002 17:00;14/10/2002 18:00;6.515
14/10/2002 18:00;14/10/2002 19:00;5.144
14/10/2002 19:00;14/10/2002 20:00;3.8
14/10/2002 20:00;14/10/2002 21:00;2.802
14/10/2002 21:00;14/10/2002 22:00;1.782
14/10/2002 22:00;14/10/2002 23:00;0.863
14/10/2002 23:00;15/10/2002 00:00;0.308
15/10/2002 00:00;15/10/2002 01:00;-0.215
15/10/2002 01:00;15/10/2002 02:00;-1.524
15/10/2002 02:00;15/10/2002 03:00;-2.68
15/10/2002 03:00;15/10/2002 04:00;-3.319
15/10/2002 04:00;15/10/2002 05:00;-3.34
15/10/2002 05:00;15/10/2002 06:00;-3.424
15/10/2002 06:00;15/10/2002 07:00;-4.083
15/10/2002 07:00;15/10/2002 08:00;-4.606
15/10/2002 08:00;15/10/2002 09:00;-3.263
15/10/2002 09:00;15/10/2002 10:00;-0.964
15/10/2002 10:00;15/10/2002 11:00;1.458
15/10/2002 11:00;15/10/2002 12:00;4.063
15/10/2002 12:00;15/10/2002 13:00;6.557
15/10/2002 13:00;15/10/2002 14:00;8.32
15/10/2002 14:00;15/10/2002 15:00;9.03
15/10/2002 15:00;15/10/2002 16:00;8.72
15/10/2002 16:00;15/10/2002 17:00;7.55
15/10/2002 17:00;15/10/2002 18:00;5.62
15/10/2002 18:00;15/10/2002 19:00;3.051
15/10/2002 19:00;15/10/2002 20:00;1.527
15/10/2002 20:00;15/10/2002 21:00;0.444
15/10/2002 21:00;15/10/2002 22:00;-0.52
15/10/2002 22:00;15/10/2002 23:00;-0.585
15/10/2002 23:00;16/10/2002 00:00;-0.661
16/10/2002 00:00;16/10/2002 01:00;-0.566
16/10/2002 01:00;16/10/2002 02:00;0.142
16/10/2002 02:00;16/10/2002 03:00;0.474
16/10/2002 03:00;16/10/2002 04:00;0.531
16/10/2002 04:00;16/10/2002 05:00;0.807
16/10/2002 05:00;16/10/2002 06:00;1.319
16/10/2002 06:00;16/10/2002 07:00;1.862
16/10/2002 07:00;16/10/2002 08:00;2.539
16/10/2002 08:00;16/10/2002 09:00;3.775
16/10/2002 09:00;16/10/2002 10:00;4.951
16/10/2002 10:00;16/10/2002 11:00;6.289
16/10/2002 11:00;16/10/2002 12:00;8.02
16/10/2002 12:00;16/10/2002 13:00;8.91
16/10/2002 13:00;16/10/2002 14:00;8.4
16/10/2002 14:00;16/10/2002 15:00;8.05
16/10/2002 15:00;16/10/2002 16:00;7.88
16/10/2002 16:00;16/10/2002 17:00;7.32
16/10/2002 17:00;16/10/2002 18:00;6.05
16/10/2002 18:00;16/10/2002 19:00;4.772
16/10/2002 19:00;16/10/2002 20:00;3.938
16/10/2002 20:00;16/10/2002 21:00;3.493
16/10/2002 21:00;16/10/2002 22:00;2.725
16/10/2002 22:00;16/10/2002 23:00;2.201
16/10/2002 23:00;17/10/2002 00:00;1.739
17/10/2002 00:00;17/10/2002 01:00;2.349
17/10/2002 01:00;17/10/2002 02:00;3.023
17/10/2002 02:00;17/10/2002 03:00;3.633
17/10/2002 03:00;17/10/2002 04:00;4.142
17/10/2002 04:00;17/10/2002 05:00;4.147
17/10/2002 05:00;17/10/2002 06:00;4.067
17/10/2002 06:00;17/10/2002 07:00;4.231
17/10/2002 07:00;17/10/2002 08:00;4.481
17/10/2002 08:00;17/10/2002 09:00;4.865
17/10/2002 09:00;17/10/2002 10:00;4.821
17/10/2002 10:00;17/10/2002 11:00;4.901
17/10/2002 11:00;17/10/2002 12:00;5.055
17/10/2002 12:00;17/10/2002 13:00;4.972
17/10/2002 13:00;17/10/2002 14:00;5.211
17/10/2002 14:00;17/10/2002 15:00;5.982
17/10/2002 15:00;17/10/2002 16:00;6.018
17/10/2002 16:00;17/10/2002 17:00;5.931
17/10/2002 17:00;17/10/2002 18:00;5.781
17/10/2002 18:00;17/10/2002 19:00;5.632
17/10/2002 19:00;17/10/2002 20:00;5.378
17/10/2002 20:00;17/10/2002 21:00;5.088
17/10/2002 21:00;17/10/2002 22:00;4.916
17/10/2002 22:00;17/10/2002 23:00;4.784
17/10/2002 23:00;18/10/2002 00:00;4.606
18/10/2002 00:00;18/10/2002 01:00;4.241
18/10/2002 01:00;18/10/2002 02:00;4.206
18/10/2002 02:00;18/10/2002 03:00;4.218
18/10/2002 03:00;18/10/2002 04:00;4.264
18/10/2002 04:00;18/10/2002 05:00;4.181
18/10/2002 05:00;18/10/2002 06:00;4.133
18/10/2002 06:00;18/10/2002 07:00;4.156
18/10/2002 07:00;18/10/2002 08:00;4.164
18/10/2002 08:00;18/10/2002 09:00;4.344
18/10/2002 09:00;18/10/2002 10:00;4.855
18/10/2002 10:00;18/10/2002 11:00;5.028
18/10/2002 11:00;18/10/2002 12:00;5.722
18/10/2002 12:00;18/10/2002 13:00;6.219
18/10/2002 13:00;18/10/2002 14:00;6.882
18/10/2002 14:00;18/10/2002 15:00;6.807
18/10/2002 15:00;18/10/2002 16:00;6.497
18/10/2002 16:00;18/10/2002 17:00;5.834
18/10/2002 17:00;18/10/2002 18:00;5.288
18/10/2002 18:00;18/10/2002 19:00;4.374
18/10/2002 19:00;18/10/2002 20:00;3.088
18/10/2002 20:00;18/10/2002 21:00;2.165
18/10/2002 21:00;18/10/2002 22:00;2.289
18/10/2002 22:00;18/10/2002 23:00;1.91
18/10/2002 23:00;19/10/2002 00:00;0.346
19/10/2002 00:00;19/10/2002 01:00;0.123
19/10/2002 01:00;19/10/2002 02:00;0.4
19/10/2002 02:00;19/10/2002 03:00;0.64
19/10/2002 03:00;19/10/2002 04:00;0.819
19/10/2002 04:00;19/10/2002 05:00;0.878
19/10/2002 05:00;19/10/2002 06:00;0.678
19/10/2002 06:00;19/10/2002 07:00;0.79
19/10/2002 07:00;19/10/2002 08:00;1.022
19/10/2002 08:00;19/10/2002 09:00;1.3
19/10/2002 09:00;19/10/2002 10:00;0.989
19/10/2002 10:00;19/10/2002 11:00;0.668
19/10/2002 11:00;19/10/2002 12:00;0.518
19/10/2002 12:00;19/10/2002 13:00;0.482
19/10/2002 13:00;19/10/2002 14:00;0.423
19/10/2002 14:00;19/10/2002 15:00;0.385
19/10/2002 15:00;19/10/2002 16:00;0.375
19/10/2002 16:00;19/10/2002 17:00;0.454
19/10/2002 17:00;19/10/2002 18:00;0.561
19/10/2002 18:00;19/10/2002 19:00;0.669
19/10/2002 19:00;19/10/2002 20:00;0.775
19/10/2002 20:00;19/10/2002 21:00;0.925
19/10/2002 21:00;19/10/2002 22:00;1.047
19/10/2002 22:00;19/10/2002 23:00;1.045
19/10/2002 23:00;20/10/2002 00:00;0.919
20/10/2002 00:00;20/10/2002 01:00;0.91
20/10/2002 01:00;20/10/2002 02:00;0.948
20/10/2002 02:00;20/10/2002 03:00;1.002
20/10/2002 03:00;20/10/2002 04:00;0.995
20/10/2002 04:00;20/10/2002 05:00;0.939
20/10/2002 05:00;20/10/2002 06:00;0.936
20/10/2002 06:00;20/10/2002 07:00;0.919
20/10/2002 07:00;20/10/2002 08:00;0.974
20/10/2002 08:00;20/10/2002 09:00;1.312
20/10/2002 09:00;20/10/2002 10:00;2.107
20/10/2002 10:00;20/10/2002 11:00;2.914
20/10/2002 11:00;20/10/2002 12:00;3.493
20/10/2002 12:00;20/10/2002 13:00;3.666
20/10/2002 13:00;20/10/2002 14:00;3.089
20/10/2002 14:00;20/10/2002 15:00;2.722
20/10/2002 15:00;20/10/2002 16:00;2.481
20/10/2002 16:00;20/10/2002 17:00;1.961
20/10/2002 17:00;20/10/2002 18:00;1.483
20/10/2002 18:00;20/10/2002 19:00;1.129
20/10/2002 19:00;20/10/2002 20:00;0.904
20/10/2002 20:00;20/10/2002 21:00;0.701
20/10/2002 21:00;20/10/2002 22:00;0.504
20/10/2002 22:00;20/10/2002 23:00;0.302
20/10/2002 23:00;21/10/2002 00:00;0.16
21/10/2002 00:00;21/10/2002 01:00;-0.208
21/10/2002 01:00;21/10/2002 02:00;-0.247
21/10/2002 02:00;21/10/2002 03:00;-0.412
21/10/2002 03:00;21/10/2002 04:00;-0.481
21/10/2002 04:00;21/10/2002 05:00;-0.706
21/10/2002 05:00;21/10/2002 06:00;-0.569
21/10/2002 06:00;21/10/2002 07:00;-1.57
21/10/2002 07:00;21/10/2002 08:00;-1.799
21/10/2002 08:00;21/10/2002 09:00;-0.64
21/10/2002 09:00;21/10/2002 10:00;0.548
21/10/2002 10:00;21/10/2002 11:00;1.485
21/10/2002 11:00;21/10/2002 12:00;1.652
21/10/2002 12:00;21/10/2002 13:00;2.058
21/10/2002 13:00;21/10/2002 14:00;2.771
21/10/2002 14:00;21/10/2002 15:00;3.057
21/10/2002 15:00;21/10/2002 16:00;2.859
21/10/2002 16:00;21/10/2002 17:00;2.633
21/10/2002 17:00;21/10/2002 18:00;2.373
21/10/2002 18:00;21/10/2002 19:00;2.137
21/10/2002 19:00;21/10/2002 20:00;2.055
21/10/2002 20:00;21/10/2002 21:00;1.865
21/10/2002 21:00;21/10/2002 22:00;1.686
21/10/2002 22:00;21/10/2002 23:00;1.643
21/10/2002 23:00;22/10/2002 00:00;1.118
22/10/2002 00:00;22/10/2002 01:00;-0.251
22/10/2002 01:00;22/10/2002 02:00;-1.05
22/10/2002 02:00;22/10/2002 03:00;-1.523
22/10/2002 03:00;22/10/2002 04:00;-2.084
22/10/2002 04:00;22/10/2002 05:00;-2.592
22/10/2002 05:00;22/10/2002 06:00;-3.059
22/10/2002 06:00;22/10/2002 07:00;-3.483
22/10/2002 07:00;22/10/2002 08:00;-3.516
22/10/2002 08:00;22/10/2002 09:00;-2.675
22/10/2002 09:00;22/10/2002 10:00;-0.914
22/10/2002 10:00;22/10/2002 11:00;0.551
22/10/2002 11:00;22/10/2002 12:00;3.017
22/10/2002 12:00;22/10/2002 13:00;3.468
22/10/2002 13:00;22/10/2002 14:00;3.728
22/10/2002 14:00;22/10/2002 15:00;3.757
22/10/2002 15:00;22/10/2002 16:00;3.365
22/10/2002 16:00;22/10/2002 17:00;2.86
22/10/2002 17:00;22/10/2002 18:00;2.333
22/10/2002 18:00;22/10/2002 19:00;1.804
22/10/2002 19:00;22/10/2002 20:00;1.507
22/10/2002 20:00;22/10/2002 21:00;1.505
22/10/2002 21:00;22/10/2002 22:00;1.135
22/10/2002 22:00;22/10/2002 23:00;1.15
22/10/2002 23:00;23/10/2002 00:00;1.127
23/10/2002 00:00;23/10/2002 01:00;0.075
23/10/2002 01:00;23/10/2002 02:00;-0.39
23/10/2002 02:00;23/10/2002 03:00;-1.173
23/10/2002 03:00;23/10/2002 04:00;-2.038
23/10/2002 04:00;23/10/2002 05:00;-2.287
23/10/2002 05:00;23/10/2002 06:00;-2.446
23/10/2002 06:00;23/10/2002 07:00;-2.337
23/10/2002 07:00;23/10/2002 08:00;-2.429
23/10/2002 08:00;23/10/2002 09:00;-1.596
23/10/2002 09:00;23/10/2002 10:00;0.097
23/10/2002 10:00;23/10/2002 11:00;1.879
23/10/2002 11:00;23/10/2002 12:00;3.608
23/10/2002 12:00;23/10/2002 13:00;5.383
23/10/2002 13:00;23/10/2002 14:00;6.475
23/10/2002 14:00;23/10/2002 15:00;6.458
23/10/2002 15:00;23/10/2002 16:00;6.359
23/10/2002 16:00;23/10/2002 17:00;5.723
23/10/2002 17:00;23/10/2002 18:00;4.054
23/10/2002 18:00;23/10/2002 19:00;3.38
23/10/2002 19:00;23/10/2002 20:00;3.177
23/10/2002 20:00;23/10/2002 21:00;3.067
23/10/2002 21:00;23/10/2002 22:00;2.414
23/10/2002 22:00;23/10/2002 23:00;1.281
23/10/2002 23:00;24/10/2002 00:00;1.224
24/10/2002 00:00;24/10/2002 01:00;1.676
24/10/2002 01:00;24/10/2002 02:00;0.919
24/10/2002 02:00;24/10/2002 03:00;0.556
24/10/2002 03:00;24/10/2002 04:00;0.648
24/10/2002 04:00;24/10/2002 05:00;0.548
24/10/2002 05:00;24/10/2002 06:00;-0.196
24/10/2002 06:00;24/10/2002 07:00;-0.772
24/10/2002 07:00;24/10/2002 08:00;-0.508
24/10/2002 08:00;24/10/2002 09:00;0.301
24/10/2002 09:00;24/10/2002 10:00;1.845
24/10/2002 10:00;24/10/2002 11:00;3.527
24/10/2002 11:00;24/10/2002 12:00;5.288
24/10/2002 12:00;24/10/2002 13:00;6.3
24/10/2002 13:00;24/10/2002 14:00;7.07
24/10/2002 14:00;24/10/2002 15:00;7.17
24/10/2002 15:00;24/10/2002 16:00;6.655
24/10/2002 16:00;24/10/2002 17:00;6.013
