Start;End;SolRad
05/10/2002 08:00;05/10/2002 09:00;0.103
05/10/2002 09:00;05/10/2002 10:00;0.179
05/10/2002 10:00;05/10/2002 11:00;0.228
05/10/2002 11:00;05/10/2002 12:00;0.326
05/10/2002 12:00;05/10/2002 13:00;0.185
05/10/2002 13:00;05/10/2002 14:00;0.213
05/10/2002 14:00;05/10/2002 15:00;0.24
05/10/2002 15:00;05/10/2002 16:00;0.24
05/10/2002 16:00;05/10/2002 17:00;0.153
05/10/2002 17:00;05/10/2002 18:00;0.051
05/10/2002 18:00;05/10/2002 19:00;0.001
05/10/2002 19:00;05/10/2002 20:00;0
05/10/2002 20:00;05/10/2002 21:00;0
05/10/2002 21:00;05/10/2002 22:00;0
05/10/2002 22:00;05/10/2002 23:00;0
05/10/2002 23:00;06/10/2002 00:00;0
06/10/2002 00:00;06/10/2002 01:00;0
06/10/2002 01:00;06/10/2002 02:00;0
06/10/2002 02:00;06/10/2002 03:00;0
06/10/2002 03:00;06/10/2002 04:00;0
06/10/2002 04:00;06/10/2002 05:00;0
06/10/2002 05:00;06/10/2002 06:00;0
06/10/2002 06:00;06/10/2002 07:00;0.001
06/10/2002 07:00;06/10/2002 08:00;0.062
06/10/2002 08:00;06/10/2002 09:00;0.303
06/10/2002 09:00;06/10/2002 10:00;0.437
06/10/2002 10:00;06/10/2002 11:00;0.574
06/10/2002 11:00;06/10/2002 12:00;0.652
06/10/2002 12:00;06/10/2002 13:00;0.674
06/10/2002 13:00;06/10/2002 14:00;0.639
06/10/2002 14:00;06/10/2002 15:00;0.547
06/10/2002 15:00;06/10/2002 16:00;0.306
06/10/2002 16:00;06/10/2002 17:00;0.182
06/10/2002 17:00;06/10/2002 18:00;0.031
06/10/2002 18:00;06/10/2002 19:00;0
06/10/2002 19:00;06/10/2002 20:00;0
06/10/2002 20:00;06/10/2002 21:00;0
06/10/2002 21:00;06/10/2002 22:00;0
06/10/2002 22:00;06/10/2002 23:00;0
06/10/2002 23:00;07/10/2002 00:00;0
07/10/2002 00:00;07/10/2002 01:00;0
07/10/2002 01:00;07/10/2002 02:00;0
07/10/2002 02:00;07/10/2002 03:00;0
07/10/2002 03:00;07/10/2002 04:00;0
07/10/2002 04:00;07/10/2002 05:00;0
07/10/2002 05:00;07/10/2002 06:00;0
07/10/2002 06:00;07/10/2002 07:00;0
07/10/2002 07:00;07/10/2002 08:00;0.003
07/10/2002 08:00;07/10/2002 09:00;0.009
07/10/2002 09:00;07/10/2002 10:00;0.024
07/10/2002 10:00;07/10/2002 11:00;0.032
07/10/2002 11:00;07/10/2002 12:00;0.088
07/10/2002 12:00;07/10/2002 13:00;0.54
07/10/2002 13:00;07/10/2002 14:00;0.649
07/10/2002 14:00;07/10/2002 15:00;0.484
07/10/2002 15:00;07/10/2002 16:00;0.303
07/10/2002 16:00;07/10/2002 17:00;0.162
07/10/2002 17:00;07/10/2002 18:00;0.032
07/10/2002 18:00;07/10/2002 19:00;0.001
07/10/2002 19:00;07/10/2002 20:00;0
07/10/2002 20:00;07/10/2002 21:00;0
07/10/2002 21:00;07/10/2002 22:00;0
07/10/2002 22:00;07/10/2002 23:00;0
07/10/2002 23:00;08/10/2002 00:00;0
08/10/2002 00:00;08/10/2002 01:00;0
08/10/2002 01:00;08/10/2002 02:00;0
08/10/2002 02:00;08/10/2002 03:00;0
08/10/2002 03:00;08/10/2002 04:00;0
08/10/2002 04:00;08/10/2002 05:00;0
08/10/2002 05:00;08/10/2002 06:00;0
08/10/2002 06:00;08/10/2002 07:00;0.001
08/10/2002 07:00;08/10/2002 08:00;0.075
08/10/2002 08:00;08/10/2002 09:00;0.296
08/10/2002 09:00;08/10/2002 10:00;0.493
08/10/2002 10:00;08/10/2002 11:00;0.339
08/10/2002 11:00;08/10/2002 12:00;0.805
08/10/2002 12:00;08/10/2002 13:00;0.714
08/10/2002 13:00;08/10/2002 14:00;0.63
08/10/2002 14:00;08/10/2002 15:00;0.518
08/10/2002 15:00;08/10/2002 16:00;0.287
08/10/2002 16:00;08/10/2002 17:00;0.187
08/10/2002 17:00;08/10/2002 18:00;0.037
08/10/2002 18:00;08/10/2002 19:00;0
08/10/2002 19:00;08/10/2002 20:00;0
08/10/2002 20:00;08/10/2002 21:00;0
08/10/2002 21:00;08/10/2002 22:00;0
08/10/2002 22:00;08/10/2002 23:00;0
08/10/2002 23:00;09/10/2002 00:00;0
09/10/2002 00:00;09/10/2002 01:00;0
09/10/2002 01:00;09/10/2002 02:00;0
09/10/2002 02:00;09/10/2002 03:00;0
09/10/2002 03:00;09/10/2002 04:00;0
09/10/2002 04:00;09/10/2002 05:00;0
09/10/2002 05:00;09/10/2002 06:00;0
09/10/2002 06:00;09/10/2002 07:00;0.004
09/10/2002 07:00;09/10/2002 08:00;0.049
09/10/2002 08:00;09/10/2002 09:00;0.088
09/10/2002 09:00;09/10/2002 10:00;0.177
09/10/2002 10:00;09/10/2002 11:00;0.236
09/10/2002 11:00;09/10/2002 12:00;0.212
09/10/2002 12:00;09/10/2002 13:00;0.234
09/10/2002 13:00;09/10/2002 14:00;0.137
09/10/2002 14:00;09/10/2002 15:00;0.141
09/10/2002 15:00;09/10/2002 16:00;0.128
09/10/2002 16:00;09/10/2002 17:00;0.075
09/10/2002 17:00;09/10/2002 18:00;0.015
09/10/2002 18:00;09/10/2002 19:00;0
09/10/2002 19:00;09/10/2002 20:00;0
09/10/2002 20:00;09/10/2002 21:00;0
09/10/2002 21:00;09/10/2002 22:00;0
09/10/2002 22:00;09/10/2002 23:00;0
09/10/2002 23:00;10/10/2002 00:00;0
10/10/2002 00:00;10/10/2002 01:00;0
10/10/2002 01:00;10/10/2002 02:00;0
10/10/2002 02:00;10/10/2002 03:00;0
10/10/2002 03:00;10/10/2002 04:00;0
10/10/2002 04:00;10/10/2002 05:00;0
10/10/2002 05:00;10/10/2002 06:00;0
10/10/2002 06:00;10/10/2002 07:00;0
10/10/2002 07:00;10/10/2002 08:00;0.004
10/10/2002 08:00;10/10/2002 09:00;0.031
10/10/2002 09:00;10/10/2002 10:00;0.043
10/10/2002 10:00;10/10/2002 11:00;0.077
10/10/2002 11:00;10/10/2002 12:00;0.077
10/10/2002 12:00;10/10/2002 13:00;0.071
10/10/2002 13:00;10/10/2002 14:00;0.093
10/10/2002 14:00;10/10/2002 15:00;0.071
10/10/2002 15:00;10/10/2002 16:00;0.074
10/10/2002 16:00;10/10/2002 17:00;0.044
10/10/2002 17:00;10/10/2002 18:00;0.006
10/10/2002 18:00;10/10/2002 19:00;0
10/10/2002 19:00;10/10/2002 20:00;0
10/10/2002 20:00;10/10/2002 21:00;0
10/10/2002 21:00;10/10/2002 22:00;0
10/10/2002 22:00;10/10/2002 23:00;0
10/10/2002 23:00;11/10/2002 00:00;0
11/10/2002 00:00;11/10/2002 01:00;0
11/10/2002 01:00;11/10/2002 02:00;0
11/10/2002 02:00;11/10/2002 03:00;0
11/10/2002 03:00;11/10/2002 04:00;0
11/10/2002 04:00;11/10/2002 05:00;0
11/10/2002 05:00;11/10/2002 06:00;0
11/10/2002 06:00;11/10/2002 07:00;0
11/10/2002 07:00;11/10/2002 08:00;0.018
11/10/2002 08:00;11/10/2002 09:00;0.059
11/10/2002 09:00;11/10/2002 10:00;0.091
11/10/2002 10:00;11/10/2002 11:00;0.187
11/10/2002 11:00;11/10/2002 12:00;0.3
11/10/2002 12:00;11/10/2002 13:00;0.553
11/10/2002 13:00;11/10/2002 14:00;0.528
11/10/2002 14:00;11/10/2002 15:00;0.257
11/10/2002 15:00;11/10/2002 16:00;0.153
11/10/2002 16:00;11/10/2002 17:00;0.094
11/10/2002 17:00;11/10/2002 18:00;0.025
11/10/2002 18:00;11/10/2002 19:00;0
11/10/2002 19:00;11/10/2002 20:00;0
11/10/2002 20:00;11/10/2002 21:00;0
11/10/2002 21:00;11/10/2002 22:00;0
11/10/2002 22:00;11/10/2002 23:00;0
11/10/2002 23:00;12/10/2002 00:00;0
12/10/2002 00:00;12/10/2002 01:00;0
12/10/2002 01:00;12/10/2002 02:00;0
12/10/2002 02:00;12/10/2002 03:00;0
12/10/2002 03:00;12/10/2002 04:00;0
12/10/2002 04:00;12/10/2002 05:00;0
12/10/2002 05:00;12/10/2002 06:00;0
12/10/2002 06:00;12/10/2002 07:00;0
12/10/2002 07:00;12/10/2002 08:00;0.035
12/10/2002 08:00;12/10/2002 09:00;0.097
12/10/2002 09:00;12/10/2002 10:00;0.181
12/10/2002 10:00;12/10/2002 11:00;0.358
12/10/2002 11:00;12/10/2002 12:00;0.469
12/10/2002 12:00;12/10/2002 13:00;0.618
12/10/2002 13:00;12/10/2002 14:00;0.58
12/10/2002 14:00;12/10/2002 15:00;0.468
12/10/2002 15:00;12/10/2002 16:00;0.268
12/10/2002 16:00;12/10/2002 17:00;0.127
12/10/2002 17:00;12/10/2002 18:00;0.028
12/10/2002 18:00;12/10/2002 19:00;0
12/10/2002 19:00;12/10/2002 20:00;0
12/10/2002 20:00;12/10/2002 21:00;0
12/10/2002 21:00;12/10/2002 22:00;0
12/10/2002 22:00;12/10/2002 23:00;0
12/10/2002 23:00;13/10/2002 00:00;0
13/10/2002 00:00;13/10/2002 01:00;0
13/10/2002 01:00;13/10/2002 02:00;0
13/10/2002 02:00;13/10/2002 03:00;0
13/10/2002 03:00;13/10/2002 04:00;0
13/10/2002 04:00;13/10/2002 05:00;0
13/10/2002 05:00;13/10/2002 06:00;0
13/10/2002 06:00;13/10/2002 07:00;0
13/10/2002 07:00;13/10/2002 08:00;0.037
13/10/2002 08:00;13/10/2002 09:00;0.088
13/10/2002 09:00;13/10/2002 10:00;0.106
13/10/2002 10:00;13/10/2002 11:00;0.171
13/10/2002 11:00;13/10/2002 12:00;0.199
13/10/2002 12:00;13/10/2002 13:00;0.168
13/10/2002 13:00;13/10/2002 14:00;0.28
13/10/2002 14:00;13/10/2002 15:00;0.177
13/10/2002 15:00;13/10/2002 16:00;0.11
13/10/2002 16:00;13/10/2002 17:00;0.047
13/10/2002 17:00;13/10/2002 18:00;0.001
13/10/2002 18:00;13/10/2002 19:00;0
13/10/2002 19:00;13/10/2002 20:00;0
13/10/2002 20:00;13/10/2002 21:00;0
13/10/2002 21:00;13/10/2002 22:00;0
13/10/2002 22:00;13/10/2002 23:00;0
13/10/2002 23:00;14/10/2002 00:00;0
14/10/2002 00:00;14/10/2002 01:00;0
14/10/2002 01:00;14/10/2002 02:00;0
14/10/2002 02:00;14/10/2002 03:00;0
14/10/2002 03:00;14/10/2002 04:00;0
14/10/2002 04:00;14/10/2002 05:00;0
14/10/2002 05:00;14/10/2002 06:00;0
14/10/2002 06:00;14/10/2002 07:00;0
14/10/2002 07:00;14/10/2002 08:00;0.021
14/10/2002 08:00;14/10/2002 09:00;0.231
14/10/2002 09:00;14/10/2002 10:00;0.387
14/10/2002 10:00;14/10/2002 11:00;0.4
14/10/2002 11:00;14/10/2002 12:00;0.598
14/10/2002 12:00;14/10/2002 13:00;0.53
14/10/2002 13:00;14/10/2002 14:00;0.64
14/10/2002 14:00;14/10/2002 15:00;0.277
14/10/2002 15:00;14/10/2002 16:00;0.24
14/10/2002 16:00;14/10/2002 17:00;0.135
14/10/2002 17:00;14/10/2002 18:00;0.028
14/10/2002 18:00;14/10/2002 19:00;0
14/10/2002 19:00;14/10/2002 20:00;0
14/10/2002 20:00;14/10/2002 21:00;0
14/10/2002 21:00;14/10/2002 22:00;0
14/10/2002 22:00;14/10/2002 23:00;0
14/10/2002 23:00;15/10/2002 00:00;0
15/10/2002 00:00;15/10/2002 01:00;0
15/10/2002 01:00;15/10/2002 02:00;0
15/10/2002 02:00;15/10/2002 03:00;0
15/10/2002 03:00;15/10/2002 04:00;0
15/10/2002 04:00;15/10/2002 05:00;0
15/10/2002 05:00;15/10/2002 06:00;0
15/10/2002 06:00;15/10/2002 07:00;0
15/10/2002 07:00;15/10/2002 08:00;0.029
15/10/2002 08:00;15/10/2002 09:00;0.256
15/10/2002 09:00;15/10/2002 10:00;0.405
15/10/2002 10:00;15/10/2002 11:00;0.521
15/10/2002 11:00;15/10/2002 12:00;0.615
15/10/2002 12:00;15/10/2002 13:00;0.63
15/10/2002 13:00;15/10/2002 14:00;0.6
15/10/2002 14:00;15/10/2002 15:00;0.439
15/10/2002 15:00;15/10/2002 16:00;0.259
15/10/2002 16:00;15/10/2002 17:00;0.107
15/10/2002 17:00;15/10/2002 18:00;0.016
15/10/2002 18:00;15/10/2002 19:00;0
15/10/2002 19:00;15/10/2002 20:00;0
15/10/2002 20:00;15/10/2002 21:00;0
15/10/2002 21:00;15/10/2002 22:00;0
15/10/2002 22:00;15/10/2002 23:00;0
15/10/2002 23:00;16/10/2002 00:00;0
16/10/2002 00:00;16/10/2002 01:00;0
16/10/2002 01:00;16/10/2002 02:00;0
16/10/2002 02:00;16/10/2002 03:00;0
16/10/2002 03:00;16/10/2002 04:00;0
16/10/2002 04:00;16/10/2002 05:00;0
16/10/2002 05:00;16/10/2002 06:00;0
16/10/2002 06:00;16/10/2002 07:00;0
16/10/2002 07:00;16/10/2002 08:00;0.024
16/10/2002 08:00;16/10/2002 09:00;0.121
16/10/2002 09:00;16/10/2002 10:00;0.132
16/10/2002 10:00;16/10/2002 11:00;0.249
16/10/2002 11:00;16/10/2002 12:00;0.393
16/10/2002 12:00;16/10/2002 13:00;0.23
16/10/2002 13:00;16/10/2002 14:00;0.141
16/10/2002 14:00;16/10/2002 15:00;0.141
16/10/2002 15:00;16/10/2002 16:00;0.084
16/10/2002 16:00;16/10/2002 17:00;0.024
16/10/2002 17:00;16/10/2002 18:00;0
16/10/2002 18:00;16/10/2002 19:00;0
16/10/2002 19:00;16/10/2002 20:00;0
16/10/2002 20:00;16/10/2002 21:00;0
16/10/2002 21:00;16/10/2002 22:00;0
16/10/2002 22:00;16/10/2002 23:00;0
16/10/2002 23:00;17/10/2002 00:00;0
17/10/2002 00:00;17/10/2002 01:00;0
17/10/2002 01:00;17/10/2002 02:00;0
17/10/2002 02:00;17/10/2002 03:00;0
17/10/2002 03:00;17/10/2002 04:00;0
17/10/2002 04:00;17/10/2002 05:00;0
17/10/2002 05:00;17/10/2002 06:00;0
17/10/2002 06:00;17/10/2002 07:00;0
17/10/2002 07:00;17/10/2002 08:00;0.001
17/10/2002 08:00;17/10/2002 09:00;0.047
17/10/2002 09:00;17/10/2002 10:00;0.11
17/10/2002 10:00;17/10/2002 11:00;0.127
17/10/2002 11:00;17/10/2002 12:00;0.082
17/10/2002 12:00;17/10/2002 13:00;0.06
17/10/2002 13:00;17/10/2002 14:00;0.088
17/10/2002 14:00;17/10/2002 15:00;0.125
17/10/2002 15:00;17/10/2002 16:00;0.071
17/10/2002 16:00;17/10/2002 17:00;0.04
17/10/2002 17:00;17/10/2002 18:00;0.003
17/10/2002 18:00;17/10/2002 19:00;0
17/10/2002 19:00;17/10/2002 20:00;0
17/10/2002 20:00;17/10/2002 21:00;0
17/10/2002 21:00;17/10/2002 22:00;0
17/10/2002 22:00;17/10/2002 23:00;0
17/10/2002 23:00;18/10/2002 00:00;0
18/10/2002 00:00;18/10/2002 01:00;0
18/10/2002 01:00;18/10/2002 02:00;0
18/10/2002 02:00;18/10/2002 03:00;0
18/10/2002 03:00;18/10/2002 04:00;0
18/10/2002 04:00;18/10/2002 05:00;0
18/10/2002 05:00;18/10/2002 06:00;0
18/10/2002 06:00;18/10/2002 07:00;0
18/10/2002 07:00;18/10/2002 08:00;0
18/10/2002 08:00;18/10/2002 09:00;0.052
18/10/2002 09:00;18/10/2002 10:00;0.071
18/10/2002 10:00;18/10/2002 11:00;0.119
18/10/2002 11:00;18/10/2002 12:00;0.24
18/10/2002 12:00;18/10/2002 13:00;0.225
18/10/2002 13:00;18/10/2002 14:00;0.353
18/10/2002 14:00;18/10/2002 15:00;0.324
18/10/2002 15:00;18/10/2002 16:00;0.169
18/10/2002 16:00;18/10/2002 17:00;0.09
18/10/2002 17:00;18/10/2002 18:00;0.022
18/10/2002 18:00;18/10/2002 19:00;0
18/10/2002 19:00;18/10/2002 20:00;0
18/10/2002 20:00;18/10/2002 21:00;0
18/10/2002 21:00;18/10/2002 22:00;0
18/10/2002 22:00;18/10/2002 23:00;0
18/10/2002 23:00;19/10/2002 00:00;0
19/10/2002 00:00;19/10/2002 01:00;0
19/10/2002 01:00;19/10/2002 02:00;0
19/10/2002 02:00;19/10/2002 03:00;0
19/10/2002 03:00;19/10/2002 04:00;0
19/10/2002 04:00;19/10/2002 05:00;0
19/10/2002 05:00;19/10/2002 06:00;0
19/10/2002 06:00;19/10/2002 07:00;0
19/10/2002 07:00;19/10/2002 08:00;0.006
19/10/2002 08:00;19/10/2002 09:00;0.027
19/10/2002 09:00;19/10/2002 10:00;0.029
19/10/2002 10:00;19/10/2002 11:00;0.037
19/10/2002 11:00;19/10/2002 12:00;0.049
19/10/2002 12:00;19/10/2002 13:00;0.057
19/10/2002 13:00;19/10/2002 14:00;0.029
19/10/2002 14:00;19/10/2002 15:00;0.04
19/10/2002 15:00;19/10/2002 16:00;0.019
19/10/2002 16:00;19/10/2002 17:00;0.012
19/10/2002 17:00;19/10/2002 18:00;0.001
19/10/2002 18:00;19/10/2002 19:00;0
19/10/2002 19:00;19/10/2002 20:00;0
19/10/2002 20:00;19/10/2002 21:00;0
19/10/2002 21:00;19/10/2002 22:00;0
19/10/2002 22:00;19/10/2002 23:00;0
19/10/2002 23:00;20/10/2002 00:00;0
20/10/2002 00:00;20/10/2002 01:00;0
20/10/2002 01:00;20/10/2002 02:00;0
20/10/2002 02:00;20/10/2002 03:00;0
20/10/2002 03:00;20/10/2002 04:00;0
20/10/2002 04:00;20/10/2002 05:00;0
20/10/2002 05:00;20/10/2002 06:00;0
20/10/2002 06:00;20/10/2002 07:00;0
20/10/2002 07:00;20/10/2002 08:00;0.012
20/10/2002 08:00;20/10/2002 09:00;0.084
20/10/2002 09:00;20/10/2002 10:00;0.141
20/10/2002 10:00;20/10/2002 11:00;0.221
20/10/2002 11:00;20/10/2002 12:00;0.203
20/10/2002 12:00;20/10/2002 13:00;0.249
20/10/2002 13:00;20/10/2002 14:00;0.141
20/10/2002 14:00;20/10/2002 15:00;0.169
20/10/2002 15:00;20/10/2002 16:00;0.121
20/10/2002 16:00;20/10/2002 17:00;0.059
20/10/2002 17:00;20/10/2002 18:00;0.009
20/10/2002 18:00;20/10/2002 19:00;0
20/10/2002 19:00;20/10/2002 20:00;0
20/10/2002 20:00;20/10/2002 21:00;0
20/10/2002 21:00;20/10/2002 22:00;0
20/10/2002 22:00;20/10/2002 23:00;0
20/10/2002 23:00;21/10/2002 00:00;0
21/10/2002 00:00;21/10/2002 01:00;0
21/10/2002 01:00;21/10/2002 02:00;0
21/10/2002 02:00;21/10/2002 03:00;0
21/10/2002 03:00;21/10/2002 04:00;0
21/10/2002 04:00;21/10/2002 05:00;0
21/10/2002 05:00;21/10/2002 06:00;0
21/10/2002 06:00;21/10/2002 07:00;0
21/10/2002 07:00;21/10/2002 08:00;0.031
21/10/2002 08:00;21/10/2002 09:00;0.203
21/10/2002 09:00;21/10/2002 10:00;0.131
21/10/2002 10:00;21/10/2002 11:00;0.193
21/10/2002 11:00;21/10/2002 12:00;0.103
21/10/2002 12:00;21/10/2002 13:00;0.177
21/10/2002 13:00;21/10/2002 14:00;0.191
21/10/2002 14:00;21/10/2002 15:00;0.144
21/10/2002 15:00;21/10/2002 16:00;0.084
21/10/2002 16:00;21/10/2002 17:00;0.052
21/10/2002 17:00;21/10/2002 18:00;0.004
21/10/2002 18:00;21/10/2002 19:00;0
21/10/2002 19:00;21/10/2002 20:00;0
21/10/2002 20:00;21/10/2002 21:00;0
21/10/2002 21:00;21/10/2002 22:00;0
21/10/2002 22:00;21/10/2002 23:00;0
21/10/2002 23:00;22/10/2002 00:00;0
22/10/2002 00:00;22/10/2002 01:00;0
22/10/2002 01:00;22/10/2002 02:00;0
22/10/2002 02:00;22/10/2002 03:00;0
22/10/2002 03:00;22/10/2002 04:00;0
22/10/2002 04:00;22/10/2002 05:00;0
22/10/2002 05:00;22/10/2002 06:00;0
22/10/2002 06:00;22/10/2002 07:00;0
22/10/2002 07:00;22/10/2002 08:00;0.018
22/10/2002 08:00;22/10/2002 09:00;0.208
22/10/2002 09:00;22/10/2002 10:00;0.389
22/10/2002 10:00;22/10/2002 11:00;0.454
22/10/2002 11:00;22/10/2002 12:00;0.424
22/10/2002 12:00;22/10/2002 13:00;0.228
22/10/2002 13:00;22/10/2002 14:00;0.259
22/10/2002 14:00;22/10/2002 15:00;0.165
22/10/2002 15:00;22/10/2002 16:00;0.15
22/10/2002 16:00;22/10/2002 17:00;0.062
22/10/2002 17:00;22/10/2002 18:00;0.013
22/10/2002 18:00;22/10/2002 19:00;0
22/10/2002 19:00;22/10/2002 20:00;0
22/10/2002 20:00;22/10/2002 21:00;0
22/10/2002 21:00;22/10/2002 22:00;0
22/10/2002 22:00;22/10/2002 23:00;0
22/10/2002 23:00;23/10/2002 00:00;0
23/10/2002 00:00;23/10/2002 01:00;0
23/10/2002 01:00;23/10/2002 02:00;0
23/10/2002 02:00;23/10/2002 03:00;0
23/10/2002 03:00;23/10/2002 04:00;0
23/10/2002 04:00;23/10/2002 05:00;0
23/10/2002 05:00;23/10/2002 06:00;0
23/10/2002 06:00;23/10/2002 07:00;0
23/10/2002 07:00;23/10/2002 08:00;0.021
23/10/2002 08:00;23/10/2002 09:00;0.15
23/10/2002 09:00;23/10/2002 10:00;0.159
23/10/2002 10:00;23/10/2002 11:00;0.292
23/10/2002 11:00;23/10/2002 12:00;0.489
23/10/2002 12:00;23/10/2002 13:00;0.403
23/10/2002 13:00;23/10/2002 14:00;0.344
23/10/2002 14:00;23/10/2002 15:00;0.246
23/10/2002 15:00;23/10/2002 16:00;0.187
23/10/2002 16:00;23/10/2002 17:00;0.062
23/10/2002 17:00;23/10/2002 18:00;0.016
23/10/2002 18:00;23/10/2002 19:00;0
23/10/2002 19:00;23/10/2002 20:00;0
23/10/2002 20:00;23/10/2002 21:00;0
23/10/2002 21:00;23/10/2002 22:00;0
23/10/2002 22:00;23/10/2002 23:00;0
23/10/2002 23:00;24/10/2002 00:00;0
24/10/2002 00:00;24/10/2002 01:00;0
24/10/2002 01:00;24/10/2002 02:00;0
24/10/2002 02:00;24/10/2002 03:00;0
24/10/2002 03:00;24/10/2002 04:00;0
24/10/2002 04:00;24/10/2002 05:00;0
24/10/2002 05:00;24/10/2002 06:00;0
24/10/2002 06:00;24/10/2002 07:00;0
24/10/2002 07:00;24/10/2002 08:00;0.016
24/10/2002 08:00;24/10/2002 09:00;0.099
24/10/2002 09:00;24/10/2002 10:00;0.146
24/10/2002 10:00;24/10/2002 11:00;0.244
24/10/2002 11:00;24/10/2002 12:00;0.262
24/10/2002 12:00;24/10/2002 13:00;0.284
24/10/2002 13:00;24/10/2002 14:00;0.299
24/10/2002 14:00;24/10/2002 15:00;0.215
24/10/2002 15:00;24/10/2002 16:00;0.138
24/10/2002 16:00;24/10/2002 17:00;0.066
24/10/2002 17:00;24/10/2002 18:00;0.006
24/10/2002 18:00;24/10/2002 19:00;0
24/10/2002 19:00;24/10/2002 20:00;0
24/10/2002 20:00;24/10/2002 21:00;0
24/10/2002 21:00;24/10/2002 22:00;0
24/10/2002 22:00;24/10/2002 23:00;0
24/10/2002 23:00;25/10/2002 00:00;0
25/10/2002 00:00;25/10/2002 01:00;0
25/10/2002 01:00;25/10/2002 02:00;0
25/10/2002 02:00;25/10/2002 03:00;0
25/10/2002 03:00;25/10/2002 04:00;0
25/10/2002 04:00;25/10/2002 05:00;0
25/10/2002 05:00;25/10/2002 06:00;0
25/10/2002 06:00;25/10/2002 07:00;0
25/10/2002 07:00;25/10/2002 08:00;0.027
25/10/2002 08:00;25/10/2002 09:00;0.106
25/10/2002 09:00;25/10/2002 10:00;0.212
25/10/2002 10:00;25/10/2002 11:00;0.427
25/10/2002 11:00;25/10/2002 12:00;0.543
25/10/2002 12:00;25/10/2002 13:00;0.492
25/10/2002 13:00;25/10/2002 14:00;0.166
25/10/2002 14:00;25/10/2002 15:00;0.138
25/10/2002 15:00;25/10/2002 16:00;0.127
25/10/2002 16:00;25/10/2002 17:00;0.072
25/10/2002 17:00;25/10/2002 18:00;0.012
25/10/2002 18:00;25/10/2002 19:00;0
25/10/2002 19:00;25/10/2002 20:00;0
25/10/2002 20:00;25/10/2002 21:00;0
25/10/2002 21:00;25/10/2002 22:00;0
25/10/2002 22:00;25/10/2002 23:00;0
25/10/2002 23:00;26/10/2002 00:00;0
26/10/2002 00:00;26/10/2002 01:00;0
26/10/2002 01:00;26/10/2002 02:00;0
26/10/2002 02:00;26/10/2002 03:00;0
26/10/2002 03:00;26/10/2002 04:00;0
26/10/2002 04:00;26/10/2002 05:00;0
26/10/2002 05:00;26/10/2002 06:00;0
26/10/2002 06:00;26/10/2002 07:00;0
26/10/2002 07:00;26/10/2002 08:00;0.006
26/10/2002 08:00;26/10/2002 09:00;0.031
26/10/2002 09:00;26/10/2002 10:00;0.062
26/10/2002 10:00;26/10/2002 11:00;0.065
26/10/2002 11:00;26/10/2002 12:00;0.071
26/10/2002 12:00;26/10/2002 13:00;0.066
26/10/2002 13:00;26/10/2002 14:00;0.075
26/10/2002 14:00;26/10/2002 15:00;0.066
26/10/2002 15:00;26/10/2002 16:00;0.062
26/10/2002 16:00;26/10/2002 17:00;0.037
26/10/2002 17:00;26/10/2002 18:00;0
26/10/2002 18:00;26/10/2002 19:00;0
26/10/2002 19:00;26/10/2002 20:00;0
26/10/2002 20:00;26/10/2002 21:00;0
26/10/2002 21:00;26/10/2002 22:00;0
26/10/2002 22:00;26/10/2002 23:00;0
26/10/2002 23:00;27/10/2002 00:00;0
27/10/2002 00:00;27/10/2002 01:00;0
27/10/2002 01:00;27/10/2002 02:00;0
27/10/2002 02:00;27/10/2002 03:00;0
27/10/2002 03:00;27/10/2002 04:00;0
27/10/2002 04:00;27/10/2002 05:00;0
27/10/2002 05:00;27/10/2002 06:00;0
27/10/2002 06:00;27/10/2002 07:00;0
27/10/2002 07:00;27/10/2002 08:00;0.003
27/10/2002 08:00;27/10/2002 09:00;0.049
27/10/2002 09:00;27/10/2002 10:00;0.087
27/10/2002 10:00;27/10/2002 11:00;0.268
27/10/2002 11:00;27/10/2002 12:00;0.163
27/10/2002 12:00;27/10/2002 13:00;0.156
27/10/2002 13:00;27/10/2002 14:00;0.127
27/10/2002 14:00;27/10/2002 15:00;0.138
27/10/2002 15:00;27/10/2002 16:00;0.082
27/10/2002 16:00;27/10/2002 17:00;0.066
27/10/2002 17:00;27/10/2002 18:00;0.004
27/10/2002 18:00;27/10/2002 19:00;0
27/10/2002 19:00;27/10/2002 20:00;0
27/10/2002 20:00;27/10/2002 21:00;0
27/10/2002 21:00;27/10/2002 22:00;0
27/10/2002 22:00;27/10/2002 23:00;0
27/10/2002 23:00;28/10/2002 00:00;0
28/10/2002 00:00;28/10/2002 01:00;0
28/10/2002 01:00;28/10/2002 02:00;0
28/10/2002 02:00;28/10/2002 03:00;0
28/10/2002 03:00;28/10/2002 04:00;0
28/10/2002 04:00;28/10/2002 05:00;0
28/10/2002 05:00;28/10/2002 06:00;0
28/10/2002 06:00;28/10/2002 07:00;0
28/10/2002 07:00;28/10/2002 08:00;359.4
28/10/2002 08:00;28/10/2002 09:00;358.8
28/10/2002 09:00;28/10/2002 10:00;359.8
28/10/2002 10:00;28/10/2002 11:00;0.258
28/10/2002 11:00;28/10/2002 12:00;0.141
28/10/2002 12:00;28/10/2002 13:00;0.152
28/10/2002 13:00;28/10/2002 14:00;0.137
28/10/2002 14:00;28/10/2002 15:00;0.088
28/10/2002 15:00;28/10/2002 16:00;0.059
