Start;End;SolRad
01/10/2001 06:00;01/10/2001 07:00;0.006
01/10/2001 07:00;01/10/2001 08:00;0.052
01/10/2001 08:00;01/10/2001 09:00;0.135
01/10/2001 09:00;01/10/2001 10:00;0.279
01/10/2001 10:00;01/10/2001 11:00;0.32
01/10/2001 11:00;01/10/2001 12:00;0.365
01/10/2001 12:00;01/10/2001 13:00;0.401
01/10/2001 13:00;01/10/2001 14:00;0.345
01/10/2001 14:00;01/10/2001 15:00;0.307
01/10/2001 15:00;01/10/2001 16:00;0.153
01/10/2001 16:00;01/10/2001 17:00;0.086
01/10/2001 17:00;01/10/2001 18:00;0.027
01/10/2001 18:00;01/10/2001 19:00;0
01/10/2001 19:00;01/10/2001 20:00;0
01/10/2001 20:00;01/10/2001 21:00;0
01/10/2001 21:00;01/10/2001 22:00;0
01/10/2001 22:00;01/10/2001 23:00;0
01/10/2001 23:00;02/10/2001 00:00;0
02/10/2001 00:00;02/10/2001 01:00;0
02/10/2001 01:00;02/10/2001 02:00;0
02/10/2001 02:00;02/10/2001 03:00;0
02/10/2001 03:00;02/10/2001 04:00;0
02/10/2001 04:00;02/10/2001 05:00;0
02/10/2001 05:00;02/10/2001 06:00;0
02/10/2001 06:00;02/10/2001 07:00;0.003
02/10/2001 07:00;02/10/2001 08:00;0.061
02/10/2001 08:00;02/10/2001 09:00;0.141
02/10/2001 09:00;02/10/2001 10:00;0.052
02/10/2001 10:00;02/10/2001 11:00;0.045
02/10/2001 11:00;02/10/2001 12:00;0.154
02/10/2001 12:00;02/10/2001 13:00;0.17
02/10/2001 13:00;02/10/2001 14:00;0.13
02/10/2001 14:00;02/10/2001 15:00;0.054
02/10/2001 15:00;02/10/2001 16:00;0.061
02/10/2001 16:00;02/10/2001 17:00;0.079
02/10/2001 17:00;02/10/2001 18:00;0.026
02/10/2001 18:00;02/10/2001 19:00;0
02/10/2001 19:00;02/10/2001 20:00;0
02/10/2001 20:00;02/10/2001 21:00;0
02/10/2001 21:00;02/10/2001 22:00;0
02/10/2001 22:00;02/10/2001 23:00;0
02/10/2001 23:00;03/10/2001 00:00;0
03/10/2001 00:00;03/10/2001 01:00;0
03/10/2001 01:00;03/10/2001 02:00;0
03/10/2001 02:00;03/10/2001 03:00;0
03/10/2001 03:00;03/10/2001 04:00;0
03/10/2001 04:00;03/10/2001 05:00;0
03/10/2001 05:00;03/10/2001 06:00;0
03/10/2001 06:00;03/10/2001 07:00;0
03/10/2001 07:00;03/10/2001 08:00;0.017
03/10/2001 08:00;03/10/2001 09:00;0.065
03/10/2001 09:00;03/10/2001 10:00;0.271
03/10/2001 10:00;03/10/2001 11:00;0.218
03/10/2001 11:00;03/10/2001 12:00;0.204
03/10/2001 12:00;03/10/2001 13:00;0.393
03/10/2001 13:00;03/10/2001 14:00;0.334
03/10/2001 14:00;03/10/2001 15:00;0.339
03/10/2001 15:00;03/10/2001 16:00;0.181
03/10/2001 16:00;03/10/2001 17:00;0.109
03/10/2001 17:00;03/10/2001 18:00;0.023
03/10/2001 18:00;03/10/2001 19:00;0
03/10/2001 19:00;03/10/2001 20:00;0
03/10/2001 20:00;03/10/2001 21:00;0
03/10/2001 21:00;03/10/2001 22:00;0
03/10/2001 22:00;03/10/2001 23:00;0
03/10/2001 23:00;04/10/2001 00:00;0
04/10/2001 00:00;04/10/2001 01:00;0
04/10/2001 01:00;04/10/2001 02:00;0
04/10/2001 02:00;04/10/2001 03:00;0
04/10/2001 03:00;04/10/2001 04:00;0
04/10/2001 04:00;04/10/2001 05:00;0
04/10/2001 05:00;04/10/2001 06:00;0
04/10/2001 06:00;04/10/2001 07:00;0
04/10/2001 07:00;04/10/2001 08:00;0.026
04/10/2001 08:00;04/10/2001 09:00;0.072
04/10/2001 09:00;04/10/2001 10:00;0.093
04/10/2001 10:00;04/10/2001 11:00;0.087
04/10/2001 11:00;04/10/2001 12:00;0.075
04/10/2001 12:00;04/10/2001 13:00;0.112
04/10/2001 13:00;04/10/2001 14:00;0.062
04/10/2001 14:00;04/10/2001 15:00;0.043
04/10/2001 15:00;04/10/2001 16:00;0.034
04/10/2001 16:00;04/10/2001 17:00;0.017
04/10/2001 17:00;04/10/2001 18:00;0
04/10/2001 18:00;04/10/2001 19:00;0
04/10/2001 19:00;04/10/2001 20:00;0
04/10/2001 20:00;04/10/2001 21:00;0
04/10/2001 21:00;04/10/2001 22:00;0
04/10/2001 22:00;04/10/2001 23:00;0
04/10/2001 23:00;05/10/2001 00:00;0
05/10/2001 00:00;05/10/2001 01:00;0
05/10/2001 01:00;05/10/2001 02:00;0
05/10/2001 02:00;05/10/2001 03:00;0
05/10/2001 03:00;05/10/2001 04:00;0
05/10/2001 04:00;05/10/2001 05:00;0
05/10/2001 05:00;05/10/2001 06:00;0
05/10/2001 06:00;05/10/2001 07:00;0
05/10/2001 07:00;05/10/2001 08:00;0.014
05/10/2001 08:00;05/10/2001 09:00;0.069
05/10/2001 09:00;05/10/2001 10:00;0.15
05/10/2001 10:00;05/10/2001 11:00;0.11
05/10/2001 11:00;05/10/2001 12:00;0.129
05/10/2001 12:00;05/10/2001 13:00;0.366
05/10/2001 13:00;05/10/2001 14:00;0.378
05/10/2001 14:00;05/10/2001 15:00;0.239
05/10/2001 15:00;05/10/2001 16:00;0.125
05/10/2001 16:00;05/10/2001 17:00;0.113
05/10/2001 17:00;05/10/2001 18:00;0.024
05/10/2001 18:00;05/10/2001 19:00;0
05/10/2001 19:00;05/10/2001 20:00;0
05/10/2001 20:00;05/10/2001 21:00;0
05/10/2001 21:00;05/10/2001 22:00;0
05/10/2001 22:00;05/10/2001 23:00;0
05/10/2001 23:00;06/10/2001 00:00;0
06/10/2001 00:00;06/10/2001 01:00;0
06/10/2001 01:00;06/10/2001 02:00;0
06/10/2001 02:00;06/10/2001 03:00;0
06/10/2001 03:00;06/10/2001 04:00;0
06/10/2001 04:00;06/10/2001 05:00;0
06/10/2001 05:00;06/10/2001 06:00;0
06/10/2001 06:00;06/10/2001 07:00;0
06/10/2001 07:00;06/10/2001 08:00;0.028
06/10/2001 08:00;06/10/2001 09:00;0.082
06/10/2001 09:00;06/10/2001 10:00;0.205
06/10/2001 10:00;06/10/2001 11:00;0.251
06/10/2001 11:00;06/10/2001 12:00;0.248
06/10/2001 12:00;06/10/2001 13:00;0.269
06/10/2001 13:00;06/10/2001 14:00;0.173
06/10/2001 14:00;06/10/2001 15:00;0.041
06/10/2001 15:00;06/10/2001 16:00;0.057
06/10/2001 16:00;06/10/2001 17:00;0.043
06/10/2001 17:00;06/10/2001 18:00;0
06/10/2001 18:00;06/10/2001 19:00;0
06/10/2001 19:00;06/10/2001 20:00;0
06/10/2001 20:00;06/10/2001 21:00;0
06/10/2001 21:00;06/10/2001 22:00;0
06/10/2001 22:00;06/10/2001 23:00;0
06/10/2001 23:00;07/10/2001 00:00;0
07/10/2001 00:00;07/10/2001 01:00;0
07/10/2001 01:00;07/10/2001 02:00;0
07/10/2001 02:00;07/10/2001 03:00;0
07/10/2001 03:00;07/10/2001 04:00;0
07/10/2001 04:00;07/10/2001 05:00;0
07/10/2001 05:00;07/10/2001 06:00;0
07/10/2001 06:00;07/10/2001 07:00;0.001
07/10/2001 07:00;07/10/2001 08:00;0.053
07/10/2001 08:00;07/10/2001 09:00;0.135
07/10/2001 09:00;07/10/2001 10:00;0.287
07/10/2001 10:00;07/10/2001 11:00;0.361
07/10/2001 11:00;07/10/2001 12:00;0.538
07/10/2001 12:00;07/10/2001 13:00;0.522
07/10/2001 13:00;07/10/2001 14:00;0.45
07/10/2001 14:00;07/10/2001 15:00;0.258
07/10/2001 15:00;07/10/2001 16:00;0.162
07/10/2001 16:00;07/10/2001 17:00;0.039
07/10/2001 17:00;07/10/2001 18:00;0
07/10/2001 18:00;07/10/2001 19:00;0
07/10/2001 19:00;07/10/2001 20:00;0
07/10/2001 20:00;07/10/2001 21:00;0
07/10/2001 21:00;07/10/2001 22:00;0
07/10/2001 22:00;07/10/2001 23:00;0
07/10/2001 23:00;08/10/2001 00:00;0
08/10/2001 00:00;08/10/2001 01:00;0
08/10/2001 01:00;08/10/2001 02:00;0
08/10/2001 02:00;08/10/2001 03:00;0
08/10/2001 03:00;08/10/2001 04:00;0
08/10/2001 04:00;08/10/2001 05:00;0
08/10/2001 05:00;08/10/2001 06:00;0
08/10/2001 06:00;08/10/2001 07:00;0
08/10/2001 07:00;08/10/2001 08:00;0.04
08/10/2001 08:00;08/10/2001 09:00;0.082
08/10/2001 09:00;08/10/2001 10:00;0.139
08/10/2001 10:00;08/10/2001 11:00;0.355
08/10/2001 11:00;08/10/2001 12:00;0.517
08/10/2001 12:00;08/10/2001 13:00;0.535
08/10/2001 13:00;08/10/2001 14:00;0.499
08/10/2001 14:00;08/10/2001 15:00;0.308
08/10/2001 15:00;08/10/2001 16:00;0.183
08/10/2001 16:00;08/10/2001 17:00;0.091
08/10/2001 17:00;08/10/2001 18:00;0.036
08/10/2001 18:00;08/10/2001 19:00;0
08/10/2001 19:00;08/10/2001 20:00;0
08/10/2001 20:00;08/10/2001 21:00;0
08/10/2001 21:00;08/10/2001 22:00;0
08/10/2001 22:00;08/10/2001 23:00;0
08/10/2001 23:00;09/10/2001 00:00;0
09/10/2001 00:00;09/10/2001 01:00;0
09/10/2001 01:00;09/10/2001 02:00;0
09/10/2001 02:00;09/10/2001 03:00;0
09/10/2001 03:00;09/10/2001 04:00;0
09/10/2001 04:00;09/10/2001 05:00;0
09/10/2001 05:00;09/10/2001 06:00;0
09/10/2001 06:00;09/10/2001 07:00;0
09/10/2001 07:00;09/10/2001 08:00;0.022
09/10/2001 08:00;09/10/2001 09:00;0.054
09/10/2001 09:00;09/10/2001 10:00;0.351
09/10/2001 10:00;09/10/2001 11:00;0.525
09/10/2001 11:00;09/10/2001 12:00;0.599
09/10/2001 12:00;09/10/2001 13:00;0.615
09/10/2001 13:00;09/10/2001 14:00;0.524
09/10/2001 14:00;09/10/2001 15:00;0.308
09/10/2001 15:00;09/10/2001 16:00;0.168
09/10/2001 16:00;09/10/2001 17:00;0.084
09/10/2001 17:00;09/10/2001 18:00;0.019
09/10/2001 18:00;09/10/2001 19:00;0
09/10/2001 19:00;09/10/2001 20:00;0
09/10/2001 20:00;09/10/2001 21:00;0
09/10/2001 21:00;09/10/2001 22:00;0
09/10/2001 22:00;09/10/2001 23:00;0
09/10/2001 23:00;10/10/2001 00:00;0
10/10/2001 00:00;10/10/2001 01:00;0
10/10/2001 01:00;10/10/2001 02:00;0
10/10/2001 02:00;10/10/2001 03:00;0
10/10/2001 03:00;10/10/2001 04:00;0
10/10/2001 04:00;10/10/2001 05:00;0
10/10/2001 05:00;10/10/2001 06:00;0
10/10/2001 06:00;10/10/2001 07:00;0
10/10/2001 07:00;10/10/2001 08:00;0.026
10/10/2001 08:00;10/10/2001 09:00;0.071
10/10/2001 09:00;10/10/2001 10:00;0.319
10/10/2001 10:00;10/10/2001 11:00;0.472
10/10/2001 11:00;10/10/2001 12:00;0.545
10/10/2001 12:00;10/10/2001 13:00;0.553
10/10/2001 13:00;10/10/2001 14:00;0.471
10/10/2001 14:00;10/10/2001 15:00;0.315
10/10/2001 15:00;10/10/2001 16:00;0.188
10/10/2001 16:00;10/10/2001 17:00;0.087
10/10/2001 17:00;10/10/2001 18:00;0.021
10/10/2001 18:00;10/10/2001 19:00;0
10/10/2001 19:00;10/10/2001 20:00;0
10/10/2001 20:00;10/10/2001 21:00;0
10/10/2001 21:00;10/10/2001 22:00;0
10/10/2001 22:00;10/10/2001 23:00;0
10/10/2001 23:00;11/10/2001 00:00;0
11/10/2001 00:00;11/10/2001 01:00;0
11/10/2001 01:00;11/10/2001 02:00;0
11/10/2001 02:00;11/10/2001 03:00;0
11/10/2001 03:00;11/10/2001 04:00;0
11/10/2001 04:00;11/10/2001 05:00;0
11/10/2001 05:00;11/10/2001 06:00;0
11/10/2001 06:00;11/10/2001 07:00;0
11/10/2001 07:00;11/10/2001 08:00;0.028
11/10/2001 08:00;11/10/2001 09:00;0.082
11/10/2001 09:00;11/10/2001 10:00;0.318
11/10/2001 10:00;11/10/2001 11:00;0.465
11/10/2001 11:00;11/10/2001 12:00;0.545
11/10/2001 12:00;11/10/2001 13:00;0.548
11/10/2001 13:00;11/10/2001 14:00;0.475
11/10/2001 14:00;11/10/2001 15:00;0.353
11/10/2001 15:00;11/10/2001 16:00;0.172
11/10/2001 16:00;11/10/2001 17:00;0.084
11/10/2001 17:00;11/10/2001 18:00;0.031
11/10/2001 18:00;11/10/2001 19:00;0
11/10/2001 19:00;11/10/2001 20:00;0
11/10/2001 20:00;11/10/2001 21:00;0
11/10/2001 21:00;11/10/2001 22:00;0
11/10/2001 22:00;11/10/2001 23:00;0
11/10/2001 23:00;12/10/2001 00:00;0
12/10/2001 00:00;12/10/2001 01:00;0
12/10/2001 01:00;12/10/2001 02:00;0
12/10/2001 02:00;12/10/2001 03:00;0
12/10/2001 03:00;12/10/2001 04:00;0
12/10/2001 04:00;12/10/2001 05:00;0
12/10/2001 05:00;12/10/2001 06:00;0
12/10/2001 06:00;12/10/2001 07:00;0
12/10/2001 07:00;12/10/2001 08:00;0.027
12/10/2001 08:00;12/10/2001 09:00;0.075
12/10/2001 09:00;12/10/2001 10:00;0.324
12/10/2001 10:00;12/10/2001 11:00;0.477
12/10/2001 11:00;12/10/2001 12:00;0.548
12/10/2001 12:00;12/10/2001 13:00;0.563
12/10/2001 13:00;12/10/2001 14:00;0.471
12/10/2001 14:00;12/10/2001 15:00;0.292
12/10/2001 15:00;12/10/2001 16:00;0.156
12/10/2001 16:00;12/10/2001 17:00;0.096
