"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2113,2117,45667,1270,84,2018-08-29 00:57:00,2018-08-29 02:41:00,"29-08-2018 00:57","29-08-2018 00:57",1.73,1.73,-0.00333,156,155,157,155,NA,0.00695,"ppm",NA,NA,NA,NA,NA,0,0,0,15.5,0.275,12.5,14.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45668,1270,85,2018-08-29 02:41:00,2018-08-29 04:25:00,"29-08-2018 02:41","29-08-2018 02:41",1.73,1.73,-0.00333,158,157,158,157,NA,0.00657,"ppm",NA,NA,NA,NA,NA,0,0,0,15.5,0.275,11.4,13.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45669,1270,86,2018-08-29 04:25:00,2018-08-29 06:09:00,"29-08-2018 04:25","29-08-2018 04:25",1.73,1.73,-0.00333,160,159,160,158,NA,0.00693,"ppm",NA,NA,NA,NA,NA,0,0,0,15.5,0.275,11.2,13.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2113,2117,45670,1270,87,2018-08-29 06:09:00,2018-08-29 07:53:00,"29-08-2018 06:09","29-08-2018 06:09",1.73,1.73,-0.00333,161,161,162,160,NA,0.00696,"ppm",NA,NA,NA,NA,NA,0,0,0,15.5,0.275,10.3,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45671,1270,1,2018-08-22 14:17:00,2018-08-22 16:01:00,"22-08-2018 14:17","22-08-2018 14:17",1.73,1.73,-0.00333,1.73,0.865,1.73,0,NA,0.0607,"ppm",NA,NA,NA,NA,NA,2.15,0.0381,3.71,3.71,0.066,23.7,18.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45672,1280,2,2018-08-22 16:01:00,2018-08-22 17:45:00,"22-08-2018 16:01","22-08-2018 16:01",1.73,1.73,-0.00333,3.46,2.6,3.47,1.73,NA,0.0471,"ppm",NA,NA,NA,NA,NA,1.47,0.0262,2.55,6.26,0.111,23.5,18.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45673,1280,3,2018-08-22 17:45:00,2018-08-22 19:29:00,"22-08-2018 17:45","22-08-2018 17:45",1.73,1.73,-0.00333,5.19,4.32,5.2,3.47,NA,0.0439,"ppm",NA,NA,NA,NA,NA,0.945,0.0168,1.63,7.89,0.14,23.8,18.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45674,1280,4,2018-08-22 19:29:00,2018-08-22 21:13:00,"22-08-2018 19:29","22-08-2018 19:29",1.73,1.73,-0.00333,6.92,6.06,6.93,5.2,NA,0.0366,"ppm",NA,NA,NA,NA,NA,0.626,0.0111,1.08,8.98,0.16,21.8,18.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45675,1280,5,2018-08-22 21:13:00,2018-08-22 22:57:00,"22-08-2018 21:13","22-08-2018 21:13",1.73,1.73,-0.00333,8.65,7.78,8.67,6.93,NA,0.0316,"ppm",NA,NA,NA,NA,NA,0.432,0.00769,0.748,9.73,0.173,19.4,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45676,1280,6,2018-08-22 22:57:00,2018-08-23 00:41:00,"22-08-2018 22:57","22-08-2018 22:57",1.73,1.73,-0.00333,10.4,9.52,10.4,8.67,NA,0.0277,"ppm",NA,NA,NA,NA,NA,0.332,0.00591,0.575,10.3,0.183,17.5,17.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45677,1280,7,2018-08-23 00:41:00,2018-08-23 02:25:00,"23-08-2018 00:41","23-08-2018 00:41",1.73,1.73,-0.00333,12.1,11.2,12.1,10.4,NA,0.0264,"ppm",NA,NA,NA,NA,NA,0.139,0.00247,0.24,10.5,0.187,17.5,17.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45678,1280,8,2018-08-23 02:25:00,2018-08-23 15:03:00,"23-08-2018 02:25","23-08-2018 02:25",12.6,12.6,-0.00333,24.7,18.4,24.8,12.1,NA,NA,NA,NA,NA,NA,NA,NA,0.124,0.00221,1.57,12.1,0.215,21.5,18.4,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,"m i"
2114,2118,45679,1280,9,2018-08-23 15:03:00,2018-08-23 16:47:00,"23-08-2018 15:03","23-08-2018 15:03",1.73,1.73,-0.00333,26.5,25.6,26.5,24.8,NA,0.0224,"ppm",NA,NA,NA,NA,NA,0.122,0.00218,0.212,12.3,0.219,22,18.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45680,1280,10,2018-08-23 16:47:00,2018-08-23 18:31:00,"23-08-2018 16:47","23-08-2018 16:47",1.73,1.73,-0.00333,28.2,27.3,28.2,26.5,NA,0.0204,"ppm",NA,NA,NA,NA,NA,0.112,0.00198,0.193,12.5,0.223,20.5,18.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45681,1280,11,2018-08-23 18:31:00,2018-08-23 20:15:00,"23-08-2018 18:31","23-08-2018 18:31",1.73,1.73,-0.00333,29.9,29.1,30,28.2,NA,0.0194,"ppm",NA,NA,NA,NA,NA,0.103,0.00183,0.178,12.7,0.226,19.6,18.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45682,1280,12,2018-08-23 20:15:00,2018-08-23 21:59:00,"23-08-2018 20:15","23-08-2018 20:15",1.73,1.73,-0.00333,31.7,30.8,31.7,30,NA,0.0193,"ppm",NA,NA,NA,NA,NA,0.0837,0.00149,0.145,12.8,0.228,19.3,18,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45683,1290,13,2018-08-23 21:59:00,2018-08-23 23:43:00,"23-08-2018 21:59","23-08-2018 21:59",1.73,1.73,-0.00333,33.4,32.5,33.4,31.7,NA,0.0161,"ppm",NA,NA,NA,NA,NA,0.0672,0.00119,0.116,13,0.23,17,17.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45684,1290,14,2018-08-23 23:43:00,2018-08-24 01:27:00,"23-08-2018 23:43","23-08-2018 23:43",1.73,1.73,-0.00333,35.1,34.3,35.2,33.4,NA,0.0151,"ppm",NA,NA,NA,NA,NA,0.0649,0.00115,0.112,13.1,0.232,16.2,17.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45685,1290,15,2018-08-24 01:27:00,2018-08-24 03:11:00,"24-08-2018 01:27","24-08-2018 01:27",1.73,1.73,-0.00333,36.8,36,36.9,35.2,NA,0.0146,"ppm",NA,NA,NA,NA,NA,0.0629,0.00112,0.109,13.2,0.234,15.7,16.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45686,1290,16,2018-08-24 03:11:00,2018-08-24 04:55:00,"24-08-2018 03:11","24-08-2018 03:11",1.73,1.73,-0.00333,38.6,37.7,38.6,36.9,NA,0.0141,"ppm",NA,NA,NA,NA,NA,0.0584,0.00104,0.101,13.3,0.236,15.2,16.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45687,1290,17,2018-08-24 04:55:00,2018-08-24 06:39:00,"24-08-2018 04:55","24-08-2018 04:55",1.73,1.73,-0.00333,40.3,39.4,40.4,38.6,NA,0.013,"ppm",NA,NA,NA,NA,NA,0.0545,0.000969,0.0943,13.4,0.238,14.5,16.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45688,1290,18,2018-08-24 06:39:00,2018-08-24 08:23:00,"24-08-2018 06:39","24-08-2018 06:39",1.73,1.73,-0.00333,42,41.2,42.1,40.4,NA,0.0123,"ppm",NA,NA,NA,NA,NA,0.0517,0.00092,0.0895,13.5,0.239,13.7,15.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45689,1290,19,2018-08-24 08:23:00,2018-08-24 10:07:00,"24-08-2018 08:23","24-08-2018 08:23",1.73,1.73,-0.00333,43.8,42.9,43.8,42.1,NA,0.0124,"ppm",NA,NA,NA,NA,NA,0.0489,0.000869,0.0845,13.5,0.241,13.8,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45690,1290,20,2018-08-24 10:07:00,2018-08-24 11:51:00,"24-08-2018 10:07","24-08-2018 10:07",1.73,1.73,-0.00333,45.5,44.6,45.6,43.8,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.046,0.000819,0.0797,13.6,0.242,14.7,15.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45691,1290,21,2018-08-24 11:51:00,2018-08-24 13:35:00,"24-08-2018 11:51","24-08-2018 11:51",1.73,1.73,-0.00333,47.2,46.4,47.3,45.6,NA,0.0127,"ppm",NA,NA,NA,NA,NA,0.022,0.000391,0.0381,13.7,0.243,14.4,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45692,1300,22,2018-08-24 13:35:00,2018-08-24 15:19:00,"24-08-2018 13:35","24-08-2018 13:35",1.73,1.73,-0.00333,49,48.1,49,47.3,NA,0.0137,"ppm",NA,NA,NA,NA,NA,0.0213,0.000378,0.0368,13.7,0.244,15.7,16.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45693,1300,23,2018-08-24 15:19:00,2018-08-24 17:04:00,"24-08-2018 15:19","24-08-2018 15:19",1.73,1.75,-0.02,50.7,49.8,50.8,49,NA,0.0115,"ppm",NA,NA,NA,NA,NA,0.04,0.000711,0.0692,13.8,0.245,17.5,16,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45694,1300,24,2018-08-24 17:04:00,2018-08-24 18:48:00,"24-08-2018 17:04","24-08-2018 17:04",1.73,1.73,-0.00333,52.4,51.6,52.5,50.8,NA,0.0104,"ppm",NA,NA,NA,NA,NA,0.0386,0.000687,0.0669,13.8,0.246,14.2,15.5,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45695,1300,25,2018-08-24 18:48:00,2018-08-24 20:32:00,"24-08-2018 18:48","24-08-2018 18:48",1.73,1.73,-0.00333,54.2,53.3,54.2,52.5,NA,0.0109,"ppm",NA,NA,NA,NA,NA,0.0332,0.00059,0.0574,13.9,0.247,16.5,15.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45696,1300,26,2018-08-24 20:32:00,2018-08-24 22:16:00,"24-08-2018 20:32","24-08-2018 20:32",1.73,1.73,-0.00333,55.9,55,56,54.2,NA,0.00854,"ppm",NA,NA,NA,NA,NA,0.0259,0.000461,0.0448,13.9,0.248,13.4,15,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45697,1300,27,2018-08-24 22:16:00,2018-08-25,"24-08-2018 22:16","24-08-2018 22:16",1.73,1.73,-0.00333,57.6,56.7,57.7,56,NA,0.00782,"ppm",NA,NA,NA,NA,NA,0.0226,0.000402,0.0391,14,0.249,11.7,14.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45698,1300,28,2018-08-25,2018-08-25 01:44:00,"25-08-2018 00:00","25-08-2018 00:00",1.73,1.73,-0.00333,59.3,58.5,59.4,57.7,NA,0.00744,"ppm",NA,NA,NA,NA,NA,0.0209,0.000372,0.0362,14,0.249,10.5,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45699,1300,29,2018-08-25 01:44:00,2018-08-25 03:28:00,"25-08-2018 01:44","25-08-2018 01:44",1.73,1.73,-0.00333,61.1,60.2,61.2,59.4,NA,0.00705,"ppm",NA,NA,NA,NA,NA,0.0201,0.000357,0.0348,14,0.25,9.9,13.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45700,1300,30,2018-08-25 03:28:00,2018-08-25 05:12:00,"25-08-2018 03:28","25-08-2018 03:28",1.73,1.73,-0.00333,62.8,61.9,62.9,61.2,NA,0.00661,"ppm",NA,NA,NA,NA,NA,0.0192,0.000342,0.0333,14.1,0.25,8.82,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45701,1300,31,2018-08-25 05:12:00,2018-08-25 06:56:00,"25-08-2018 05:12","25-08-2018 05:12",1.73,1.73,-0.00333,64.5,63.7,64.6,62.9,NA,0.00645,"ppm",NA,NA,NA,NA,NA,0.0217,0.000385,0.0375,14.1,0.251,8.35,12.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45702,1300,32,2018-08-25 06:56:00,2018-08-25 08:40:00,"25-08-2018 06:56","25-08-2018 06:56",1.73,1.73,-0.00333,66.3,65.4,66.4,64.6,NA,0.007,"ppm",NA,NA,NA,NA,NA,0.0246,0.000438,0.0426,14.2,0.252,9.36,12.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45703,1310,33,2018-08-25 08:40:00,2018-08-25 10:24:00,"25-08-2018 08:40","25-08-2018 08:40",1.73,1.73,-0.00333,68,67.1,68.1,66.4,NA,0.00819,"ppm",NA,NA,NA,NA,NA,0.0277,0.000493,0.048,14.2,0.253,10.6,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45704,1310,34,2018-08-25 10:24:00,2018-08-25 12:08:00,"25-08-2018 10:24","25-08-2018 10:24",1.73,1.73,-0.00333,69.7,68.9,69.8,68.1,NA,0.00941,"ppm",NA,NA,NA,NA,NA,0.0326,0.000579,0.0563,14.3,0.254,11.9,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45705,1310,35,2018-08-25 12:08:00,2018-08-25 13:52:00,"25-08-2018 12:08","25-08-2018 12:08",1.73,1.73,-0.00333,71.4,70.6,71.6,69.8,NA,0.0118,"ppm",NA,NA,NA,NA,NA,0.0179,0.000319,0.031,14.3,0.254,16.5,14.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45706,1310,36,2018-08-25 13:52:00,2018-08-25 15:36:00,"25-08-2018 13:52","25-08-2018 13:52",1.73,1.73,-0.00333,73.2,72.3,73.3,71.6,NA,0.00972,"ppm",NA,NA,NA,NA,NA,0.0104,0.000185,0.018,14.3,0.255,15.5,14.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45707,1310,37,2018-08-25 15:36:00,2018-08-25 17:20:00,"25-08-2018 15:36","25-08-2018 15:36",1.73,1.73,-0.00333,74.9,74,75,73.3,NA,0.0102,"ppm",NA,NA,NA,NA,NA,0.0214,0.000381,0.037,14.4,0.255,17,14.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45708,1310,38,2018-08-25 17:20:00,2018-08-25 19:04:00,"25-08-2018 17:20","25-08-2018 17:20",1.73,1.73,-0.00333,76.6,75.8,76.8,75,NA,0.00903,"ppm",NA,NA,NA,NA,NA,0.0216,0.000384,0.0374,14.4,0.256,16.2,14.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45709,1310,39,2018-08-25 19:04:00,2018-08-25 20:48:00,"25-08-2018 19:04","25-08-2018 19:04",1.73,1.73,-0.00333,78.4,77.5,78.5,76.8,NA,0.0091,"ppm",NA,NA,NA,NA,NA,0.0181,0.000322,0.0314,14.4,0.256,16.3,14.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45710,1310,40,2018-08-25 20:48:00,2018-08-25 22:32:00,"25-08-2018 20:48","25-08-2018 20:48",1.73,1.73,-0.00333,80.1,79.2,80.2,78.5,NA,0.00803,"ppm",NA,NA,NA,NA,NA,0.015,0.000267,0.026,14.4,0.257,13.4,14.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45711,1310,41,2018-08-25 22:32:00,2018-08-26 00:16:00,"25-08-2018 22:32","25-08-2018 22:32",1.73,1.73,-0.00333,81.8,81,82,80.2,NA,0.00731,"ppm",NA,NA,NA,NA,NA,0.0142,0.000252,0.0245,14.5,0.257,11.5,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45712,1320,42,2018-08-26 00:16:00,2018-08-26 02:00:00,"26-08-2018 00:16","26-08-2018 00:16",1.73,1.73,-0.00333,83.6,82.7,83.7,82,NA,0.00676,"ppm",NA,NA,NA,NA,NA,0.0132,0.000235,0.0229,14.5,0.258,10.2,13.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45713,1320,43,2018-08-26 02:00:00,2018-08-26 03:44:00,"26-08-2018 02:00","26-08-2018 02:00",1.73,1.73,-0.00333,85.3,84.4,85.4,83.7,NA,0.00663,"ppm",NA,NA,NA,NA,NA,0.0131,0.000232,0.0226,14.5,0.258,9.91,12.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45714,1320,44,2018-08-26 03:44:00,2018-08-26 05:28:00,"26-08-2018 03:44","26-08-2018 03:44",1.73,1.73,-0.00333,87,86.2,87.2,85.4,NA,0.0063,"ppm",NA,NA,NA,NA,NA,0.013,0.000231,0.0225,14.5,0.258,9.19,12.3,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45715,1320,45,2018-08-26 05:28:00,2018-08-26 07:12:00,"26-08-2018 05:28","26-08-2018 05:28",1.73,1.73,-0.00333,88.8,87.9,88.9,87.2,NA,0.00616,"ppm",NA,NA,NA,NA,NA,0.0143,0.000255,0.0248,14.6,0.259,8.91,12,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45716,1320,46,2018-08-26 07:12:00,2018-08-26 08:56:00,"26-08-2018 07:12","26-08-2018 07:12",1.73,1.73,-0.00333,90.5,89.6,90.6,88.9,NA,0.00698,"ppm",NA,NA,NA,NA,NA,0.0185,0.000328,0.0319,14.6,0.26,10,12,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45717,1320,47,2018-08-26 08:56:00,2018-08-26 10:40:00,"26-08-2018 08:56","26-08-2018 08:56",1.73,1.73,-0.00333,92.2,91.3,92.4,90.6,NA,0.00868,"ppm",NA,NA,NA,NA,NA,0.0107,0.00019,0.0185,14.6,0.26,13,12.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45718,1320,48,2018-08-26 10:40:00,2018-08-26 12:24:00,"26-08-2018 10:40","26-08-2018 10:40",1.73,1.73,-0.00333,93.9,93.1,94.1,92.4,NA,0.00927,"ppm",NA,NA,NA,NA,NA,0.00965,0.000172,0.0167,14.6,0.26,15,13.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45719,1320,49,2018-08-26 12:24:00,2018-08-26 14:08:00,"26-08-2018 12:24","26-08-2018 12:24",1.73,1.73,-0.00333,95.7,94.8,95.8,94.1,NA,0.00902,"ppm",NA,NA,NA,NA,NA,0.0187,0.000332,0.0323,14.7,0.261,15.4,13.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45720,1320,50,2018-08-26 14:08:00,2018-08-26 15:52:00,"26-08-2018 14:08","26-08-2018 14:08",1.73,1.73,-0.00333,97.4,96.5,97.6,95.8,NA,0.00837,"ppm",NA,NA,NA,NA,NA,0.00904,0.000161,0.0156,14.7,0.261,16.5,13.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45721,1320,51,2018-08-26 15:52:00,2018-08-26 17:36:00,"26-08-2018 15:52","26-08-2018 15:52",1.73,1.73,-0.00333,99.1,98.3,99.3,97.6,NA,0.00834,"ppm",NA,NA,NA,NA,NA,0.00711,0.000126,0.0123,14.7,0.261,17.2,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45722,1320,52,2018-08-26 17:36:00,2018-08-26 19:20:00,"26-08-2018 17:36","26-08-2018 17:36",1.73,1.73,-0.00333,101,100,101,99.3,NA,0.00728,"ppm",NA,NA,NA,NA,NA,0.0136,0.000242,0.0235,14.7,0.262,16.3,14,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45723,1330,53,2018-08-26 19:20:00,2018-08-26 21:04:00,"26-08-2018 19:20","26-08-2018 19:20",1.73,1.73,-0.00333,103,102,103,101,NA,0.00754,"ppm",NA,NA,NA,NA,NA,0.0124,0.00022,0.0214,14.7,0.262,15,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45724,1330,54,2018-08-26 21:04:00,2018-08-26 22:48:00,"26-08-2018 21:04","26-08-2018 21:04",1.73,1.73,-0.00333,104,103,105,103,NA,0.00785,"ppm",NA,NA,NA,NA,NA,0.0117,0.000208,0.0202,14.8,0.262,13.2,13.6,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45725,1330,55,2018-08-26 22:48:00,2018-08-27 00:32:00,"26-08-2018 22:48","26-08-2018 22:48",1.73,1.73,-0.00333,106,105,106,105,NA,0.00782,"ppm",NA,NA,NA,NA,NA,0.0112,0.000199,0.0194,14.8,0.263,12.5,13.4,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45726,1330,56,2018-08-27 00:32:00,2018-08-27 02:16:00,"27-08-2018 00:32","27-08-2018 00:32",1.73,1.73,-0.00333,108,107,108,106,NA,0.00754,"ppm",NA,NA,NA,NA,NA,0.0114,0.000202,0.0197,14.8,0.263,11.9,13.1,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45727,1330,57,2018-08-27 02:16:00,2018-08-27 04:00:00,"27-08-2018 02:16","27-08-2018 02:16",1.73,1.73,-0.00333,110,109,110,108,NA,0.0076,"ppm",NA,NA,NA,NA,NA,0.0123,0.000219,0.0213,14.8,0.263,12.4,12.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45728,1330,58,2018-08-27 04:00:00,2018-08-27 05:44:00,"27-08-2018 04:00","27-08-2018 04:00",1.73,1.73,-0.00333,111,110,111,110,NA,0.00779,"ppm",NA,NA,NA,NA,NA,0.0137,0.000243,0.0236,14.8,0.264,13.1,12.9,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45729,1330,59,2018-08-27 05:44:00,2018-08-27 07:28:00,"27-08-2018 05:44","27-08-2018 05:44",1.73,1.73,-0.00333,113,112,113,111,NA,0.00782,"ppm",NA,NA,NA,NA,NA,0.0135,0.00024,0.0233,14.9,0.264,13.3,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45730,1330,60,2018-08-27 07:28:00,2018-08-27 09:12:00,"27-08-2018 07:28","27-08-2018 07:28",1.73,1.73,-0.00333,115,114,115,113,NA,0.00832,"ppm",NA,NA,NA,NA,NA,0.00616,0.000109,0.0106,14.9,0.264,13.7,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45731,1330,61,2018-08-27 09:12:00,2018-08-27 10:56:00,"27-08-2018 09:12","27-08-2018 09:12",1.73,1.73,-0.00333,116,116,117,115,NA,0.00791,"ppm",NA,NA,NA,NA,NA,0.00357,6.34e-05,0.00617,14.9,0.265,12.7,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45732,1340,62,2018-08-27 10:56:00,2018-08-27 12:40:00,"27-08-2018 10:56","27-08-2018 10:56",1.73,1.73,-0.00333,118,117,118,117,NA,0.00747,"ppm",NA,NA,NA,NA,NA,0.00775,0.000138,0.0134,14.9,0.265,12.3,13,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45733,1340,63,2018-08-27 12:40:00,2018-08-27 14:24:00,"27-08-2018 12:40","27-08-2018 12:40",1.73,1.73,-0.00333,120,119,120,118,NA,0.0078,"ppm",NA,NA,NA,NA,NA,0.0093,0.000165,0.0161,14.9,0.265,13.2,13.2,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45734,1340,64,2018-08-27 14:24:00,2018-08-27 16:08:00,"27-08-2018 14:24","27-08-2018 14:24",1.73,1.73,-0.00333,122,121,122,120,NA,0.0088,"ppm",NA,NA,NA,NA,NA,0.0137,0.000244,0.0237,14.9,0.266,14.4,13.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45735,1340,65,2018-08-27 16:08:00,2018-08-27 17:52:00,"27-08-2018 16:08","27-08-2018 16:08",1.73,1.73,-0.00333,123,122,124,122,NA,0.0108,"ppm",NA,NA,NA,NA,NA,0.0086,0.000153,0.0149,15,0.266,16.9,14.7,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45736,1340,66,2018-08-27 17:52:00,2018-08-27 19:36:00,"27-08-2018 17:52","27-08-2018 17:52",1.73,1.73,-0.00333,125,124,125,124,NA,0.0106,"ppm",NA,NA,NA,NA,NA,0,0,0,15,0.266,16.1,15,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
2114,2118,45737,1340,67,2018-08-27 19:36:00,2018-08-27 21:20:00,"27-08-2018 19:36","27-08-2018 19:36",1.73,1.73,-0.00333,127,126,127,125,NA,0.00978,"ppm",NA,NA,NA,NA,NA,0.00465,8.27e-05,0.00805,15,0.266,15.5,14.8,NA,NA,NA,0.33,NA,"0.05",2,NA,NA,NA,0,0,0,NA,NA,""
