"institute","proj","exper","field","plot","rep","app.start","sub.period","file","treat","meas.tech","meas.tech.det","rep2","cpmid","pub.id","plot.area","lat","long","country","topo","clay","silt","sand","oc","soil.type","soil.water","soil.water.v","soil.moist","soil.ph","soil.dens","crop.res","till","man.source","man.source.det","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.vs","man.tkn","man.tan","man.tic","man.ua","man.vfa","man.ph","app.end","app.method","app.rate","app.rate.unit","incorp","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.z","crop.area","lai","notes.plot","row.in.file.plot","man.trt3","app.start.orig","app.end.orig","cpid","ceid","flag.plot","submitter","tan.app","e.1","e.4","e.6","e.12","e.24","e.48","e.72","e.96","e.168","e.final","e.tot","e.cum.1","e.cum.4","e.cum.6","e.cum.12","e.cum.24","e.cum.48","e.cum.72","e.cum.96","e.cum.168","e.cum.final","e.cum.tot","e.rel.1","e.rel.4","e.rel.6","e.rel.12","e.rel.24","e.rel.48","e.rel.72","e.rel.96","e.rel.168","e.rel.final","e.rel.tot","rain.1","rain.4","rain.6","rain.12","rain.24","rain.48","rain.72","rain.96","rain.168","rain.final","rain.tot","air.temp.1","air.temp.4","air.temp.6","air.temp.12","air.temp.24","air.temp.48","air.temp.72","air.temp.96","air.temp.168","air.temp.mn","soil.temp.1","soil.temp.4","soil.temp.6","soil.temp.12","soil.temp.24","soil.temp.48","soil.temp.72","soil.temp.96","soil.temp.168","soil.temp.mn","soil.temp.surf.1","soil.temp.surf.4","soil.temp.surf.6","soil.temp.surf.12","soil.temp.surf.24","soil.temp.surf.48","soil.temp.surf.72","soil.temp.surf.96","soil.temp.surf.168","soil.temp.surf.mn","wind.1","wind.4","wind.6","wind.12","wind.24","wind.48","wind.72","wind.96","wind.168","wind.mn","wind.2m.1","wind.2m.4","wind.2m.6","wind.2m.12","wind.2m.24","wind.2m.48","wind.2m.72","wind.2m.96","wind.2m.168","wind.2m.mn","rad.1","rad.4","rad.6","rad.12","rad.24","rad.48","rad.72","rad.96","rad.168","rad.mn","rain.rate.1","rain.rate.4","rain.rate.6","rain.rate.12","rain.rate.24","rain.rate.48","rain.rate.72","rain.rate.96","rain.rate.168","rain.rate.mn","rh.1","rh.4","rh.6","rh.12","rh.24","rh.48","rh.72","rh.96","rh.168","rh.mn","first.row.in.file.int","last.row.in.file.int","n.ints","dt1","j.rel1","j.NH31","dt.min","dt.max","ct.min","ct.max","t.start.p","t.end.p","air.temp.z","soil.temp.z","wind.z","wind.loc","far.loc","pub.info","soil.type2","exper2","acid","meas.tech.orig","meas.tech2","crop.orig","app.method.orig","incorp.orig","man.source.orig","date.start","flag.int","soil.samp.z","inst","pid","pmid","eid"
"AU","MAG","24M","Foulumgård","12","3",2024-06-03 12:34:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A dec","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:12.T:A dec.R:3.R2:.T:2024-06-03 12:34:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,2.98,2.01,3.05,1.76,NA,NA,NA,7.82,2024-06-10 06:37:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,200,NA,"03-06-2024 12:34","10-06-2024 06:37","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:12.T:A dec.R:3.R2:.T:2024-06-03 12:34:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",52.8,NA,0.537,0.754,0.987,1.43,1.84,2.05,2.35,NA,2.64,2.64,NA,0.537,0.754,0.987,1.43,1.84,2.05,2.35,NA,2.64,2.64,NA,0.0102,0.0143,0.0187,0.0271,0.0348,0.0388,0.0446,NA,0.05,0.05,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,14.9,14.6,12.2,13.4,12.1,11.5,10.8,10.8,NA,16.4,16.4,16.6,16,15.9,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11400,11500,64,2.53,0.00252,0.133,2.52,2.53,2.53,162,2024-06-03 12:34:00,2024-06-10 04:05:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3301,3305,606
"AU","MAG","24M","Foulumgård","13","3",2024-06-03 12:42:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A MF slurry","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:13.T:A MF slurry.R:3.R2:.T:2024-06-03 12:42:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,7.82,6,2.81,2.13,NA,NA,NA,7.79,2024-06-10 06:45:00,"bsth",36.7,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,201,"Mechanical separation","03-06-2024 12:42","10-06-2024 06:45","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:13.T:A MF slurry.R:3.R2:.T:2024-06-03 12:42:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",78.2,NA,4.96,7.38,12.3,19.1,27.8,31.4,33.9,NA,37.1,37.1,NA,4.96,7.38,12.3,19.1,27.8,31.4,33.9,NA,37.1,37.1,NA,0.0635,0.0944,0.158,0.245,0.355,0.401,0.434,NA,0.475,0.475,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,14.9,14.6,12.2,13.3,12.1,11.6,10.8,10.8,NA,16.4,16.4,16.6,16,15.9,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11500,11600,64,2.53,0.0154,1.21,2.52,2.53,2.53,162,2024-06-03 12:42:00,2024-06-10 04:13:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3302,3306,606
"AU","MAG","24M","Foulumgård","14","3",2024-06-03 12:58:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A MF liquid","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:14.T:A MF liquid.R:3.R2:.T:2024-06-03 12:58:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3.42,2.31,3.15,1.96,NA,NA,NA,7.89,2024-06-10 07:01:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,202,"Mechanical separation","03-06-2024 12:58","10-06-2024 07:01","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:14.T:A MF liquid.R:3.R2:.T:2024-06-03 12:58:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",58.8,NA,0.285,0.425,0.562,0.911,1.44,1.71,1.98,NA,2.36,2.36,NA,0.285,0.425,0.562,0.911,1.44,1.71,1.98,NA,2.36,2.36,NA,0.00485,0.00722,0.00955,0.0155,0.0245,0.0291,0.0336,NA,0.0402,0.0402,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,15,14.2,12.2,13.3,12.1,11.5,10.8,10.8,NA,16.4,16.5,16.6,16,15.9,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,11600,64,2.53,0.00105,0.0615,2.52,2.53,2.53,162,2024-06-03 12:58:00,2024-06-10 04:29:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3303,3307,606
"AU","MAG","24M","Foulumgård","15","3",2024-06-03 13:06:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:15.T:A.R:3.R2:.T:2024-06-03 13:06:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.16,3.05,2.97,2.01,NA,NA,NA,7.83,2024-06-10 07:09:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,203,NA,"03-06-2024 13:06","10-06-2024 07:09","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:15.T:A.R:3.R2:.T:2024-06-03 13:06:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",60.3,NA,5.69,7.82,10.9,14,16.7,17.9,18.9,NA,20.4,20.4,NA,5.69,7.82,10.9,14,16.7,17.9,18.9,NA,20.4,20.4,NA,0.0943,0.13,0.181,0.231,0.277,0.296,0.313,NA,0.338,0.338,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,15,14.2,12.2,13.3,12,11.5,10.8,10.8,NA,16.4,16.5,16.6,16,15.9,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11600,11700,64,2.53,0.0249,1.5,2.52,2.53,2.53,162,2024-06-03 13:06:00,2024-06-10 04:37:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3304,3308,606
"AU","MAG","24M","Foulumgård","16","4",2024-06-03 13:14:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A screw","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:16.T:A screw.R:4.R2:.T:2024-06-03 13:14:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3.3,3.05,3.13,2.1,NA,NA,NA,7.85,2024-06-10 07:17:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,204,NA,"03-06-2024 13:14","10-06-2024 07:17","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:16.T:A screw.R:4.R2:.T:2024-06-03 13:14:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",63,NA,5.21,6.93,9.09,11.6,13.8,14.6,15.5,NA,16.2,16.2,NA,5.21,6.93,9.09,11.6,13.8,14.6,15.5,NA,16.2,16.2,NA,0.0826,0.11,0.144,0.183,0.219,0.233,0.245,NA,0.257,0.257,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,15,14.2,12.2,13.3,12,11.5,10.8,10.8,NA,16.4,16.5,16.6,16,15.9,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11700,11800,64,2.53,0.0228,1.44,2.52,2.53,2.53,162,2024-06-03 13:14:00,2024-06-10 04:45:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3305,3309,606
"AU","MAG","24M","Foulumgård","2","1",2024-06-03 10:58:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A MF slurry","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:2.T:A MF slurry.R:1.R2:.T:2024-06-03 10:58:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,7.82,6,2.81,2.13,NA,NA,NA,7.79,2024-06-10 07:33:00,"bsth",36.7,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,190,"Mechanical separation","03-06-2024 10:58","10-06-2024 07:33","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:2.T:A MF slurry.R:1.R2:.T:2024-06-03 10:58:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",78.2,NA,4.4,6.54,11.8,17.7,27,30.7,33.5,NA,36.7,36.7,NA,4.4,6.54,11.8,17.7,27,30.7,33.5,NA,36.7,36.7,NA,0.0563,0.0836,0.151,0.226,0.346,0.393,0.429,NA,0.47,0.47,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,14.7,14.9,12.1,13.5,12.2,11.6,10.9,10.9,NA,16.4,16.4,16.5,16.1,16,15.7,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,11800,65,2.53,0.0145,1.13,2.52,2.53,2.53,165,2024-06-03 10:58:00,2024-06-10 05:01:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3306,3310,606
"AU","MAG","24M","Foulumgård","3","1",2024-06-03 11:06:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:3.T:A.R:1.R2:.T:2024-06-03 11:06:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion",NA,NA,4.16,3.05,2.97,2.01,NA,NA,NA,7.83,2024-06-10 07:41:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,191,NA,"03-06-2024 11:06","10-06-2024 07:41","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:3.T:A.R:1.R2:.T:2024-06-03 11:06:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",60.3,NA,6.22,8.82,14.2,18.6,22.7,24.3,25.7,NA,28.2,28.2,NA,6.22,8.82,14.2,18.6,22.7,24.3,25.7,NA,28.2,28.2,NA,0.103,0.146,0.236,0.309,0.376,0.403,0.426,NA,0.467,0.467,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,14.7,14.9,12.1,13.5,12.2,11.7,10.9,10.9,NA,16.4,16.4,16.5,16.1,16,15.7,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,11900,65,2.53,0.0275,1.66,2.52,2.53,2.53,165,2024-06-03 11:06:00,2024-06-10 05:09:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3307,3311,606
"AU","MAG","24M","Foulumgård","4","1",2024-06-03 11:14:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A screw","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:4.T:A screw.R:1.R2:.T:2024-06-03 11:14:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3.3,3.05,3.13,2.1,NA,NA,NA,7.85,2024-06-10 07:49:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,192,NA,"03-06-2024 11:14","10-06-2024 07:49","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:4.T:A screw.R:1.R2:.T:2024-06-03 11:14:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",63,NA,4.79,6.45,9.11,11.2,13.7,14.8,15.7,NA,17,17,NA,4.79,6.45,9.11,11.2,13.7,14.8,15.7,NA,17,17,NA,0.0761,0.102,0.145,0.178,0.218,0.235,0.25,NA,0.27,0.27,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.4,14.7,14.9,12.1,13.5,12.3,11.7,10.9,10.9,NA,16.4,16.4,16.5,16.1,16,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11900,11900,65,2.53,0.0213,1.34,2.52,2.53,2.53,165,2024-06-03 11:14:00,2024-06-10 05:17:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3308,3312,606
"AU","MAG","24M","Foulumgård","5","2",2024-06-03 11:30:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A screw","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:5.T:A screw.R:2.R2:.T:2024-06-03 11:30:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3.3,3.05,3.13,2.1,NA,NA,NA,7.85,2024-06-10 05:33:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,193,NA,"03-06-2024 11:30","10-06-2024 05:33","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:5.T:A screw.R:2.R2:.T:2024-06-03 11:30:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",63,NA,3.64,4.86,6.59,8.24,10.2,11.2,12.1,NA,13.3,13.3,NA,3.64,4.86,6.59,8.24,10.2,11.2,12.1,NA,13.3,13.3,NA,0.0578,0.0772,0.105,0.131,0.162,0.178,0.193,NA,0.21,0.21,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.6,14.8,15,12.3,13.6,12.2,11.7,10.9,10.9,NA,16.4,16.4,16.6,16.1,16,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11900,12000,64,2.53,0.016,1.01,2.52,2.53,2.53,162,2024-06-03 11:30:00,2024-06-10 03:01:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3309,3313,606
"AU","MAG","24M","Foulumgård","6","1",2024-06-03 11:38:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A MF liquid","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:6.T:A MF liquid.R:1.R2:.T:2024-06-03 11:38:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,3.42,2.31,3.15,1.96,NA,NA,NA,7.89,2024-06-10 05:41:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,194,"Mechanical separation","03-06-2024 11:38","10-06-2024 05:41","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:6.T:A MF liquid.R:1.R2:.T:2024-06-03 11:38:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",58.8,NA,1.51,1.96,2.55,3.12,3.84,4.23,4.54,NA,4.81,4.81,NA,1.51,1.96,2.55,3.12,3.84,4.23,4.54,NA,4.81,4.81,NA,0.0257,0.0334,0.0434,0.0531,0.0653,0.0719,0.0772,NA,0.0817,0.0817,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.6,14.8,15,12.3,13.5,12.2,11.6,10.8,10.8,NA,16.4,16.4,16.6,16.1,15.9,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,12100,64,2.53,0.00748,0.44,2.52,2.53,2.53,162,2024-06-03 11:38:00,2024-06-10 03:09:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3310,3314,606
"AU","MAG","24M","Foulumgård","7","2",2024-06-03 11:46:00,3,"../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx","A dec","Dynamic chamber",NA,NA,"D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:7.T:A dec.R:2.R2:.T:2024-06-03 11:46:00.M:Dynamic chamberNA",NA,0.385,56.5,9.56,"DK","Flat",9,24,65,NA,NA,0.22,NA,NA,5.73,1.33,"Yes","No","mix","Slurry digested with other organic materials",NA,"slurry","Anaerobic digestion","Mechanical separation",NA,2.98,2.01,3.05,1.76,NA,NA,NA,7.82,2024-06-10 05:49:00,"bsth",30,"m3/ha","none",NA,NA,NA,NA,NA,"cereal",10,NA,NA,NA,195,NA,"03-06-2024 11:46","10-06-2024 05:49","D:1.I:AU.Pr:MAG.F:../../data-submitted/03/AU/ALFAM2_template_8.2_MAGspring24_240901.xlsx.E:24M.F:Foulumgård.P:7.T:A dec.R:2.R2:.T:2024-06-03 11:46:00","D:1.I:AU.Pr:MAG.E:24M","","Pedersen, Johanna",52.8,NA,1.07,1.48,1.93,2.41,3.1,3.46,3.68,NA,3.9,3.9,NA,1.07,1.48,1.93,2.41,3.1,3.46,3.68,NA,3.9,3.9,NA,0.0202,0.0279,0.0366,0.0457,0.0587,0.0655,0.0697,NA,0.0739,0.0739,NA,0,0,0,0,0,0,0,NA,0,0,NA,14.6,14.8,15,12.3,13.5,12.2,11.6,10.8,10.8,NA,16.4,16.4,16.6,16.1,16,15.6,15.3,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12100,12100,64,2.53,0.00532,0.281,2.52,2.53,2.53,162,2024-06-03 11:46:00,2024-06-10 03:17:00,2,"0.1",2,NA,NA,NA,NA,NA,FALSE,"Dynamic chamber","chamber","Cereal","Band spread or trailing hose","None","Mix",2024-06-03,"","0-5",205,3311,3315,606
