site,year,doy,time,t1,t2,t3,t4,t5,t6,t7,t1o,t2o,t3o,t4o,t5o,t6o,wind,wdir,rad,precip
sandy loam,2001,223,1000,20.36,20.78,20.24,20.71,21.27,-6999,21.74,20.58,21.56,20.89,21.06,22.18,20.8,1.67,286.1,0.173,0
sandy loam,2001,223,1100,21.48,21.9,21.48,22.15,22.93,-6999,23.33,21.86,23.13,22.08,22.25,23.86,22.09,1.974,289.3,0.299,0
sandy loam,2001,223,1200,23.51,24.59,23.58,25.66,27.63,-6999,29.31,24.93,27.92,25.4,25.35,30.04,25.41,2.435,287.4,0.618,0
sandy loam,2001,223,1300,25.45,26.83,24.75,27.38,29.76,-6999,31.83,26.46,31.28,27.89,27.66,33.17,29.97,2.329,298.2,0.772,0
sandy loam,2001,223,1400,28.36,29.95,27.08,30.19,33.28,-6999,32.41,27.75,35.17,31.64,30.32,36.38,33.58,1.845,295.9,0.803,0
sandy loam,2001,223,1500,28.56,25.11,26.99,26.29,26.86,-6999,27.05,25.94,27.65,27.06,25.48,27.63,30.03,1.538,256.4,0.402,3.2
sandy loam,2001,223,1600,23.95,21.4,24.6,22.98,22.94,-6999,23.79,23.54,22.82,23.05,22.08,21.92,25.37,1.104,221.4,0.167,2.1
sandy loam,2001,223,1700,23.71,23.58,24.62,23.93,23.94,-6999,25.02,23.92,24.47,24.27,23.46,23.95,25.86,0.449,193.5,0.224,0
sandy loam,2001,223,1800,24.01,23.67,24.32,23.63,23.8,-6999,24.45,23.66,24.01,23.74,23.23,23.6,25.27,0.279,240,0.164,0
sandy loam,2001,223,1900,23.42,23.54,23.81,23.09,23.11,-6999,23.76,22.87,23.22,23.11,22.38,22.52,24.45,0.503,212.2,0.133,0
sandy loam,2001,223,2000,22,20.07,22.48,21.13,20.7,-6999,21.16,21.4,20.08,20.71,20.33,19.44,22.83,0.248,190.3,0.017,0
sandy loam,2001,223,2100,20.44,19.01,21.44,20.25,19.83,-6999,20.18,20.47,19.05,19.76,19.33,18.47,21.76,0.273,181.4,0,0
sandy loam,2001,223,2200,19.64,18.78,20.84,19.86,19.4,-6999,19.89,19.99,18.83,19.39,19.15,18.17,21.25,0.159,185,0,0
sandy loam,2001,223,2300,19.41,19.16,20.55,19.87,19.49,-6999,19.81,19.92,19.04,19.85,19.2,18.72,20.96,0.37,172.2,0,0.1
sandy loam,2001,224,0,19.03,18.54,20.09,19.32,18.81,-6999,19.1,19.41,18.1,19.13,18.51,17.74,20.35,0.288,190.1,0,0
sandy loam,2001,224,100,18.3,17.32,19.47,18.41,17.69,-6999,17.84,18.67,16.93,17.79,17.57,16.31,19.42,0.272,189,0,0
sandy loam,2001,224,200,17.45,16.57,18.89,17.94,17.03,-6999,17.51,18.12,16.33,17.45,17.01,15.69,18.86,0.196,185.3,0,0
sandy loam,2001,224,300,16.65,15.87,18.38,17.5,16.45,-6999,17.13,17.75,15.94,16.71,16.51,15.33,18.45,0.221,180.8,0,0
sandy loam,2001,224,400,16.21,15.97,18.07,17.46,16.43,-6999,16.85,17.59,15.67,17.05,16.19,15.43,18.25,0.194,145.9,0,0
sandy loam,2001,224,500,16,15.81,17.81,17.22,16.24,-6999,16.68,17.47,15.48,17.12,16.11,15.28,18.04,0.16,175.8,0,0.1
sandy loam,2001,224,600,15.74,15.67,17.55,17.08,16.11,-6999,16.4,17.35,15.5,17.42,15.84,15.47,17.88,0.174,151.9,0.007,0
sandy loam,2001,224,700,15.76,16.83,17.63,17.43,16.62,-6999,16.94,17.64,16.28,17.69,16.4,16.29,18.05,0.527,122,0.068,0
sandy loam,2001,224,800,16.55,19.3,18.5,18.52,17.98,-6999,18.21,18.76,17.83,18.21,18,18.43,18.88,1.801,99.7,0.146,0
sandy loam,2001,224,900,17.88,20.75,19.5,19.24,20.57,-6999,18.91,19.96,18.63,18.55,19.83,20.21,19.72,2.499,91.9,0.279,0
sandy loam,2001,224,1000,20.07,22,22,21.69,22.59,-6999,20.36,21.94,22.03,19.76,22.1,22.02,21.6,2.244,88.6,0.553,0
sandy loam,2001,224,1100,22.81,22.93,24.24,27.3,28.45,-6999,24.55,24.67,26.7,21.84,24.42,25.79,22.35,2.345,89.8,0.749,0
sandy loam,2001,224,1200,24.84,23.73,23.03,28.7,30.22,-6999,28.28,26.07,28.12,24.61,24.24,28.34,23.32,2.048,95,0.811,0
sandy loam,2001,224,1300,25.7,24.49,21.78,26.36,28.63,-6999,29.7,25.98,27.96,26.43,23.49,28.72,27.49,2.231,94.7,0.853,0
sandy loam,2001,224,1400,26.79,26.39,22.38,26.3,27.92,-6999,29.04,26.41,30.2,28.1,25.11,30.04,30.45,2.163,96,0.828,0
sandy loam,2001,224,1500,27.84,27.25,23.46,26.98,27.04,-6999,28.65,25.34,31.01,28.14,24.89,29.81,31.58,1.994,91.7,0.76,0
sandy loam,2001,224,1600,27.91,27.35,23.12,27.45,25.87,-6999,27.9,25.32,29.77,26.62,24.28,28.36,30.01,2.09,93,0.649,0
sandy loam,2001,224,1700,27.66,27.29,22.89,26.39,25.63,-6999,26.68,24.77,27.89,25.17,23.37,26.96,27.87,1.507,95.4,0.492,0
sandy loam,2001,224,1800,26.52,25.83,21.9,24.43,23.85,-6999,23.68,23.12,24.84,23.11,21.69,23.23,25.3,1.351,85,0.306,0
sandy loam,2001,224,1900,23.97,22.98,20.8,22.05,21.37,-6999,21.15,21.46,21.07,21.2,19.58,19.79,23.45,1.399,87.7,0.178,0
sandy loam,2001,224,2000,21.22,18.28,19.84,19.6,18.57,-6999,19.29,20.04,17.93,19.33,17.65,16.74,21.48,0.284,175.9,0.031,0
sandy loam,2001,224,2100,18.59,15.99,19,18.12,16.95,-6999,18.26,18.93,16.51,17.68,16.61,15.16,20.13,0.322,190.6,0,0
sandy loam,2001,224,2200,17.19,15.9,18.57,17.86,16.88,-6999,17.12,18.54,16.71,17.51,16.62,15.53,19.65,0.297,182.5,0,0
sandy loam,2001,224,2300,16.61,15.5,18.24,17.61,16.46,-6999,16.9,18.18,15.93,17.37,16.31,15.42,19.19,0.323,183.3,0,0
sandy loam,2001,225,0,16.13,15.41,17.96,17.29,16.35,-6999,16.87,17.94,15.95,17.05,16.13,15.32,18.7,0.362,183.9,0,0
sandy loam,2001,225,100,15.78,15.21,17.68,17.23,16.08,-6999,16.68,17.7,15.69,17.17,16,15.28,18.4,0.306,174.4,0,0
sandy loam,2001,225,200,15.52,14.98,17.44,16.99,15.85,-6999,16.57,17.48,15.41,16.87,15.74,15.07,18.07,0.256,181.3,0,0
sandy loam,2001,225,300,15.25,14.72,17.17,16.66,15.56,-6999,16.34,17.22,15.1,16.29,15.47,14.72,17.7,0.306,162.2,0,0
sandy loam,2001,225,400,14.81,14.13,16.79,16.08,15.01,-6999,15.3,16.78,14.47,15.63,14.83,14.15,17.11,0.338,186.2,0,0
sandy loam,2001,225,500,14.19,13.34,16.34,15.65,14.33,-6999,14.97,16.32,13.74,14.86,14.2,13.37,16.6,0.129,177.1,0,0
sandy loam,2001,225,600,13.49,12.92,15.89,15.1,13.8,-6999,14.39,15.84,13.22,14.17,13.59,12.72,16.06,0.213,177.9,0.005,0
sandy loam,2001,225,700,13.48,14.36,16.03,15.81,14.82,-6999,15.25,16.1,14.13,15.82,14.93,14.25,16.32,0.361,179.9,0.045,0
sandy loam,2001,225,800,14.75,19.05,17.42,17.78,17.64,-6999,18.01,18.03,17.14,17.35,19.04,19.3,17.49,1.04,284.7,0.051,0
sandy loam,2001,225,900,16.73,22.04,19.71,20.02,21.96,-6999,21.02,21.09,20.77,19.34,22.59,23.51,19.16,1.225,271.8,0.21,0
sandy loam,2001,225,1000,20.68,24.61,24.29,24.54,25.87,-6999,23.82,24.33,27.05,22.75,25.69,27.22,22.02,1.347,299.5,0.574,0
sandy loam,2001,225,1100,24.66,25.28,26.7,26.63,32.53,-6999,29.09,26.81,29.94,25.22,26.31,31.67,23.1,2.326,299,0.698,0
sandy loam,2001,225,1200,25.95,26.3,25.46,26.24,30.63,-6999,30.14,26.7,28.92,27.1,26.74,30.66,26.47,3.268,292,0.738,0
sandy loam,2001,225,1300,26.55,26.2,25.6,25.86,28.01,-6999,28.01,26.14,28.27,25.95,26.18,28.22,27.99,3.676,282,0.57,0
sandy loam,2001,225,1400,26.47,26.55,25.66,25.79,27.87,-6999,27.79,25.89,28.25,25.94,26.22,28.01,27.49,3.61,279.6,0.521,0
sandy loam,2001,225,1500,27.48,27.2,26.29,25.95,28,-6999,27.72,26.3,27.68,25.93,26.13,27.43,27.95,3.586,283.1,0.443,0
sandy loam,2001,225,1600,27.38,27.92,25.72,25.78,27.67,-6999,27.2,25.83,27.37,25.71,25.64,27.48,26.92,3.222,292.7,0.474,0
sandy loam,2001,225,1700,28.19,28.65,25.03,25.53,27.02,-6999,26.46,25.54,26.9,25.22,25.24,26.45,25.95,3.914,294.7,0.409,0
sandy loam,2001,225,1800,27.46,27.81,23.89,23.9,25.62,-6999,24.53,23.62,24.86,23.74,23.63,24.02,24.29,3.661,295.6,0.284,0
sandy loam,2001,225,1900,26.04,25.63,23,21.75,22.97,-6999,22.04,22.12,21.58,21.69,21.27,20.83,22.87,2.59,290.4,0.125,0
sandy loam,2001,225,2000,23.94,23.28,21.82,19.91,20.47,-6999,19.87,20.7,18.83,19.73,18.91,18.05,21.35,1.884,286.4,0.016,0
sandy loam,2001,225,2100,21.56,19.49,20.64,18.82,18.4,-6999,18.65,19.61,17.03,18.36,17.5,16.21,20.06,0.761,234.2,0,0
sandy loam,2001,225,2200,19.38,18.32,19.87,18.4,17.71,-6999,17.94,19.02,16.53,17.93,17.06,15.97,19.38,0.706,204.5,0,0
sandy loam,2001,225,2300,18.1,16.38,19.28,17.93,17.1,-6999,17.45,18.61,16.51,17.47,16.9,15.97,18.84,0.399,187.8,0,0
sandy loam,2001,226,0,17.39,16.49,18.97,18.04,17.21,-6999,17.67,18.54,16.77,17.75,17.04,16.25,18.75,0.331,161.9,0,0
sandy loam,2001,226,100,17.19,17.11,18.84,18.04,17.34,-6999,17.72,18.51,16.58,17.7,17.14,16.2,18.67,0.34,227.1,0,0
sandy loam,2001,226,200,16.84,16.18,18.48,17.64,16.71,-6999,17.16,18.12,16.02,17.36,16.62,15.74,18.18,0.421,187.6,0,0
sandy loam,2001,226,300,16.62,16.79,18.3,17.66,16.86,-6999,17.18,18.02,16.22,17.48,16.61,15.88,18.11,0.617,197.8,0,0
sandy loam,2001,226,400,16.66,17.4,18.23,17.6,16.94,-6999,17.26,17.98,16.25,17.31,16.68,15.84,18.05,0.635,254.2,0,0
sandy loam,2001,226,500,16.85,16.94,18.13,17.45,16.67,-6999,17.05,17.86,16.05,17.16,16.53,15.7,17.9,0.485,223.5,0,0
sandy loam,2001,226,600,16.8,17.69,18.09,17.55,17.04,-6999,17.31,17.89,16.53,17.28,16.72,16.3,17.98,1.108,219.7,0.025,0
sandy loam,2001,226,700,17.97,19.78,18.72,17.94,18.23,-6999,18.2,18.57,17.55,17.6,17.6,17.58,18.6,1.731,272.8,0.085,0
sandy loam,2001,226,800,18.8,21.26,19.73,19.09,19.62,-6999,19.32,19.7,18.75,18.42,19.94,20.4,19.24,1.48,245.4,0.118,0
sandy loam,2001,226,900,19.01,22.1,20.53,19.97,20.95,-6999,20.65,21.02,19.23,18.87,22.3,22.41,19.49,1.309,205.4,0.207,0
sandy loam,2001,226,1000,21.6,24.11,24.67,24.05,26.81,-6999,22.56,24.1,26.07,22.9,25.8,26.46,21.84,1.016,182.2,0.617,0
sandy loam,2001,226,1100,25.06,25.25,26.35,27.3,32.61,-6999,30.2,26.53,29.57,26.22,26.04,30.99,21.78,1.281,216.8,0.744,0
sandy loam,2001,226,1200,26.89,28.3,24.47,27.28,32.27,-6999,33.78,27.69,30.12,29.52,26.32,33.54,24.94,1.337,233.7,0.836,0
sandy loam,2001,226,1300,28.36,30.99,24.84,28.36,31.98,-6999,33.27,27.09,32.15,32.08,27.97,34.59,30.79,1.494,271.6,0.853,0
sandy loam,2001,226,1400,29.65,30.93,26.8,29.36,32.35,-6999,31.47,28.61,34.68,31.49,30.35,33.97,33.27,2.112,287.7,0.846,0
sandy loam,2001,226,1500,30.44,30.71,27.78,29.19,30.86,-6999,30.62,28.73,33.16,30.57,29.63,33.13,32.94,2.856,289.3,0.763,0
sandy loam,2001,226,1600,30.41,30.59,27.03,28.63,30.32,-6999,30.29,28.6,30.98,29.08,28.9,31.25,30.1,3.479,278.7,0.587,0
sandy loam,2001,226,1700,30.46,31.74,26.41,28.51,30.01,-6999,29.71,28.34,29.48,28.18,27.8,29.91,28.32,2.211,286.7,0.485,0
sandy loam,2001,226,1800,29.96,30.85,25.49,26.34,27.62,-6999,26.34,26.13,26.45,25.79,25.07,25.99,26.04,1.646,293.9,0.328,0
sandy loam,2001,226,1900,27.55,27.09,23.98,23.76,23.69,-6999,23.26,23.79,23.26,23.42,22.48,22.1,23.91,0.682,145.3,0.165,0
sandy loam,2001,226,2000,23.39,18.5,22.03,20.06,19.18,-6999,19.85,21.23,18.77,19.43,18.83,17.5,21.26,0.433,192.5,0.017,0
sandy loam,2001,226,2100,19.52,15.64,20.44,18.4,16.99,-6999,17.9,19.61,16.58,17.24,17.01,15.44,19.51,0.379,182,0,0
sandy loam,2001,226,2200,17.58,15.38,19.65,17.93,16.68,-6999,17.43,18.9,15.78,17.32,16.32,15.05,19.02,0.621,182.1,0,0
sandy loam,2001,226,2300,16.22,14.21,18.78,16.98,15.67,-6999,16.57,18.18,14.6,15.66,15.56,14.54,18.09,0.293,158.5,0,0
sandy loam,2001,227,0,15.23,13.8,18.12,16.43,15.22,-6999,15.7,17.63,14.77,15.17,15.1,14.24,17.33,0.248,174.8,0,0
sandy loam,2001,227,100,14.56,13.4,17.62,16.11,14.81,-6999,15.27,17.24,14.25,14.74,14.74,13.67,16.89,0.234,178.7,0,0
sandy loam,2001,227,200,14.05,13.25,17.24,15.81,14.64,-6999,15.08,16.84,13.96,15.05,14.46,13.73,16.6,0.505,186.9,0,0
sandy loam,2001,227,300,13.66,12.94,16.83,15.4,14.29,-6999,14.68,16.54,13.65,14.26,14.15,13.29,16.15,0.283,183.2,0,0
sandy loam,2001,227,400,13.49,13.18,16.64,15.58,14.41,-6999,15.01,16.42,13.78,15.34,14.31,13.54,16.16,0.374,179,0,0
sandy loam,2001,227,500,13.55,13.51,16.54,15.56,14.63,-6999,15.15,16.45,14.12,15.29,14.54,13.96,16.22,0.331,169.7,0,0
sandy loam,2001,227,600,13.76,13.76,16.54,15.72,14.94,-6999,15.35,16.47,14.33,15.69,14.82,14.02,16.27,0.535,187.2,0.005,0
sandy loam,2001,227,700,14.31,14.92,16.92,16.52,15.92,-6999,16.37,16.91,15.72,16.61,15.9,15.28,16.92,0.641,195.2,0.052,0
sandy loam,2001,227,800,15.61,17.74,18.31,18.19,18.33,-6999,18.67,18.36,18.47,17.96,18.3,18.6,18.29,0.645,234.6,0.121,0
sandy loam,2001,227,900,17.05,20.69,19.96,20.14,21.37,-6999,21.1,20.7,20.86,19.67,21.8,22.27,19.61,0.718,239.3,0.231,0
sandy loam,2001,227,1000,19.85,22.32,22.65,22.37,25.18,-6999,23.03,22.81,24.24,22.08,23.39,24.23,21.77,0.866,270.9,0.394,0
sandy loam,2001,227,1100,22.79,24.18,24.32,25,30,-6999,27.55,24.9,27.93,24.87,25.31,28.64,23.23,1.578,297.6,0.562,0
sandy loam,2001,227,1200,25.59,26.81,25.25,27.35,32.93,-6999,31.49,27.3,30.96,28.36,27.92,32.11,26.35,1.879,297.4,0.683,0
sandy loam,2001,227,1300,27.09,28.81,26.13,28.6,32.44,-6999,31.65,27.76,32.93,30.46,29.46,33.09,30.03,2.395,293.1,0.742,0
sandy loam,2001,227,1400,29.03,30.36,27.65,29.92,33.64,-6999,32.35,29.18,34.4,31.79,31.3,34.31,32.56,2.414,295.7,0.72,0
sandy loam,2001,227,1500,30.52,31.43,28.69,30.57,32.67,-6999,31.71,29.68,33.95,31.71,31.2,34.21,34.05,2.929,292.7,0.708,0
sandy loam,2001,227,1600,31.21,31.65,28.06,30.13,32.11,-6999,31.07,29.3,31.72,30.35,30.3,32.91,31,3.736,291.8,0.602,0
sandy loam,2001,227,1700,30.76,30.73,27.05,28.41,30.24,-6999,29.37,27.91,29.32,28.38,28.39,29.71,28.58,3.586,287.9,0.401,0
sandy loam,2001,227,1800,29.95,29.55,26.29,26.67,28.38,-6999,27.22,26.22,27.03,26.61,26.54,26.95,26.88,3.069,285.4,0.273,0
sandy loam,2001,227,1900,28.48,27.54,25.25,24.5,25.78,-6999,24.68,24.42,24.02,24.43,24.36,23.99,25.12,2.281,268.3,0.108,0
sandy loam,2001,227,2000,26.05,24.78,23.83,22.46,23.09,-6999,22.6,22.79,21.62,22.36,21.93,21.29,23.42,1.468,260.5,0.015,0
sandy loam,2001,227,2100,24.57,24.35,23.02,21.85,22.64,-6999,21.8,22.05,21.14,21.83,21.58,20.99,22.62,2.179,272.9,0,0
sandy loam,2001,227,2200,23.81,23.79,22.51,21.56,22.26,-6999,21.49,21.69,20.92,21.57,21.38,20.82,22.12,2.005,261.6,0,0
sandy loam,2001,227,2300,23.24,23.39,22.08,21.23,21.97,-6999,21.08,21.33,20.61,21.23,21.12,20.53,21.67,2.396,263.4,0,0
sandy loam,2001,228,0,22.77,22.92,21.7,20.96,21.58,-6999,20.79,21.05,20.38,20.98,20.86,20.3,21.31,2.201,260.9,0,0
sandy loam,2001,228,100,22.05,21.85,21.34,20.61,20.8,-6999,20.44,20.77,19.88,20.59,20.28,19.74,20.92,1.03,240.6,0,0
sandy loam,2001,228,200,21.53,21.79,21.19,20.65,20.85,-6999,20.55,20.75,20.14,20.67,20.44,20.07,20.87,1.05,246.4,0,0
sandy loam,2001,228,300,21.83,22.47,21.31,20.98,21.43,-6999,20.99,21,20.83,21.06,21.04,20.84,21.11,1.829,271.4,0,0
sandy loam,2001,228,400,21.88,22.04,21.21,20.87,21.24,-6999,20.87,20.92,20.66,20.91,20.84,20.64,21,1.407,273.3,0,0
sandy loam,2001,228,500,21.42,20.73,20.93,20.53,20.53,-6999,20.33,20.63,20.03,20.44,20.2,19.91,20.69,0.378,184.4,0,0
sandy loam,2001,228,600,21.29,21.62,21.01,20.8,21.14,-6999,20.89,20.82,20.76,20.86,20.84,20.77,20.9,1.209,273.7,0,0
sandy loam,2001,228,700,21.47,21.75,21.21,21.11,21.56,-6999,21.33,21.12,21.26,21.14,21.19,21.33,21.2,0.86,263.7,0.04,0
sandy loam,2001,228,800,21.76,21.66,21.36,21.02,21.45,-6999,21.2,21.2,21.05,20.99,20.99,21,21.31,1.924,277.1,0.026,2.5
sandy loam,2001,228,900,20.38,18.96,20.07,19.25,19.19,-6999,19.33,19.48,19,19.06,18.88,18.94,19.5,2.577,258.4,0.001,15.2
sandy loam,2001,228,1000,20.18,20.41,20.43,20.51,20.8,-6999,20.98,20.47,21,20.65,20.73,21.04,20.47,1.866,257.8,0.102,0.2
sandy loam,2001,228,1100,22.69,24.14,23.52,24.86,26.47,-6999,26.41,24.54,26.74,24.87,25.69,26.6,23.36,2.63,277.4,0.549,0
sandy loam,2001,228,1200,23.51,22.17,23.56,22.77,23.33,-6999,23.53,23.58,23.3,22.48,22.5,22.69,23.23,1.529,281.1,0.13,1.2
sandy loam,2001,228,1300,22.71,22.32,23.51,23.29,23.56,-6999,24.41,23.89,24.32,23.37,23.57,23.87,24.13,3.085,282.1,0.396,0.3
sandy loam,2001,228,1400,22.54,21.56,23.98,23.08,23.37,-6999,24.49,23.97,24.15,23.16,23.04,23.62,24.71,2.535,299.2,0.366,1.4
sandy loam,2001,228,1500,23.67,24,25.01,23.76,24.79,-6999,25.35,24.86,24.71,23.72,23.53,23.94,25.98,2.389,296.9,0.379,0
sandy loam,2001,228,1600,24.03,24.01,24.5,22.95,23.8,-6999,24.28,24.01,23.57,22.45,22.42,22.75,24.98,1.54,293.9,0.204,0
sandy loam,2001,228,1700,24.1,24.06,24.4,23.17,24.14,-6999,24.37,23.94,24.21,22.94,22.96,23.17,24.76,1.071,288.4,0.177,0
sandy loam,2001,228,1800,24.71,26.16,24.49,24.07,25.06,-6999,24.94,24.05,25.27,23.77,23.53,24.08,24.73,0.478,205.6,0.242,0
sandy loam,2001,228,1900,24.03,21.78,23.45,22.24,22.29,-6999,22.46,22.68,22.06,21.66,21.32,20.89,23.4,0.208,170.8,0.077,0
sandy loam,2001,228,2000,21.85,19.07,22.18,20.64,20.41,-6999,20.29,21.31,20.13,20.03,19.75,19,21.98,0.399,190,0.002,0
sandy loam,2001,228,2100,20.57,18.96,21.57,20.24,19.86,-6999,20.12,20.82,19.41,19.62,19.41,18.39,21.37,0.359,203.6,0,0
sandy loam,2001,228,2200,19.49,17.62,20.91,19.47,18.83,-6999,19.42,20.14,18.26,18.73,18.61,17.43,20.6,0.502,187.2,0,0
sandy loam,2001,228,2300,18.48,17.66,20.31,18.99,18.28,-6999,18.82,19.62,17.63,18.18,17.9,16.86,20.04,0.636,232.6,0,0
sandy loam,2001,229,0,18.14,17.58,19.95,19.03,18.08,-6999,18.66,19.41,17.53,18.26,17.66,16.88,19.86,0.374,135.5,0,0
sandy loam,2001,229,100,17.62,16.84,19.52,18.7,17.68,-6999,18.2,19.05,17.3,17.8,17.45,16.6,19.51,0.338,130.2,0,0
sandy loam,2001,229,200,17.04,15.86,19.07,18.16,16.95,-6999,17.57,18.57,16.58,17,16.83,15.83,18.88,0.422,172.5,0,0
sandy loam,2001,229,300,16.38,15.43,18.62,17.9,16.56,-6999,17.34,18.27,16.21,16.75,16.22,15.46,18.52,0.352,164.2,0,0
sandy loam,2001,229,400,15.99,15.35,18.33,17.63,16.54,-6999,16.98,18.01,16.02,16.91,16.25,15.68,18.26,0.457,181.6,0,0
sandy loam,2001,229,500,16.15,15.98,18.36,17.83,17.07,-6999,17.58,18.21,16.97,17.45,16.91,16.53,18.5,0.143,220.2,0,0
sandy loam,2001,229,600,16.32,15.83,18.28,17.78,17.08,-6999,17.51,18.21,16.84,17.76,16.75,16.74,18.45,0.059,172.6,0,0
sandy loam,2001,229,700,16.45,16.49,18.39,18.16,17.69,-6999,18.23,18.5,17.66,18.38,17.4,17.44,18.76,0.1,194.1,0.059,0
sandy loam,2001,229,800,17.25,18.29,19.11,19.1,19.14,-6999,19.32,19.29,19.33,19.36,18.74,18.88,19.47,0.194,172.8,0.106,0
sandy loam,2001,229,900,18.27,19.96,19.74,20.09,20.32,-6999,20.74,20.22,20.68,20.09,20.12,20.04,20.24,0.504,111,0.243,0
sandy loam,2001,229,1000,21.53,23.93,22.86,23.23,25.66,-6999,24.07,23.32,25.51,23.32,24.1,23.83,22.7,0.714,121.3,0.521,0
sandy loam,2001,229,1100,24.08,23.93,23.97,25.67,27.93,-6999,26.14,24.66,27.21,24.31,24.93,24.07,22.85,1.781,93.9,0.676,0
sandy loam,2001,229,1200,25.4,24.84,22.97,26.05,30.11,-6999,29.67,26.17,28.36,26.31,24.62,26.08,23.77,1.719,89.4,0.798,0
sandy loam,2001,229,1300,26.34,27.58,22.74,26.21,29.62,-6999,30.74,26.31,30.3,28.04,25.28,28.04,26.75,1.773,94.8,0.826,0
sandy loam,2001,229,1400,27.46,27.92,23.61,26.75,30.84,-6999,30.03,26.52,31.81,28.75,26.47,28.71,29.14,1.936,88.6,0.814,0
sandy loam,2001,229,1500,28.46,29.65,24.47,27.03,28.24,-6999,29.9,27.04,32.19,29.05,27.11,29.35,30.02,2.324,85.6,0.824,0
sandy loam,2001,229,1600,28.2,26.1,24.39,25.92,26.04,-6999,27.92,26.48,28.26,26.11,24.87,26.18,28.73,2.405,79.4,0.508,0
sandy loam,2001,229,1700,25.59,23.37,23.33,23.95,24,-6999,25.23,24.63,24.9,23.71,22.54,23.16,26.46,1.756,80.2,0.282,0
sandy loam,2001,229,1800,25.27,24.12,23.27,24.17,24.38,-6999,25.17,24.46,25.16,23.79,22.86,23.04,26.07,1.098,98.9,0.247,0
sandy loam,2001,229,1900,23.22,21.1,22.08,21.91,21.67,-6999,22.38,22.66,21.69,21.62,20.46,20.21,24.19,0.752,103.8,0.09,0
sandy loam,2001,229,2000,21.35,18.49,21.04,20.4,19.53,-6999,20.51,21.36,19.47,20,18.73,18.55,22.71,0.362,118.4,0.016,0
sandy loam,2001,229,2100,18.79,15.35,19.83,18.4,17.25,-6999,18.8,19.75,17.25,17.25,16.92,15.74,20.71,0.14,152,0,0
sandy loam,2001,229,2200,16.82,14.14,18.95,17.21,16.12,-6999,16.77,18.72,15.79,16.35,15.81,15.25,19.35,0.376,187.4,0,0
sandy loam,2001,229,2300,15.52,13.39,18.31,16.38,15.25,-6999,15.98,17.84,14.63,15.45,14.83,14.66,18.37,0.347,191.3,0,0
sandy loam,2001,230,0,14.56,12.95,17.73,16.13,14.59,-6999,15.13,17.43,14.31,15.31,14.71,14.33,17.83,0.379,180.3,0,0
sandy loam,2001,230,100,13.99,12.95,17.28,15.91,14.46,-6999,14.93,16.95,14.17,14.81,14.13,14.23,17.48,0.379,175.1,0,0
sandy loam,2001,230,200,13.69,12.87,16.93,15.65,14.32,-6999,14.76,16.65,13.47,14.54,14.07,13.8,17.06,0.375,186.1,0,0
sandy loam,2001,230,300,13.56,13.12,16.82,15.69,14.7,-6999,15.46,16.71,14.36,15.42,14.32,14.47,17.07,0.65,188.6,0,0
sandy loam,2001,230,400,13.61,12.82,16.63,15.59,14.13,-6999,15.01,16.6,14.44,15.3,14.16,14.5,16.93,0.275,171.8,0,0
sandy loam,2001,230,500,13.14,12.15,16.18,15.16,13.42,-6999,14.5,16.15,13.19,14.42,13.29,13.55,16.44,0.197,183.4,0,0
sandy loam,2001,230,600,12.71,11.97,15.88,15.15,13.53,-6999,14.8,15.86,13.03,14.53,13.37,13.26,16.05,0.284,181.7,0.008,0
sandy loam,2001,230,700,12.81,13.19,16.01,15.77,14.31,-6999,15.3,16.23,14.15,15.34,14.24,14.36,16.36,0.316,156.3,0.045,0
sandy loam,2001,230,800,13.76,18.47,16.97,16.97,16.21,-6999,17.29,17.46,16.43,16.99,17.49,17.29,17.28,0.349,155.1,0.057,0
sandy loam,2001,230,900,15.07,21.15,18.38,18.85,19.43,-6999,19.46,19.37,18.62,18.78,21.05,20.21,18.35,0.464,116.8,0.16,0
sandy loam,2001,230,1000,18.64,22.99,21.51,21.85,24.28,-6999,21.32,21.97,24.49,22.09,24.28,22.41,20.39,0.568,135.1,0.599,0
sandy loam,2001,230,1100,23.13,23.51,24.49,25.29,31.74,-6999,25.85,24.38,28.24,25.71,24.92,25.22,20.68,0.796,186.3,0.73,0
sandy loam,2001,230,1200,25.35,25.64,23.29,25.84,32.35,-6999,30.3,25.77,28.69,28.6,24.97,29.45,22.06,0.962,244.3,0.813,0
sandy loam,2001,230,1300,26.52,27.65,23.89,27,31.22,-6999,30.66,26.21,31.29,29.22,27.45,31.82,26.87,1.506,286.8,0.853,0
sandy loam,2001,230,1400,27.6,28.67,25.74,28.28,32.49,-6999,29.42,26.9,33.15,29.66,29.6,32.36,28.91,1.906,299,0.825,0
sandy loam,2001,230,1500,28.45,29.04,26.84,28.32,30.57,-6999,29.03,27.53,31.87,29.39,29.09,31.84,29.54,2.096,300.2,0.737,0
sandy loam,2001,230,1600,28.99,29.38,26.83,28.34,30.24,-6999,29,27.84,29.88,28.39,28.18,31.08,28.6,2.186,296.5,0.603,0
sandy loam,2001,230,1700,28.62,28.38,25.87,26.56,28.09,-6999,27.47,26.81,27.1,26.27,26.35,27.99,26.69,2.622,286.7,0.453,0
sandy loam,2001,230,1800,27.75,27.32,24.98,24.48,26.02,-6999,25.11,25,24.64,24.45,24.11,24.03,25.13,2.102,288.7,0.305,0
