Start;End;SoilTemp
09/09/2002 07:00;09/09/2002 08:00;17.97
09/09/2002 08:00;09/09/2002 09:00;22.155
09/09/2002 09:00;09/09/2002 10:00;25.28166667
09/09/2002 10:00;09/09/2002 11:00;28.80666667
09/09/2002 11:00;09/09/2002 12:00;32.25166667
09/09/2002 12:00;09/09/2002 13:00;34.41
09/09/2002 13:00;09/09/2002 14:00;35.30333333
09/09/2002 14:00;09/09/2002 15:00;35.13333333
09/09/2002 15:00;09/09/2002 16:00;33.63166667
09/09/2002 16:00;09/09/2002 17:00;32.01833333
09/09/2002 17:00;09/09/2002 18:00;28.56666667
09/09/2002 18:00;09/09/2002 19:00;26.535
09/09/2002 19:00;09/09/2002 20:00;24.51833333
09/09/2002 20:00;09/09/2002 21:00;21.85
09/09/2002 21:00;09/09/2002 22:00;20.85666667
09/09/2002 22:00;09/09/2002 23:00;21.26833333
09/09/2002 23:00;10/09/2002 00:00;19.92
10/09/2002 00:00;10/09/2002 01:00;18.33833333
10/09/2002 01:00;10/09/2002 02:00;17.51166667
10/09/2002 02:00;10/09/2002 03:00;16.87666667
10/09/2002 03:00;10/09/2002 04:00;17.11166667
10/09/2002 04:00;10/09/2002 05:00;16.73
10/09/2002 05:00;10/09/2002 06:00;17.295
10/09/2002 06:00;10/09/2002 07:00;18.10833333
10/09/2002 07:00;10/09/2002 08:00;19.485
10/09/2002 08:00;10/09/2002 09:00;21.98833333
10/09/2002 09:00;10/09/2002 10:00;24.73166667
10/09/2002 10:00;10/09/2002 11:00;27.76833333
10/09/2002 11:00;10/09/2002 12:00;30.67
10/09/2002 12:00;10/09/2002 13:00;33.24833333
10/09/2002 13:00;10/09/2002 14:00;34.69
10/09/2002 14:00;10/09/2002 15:00;33.745
10/09/2002 15:00;10/09/2002 16:00;32.17833333
10/09/2002 16:00;10/09/2002 17:00;29.615
10/09/2002 17:00;10/09/2002 18:00;26.43
10/09/2002 18:00;10/09/2002 19:00;23.91833333
10/09/2002 19:00;10/09/2002 20:00;22.27333333
10/09/2002 20:00;10/09/2002 21:00;20.75833333
10/09/2002 21:00;10/09/2002 22:00;18.01833333
10/09/2002 22:00;10/09/2002 23:00;17.38166667
10/09/2002 23:00;11/09/2002 00:00;16.95833333
11/09/2002 00:00;11/09/2002 01:00;15.62666667
11/09/2002 01:00;11/09/2002 02:00;15.45833333
11/09/2002 02:00;11/09/2002 03:00;15.10833333
11/09/2002 03:00;11/09/2002 04:00;14.96833333
11/09/2002 04:00;11/09/2002 05:00;14.63833333
11/09/2002 05:00;11/09/2002 06:00;13.92166667
11/09/2002 06:00;11/09/2002 07:00;13.12333333
11/09/2002 07:00;11/09/2002 08:00;12.90666667
11/09/2002 08:00;11/09/2002 09:00;12.455
11/09/2002 09:00;11/09/2002 10:00;12.10333333
11/09/2002 10:00;11/09/2002 11:00;12.09333333
11/09/2002 11:00;11/09/2002 12:00;12.165
11/09/2002 12:00;11/09/2002 13:00;12.07833333
11/09/2002 13:00;11/09/2002 14:00;12.32166667
11/09/2002 14:00;11/09/2002 15:00;12.135
11/09/2002 15:00;11/09/2002 16:00;11.515
11/09/2002 16:00;11/09/2002 17:00;11.53333333
11/09/2002 17:00;11/09/2002 18:00;12.035
11/09/2002 18:00;11/09/2002 19:00;11.93
11/09/2002 19:00;11/09/2002 20:00;11.79333333
11/09/2002 20:00;11/09/2002 21:00;11.82833333
11/09/2002 21:00;11/09/2002 22:00;11.61
11/09/2002 22:00;11/09/2002 23:00;11.05333333
11/09/2002 23:00;12/09/2002 00:00;10.37666667
12/09/2002 00:00;12/09/2002 01:00;10.16833333
12/09/2002 01:00;12/09/2002 02:00;9.658333333
12/09/2002 02:00;12/09/2002 03:00;9.333333333
12/09/2002 03:00;12/09/2002 04:00;9.09
12/09/2002 04:00;12/09/2002 05:00;8.482166667
12/09/2002 05:00;12/09/2002 06:00;7.789166667
12/09/2002 06:00;12/09/2002 07:00;7.6645
12/09/2002 07:00;12/09/2002 08:00;8.408166667
12/09/2002 08:00;12/09/2002 09:00;10.37333333
12/09/2002 09:00;12/09/2002 10:00;12.32833333
12/09/2002 10:00;12/09/2002 11:00;14.27666667
12/09/2002 11:00;12/09/2002 12:00;16.97333333
12/09/2002 12:00;12/09/2002 13:00;18.93
12/09/2002 13:00;12/09/2002 14:00;19.64666667
12/09/2002 14:00;12/09/2002 15:00;19.57333333
12/09/2002 15:00;12/09/2002 16:00;18.25666667
12/09/2002 16:00;12/09/2002 17:00;16.94166667
12/09/2002 17:00;12/09/2002 18:00;14.88666667
12/09/2002 18:00;12/09/2002 19:00;13.26333333
12/09/2002 19:00;12/09/2002 20:00;11.53666667
12/09/2002 20:00;12/09/2002 21:00;10.43666667
12/09/2002 21:00;12/09/2002 22:00;9.621666667
12/09/2002 22:00;12/09/2002 23:00;9.368333333
12/09/2002 23:00;13/09/2002 00:00;9.841666667
13/09/2002 00:00;13/09/2002 01:00;10.54666667
13/09/2002 01:00;13/09/2002 02:00;11.11833333
13/09/2002 02:00;13/09/2002 03:00;11.685
13/09/2002 03:00;13/09/2002 04:00;11.88166667
13/09/2002 04:00;13/09/2002 05:00;12.40333333
13/09/2002 05:00;13/09/2002 06:00;12.59666667
13/09/2002 06:00;13/09/2002 07:00;12.92833333
13/09/2002 07:00;13/09/2002 08:00;13.545
13/09/2002 08:00;13/09/2002 09:00;14.23833333
13/09/2002 09:00;13/09/2002 10:00;15.68333333
13/09/2002 10:00;13/09/2002 11:00;17.36666667
13/09/2002 11:00;13/09/2002 12:00;18.99666667
13/09/2002 12:00;13/09/2002 13:00;20.175
13/09/2002 13:00;13/09/2002 14:00;21.48
13/09/2002 14:00;13/09/2002 15:00;19.64166667
13/09/2002 15:00;13/09/2002 16:00;19.85833333
13/09/2002 16:00;13/09/2002 17:00;18.97166667
13/09/2002 17:00;13/09/2002 18:00;17.20333333
13/09/2002 18:00;13/09/2002 19:00;16.19333333
13/09/2002 19:00;13/09/2002 20:00;15.02833333
13/09/2002 20:00;13/09/2002 21:00;14.20333333
13/09/2002 21:00;13/09/2002 22:00;13.22833333
13/09/2002 22:00;13/09/2002 23:00;12.73166667
13/09/2002 23:00;14/09/2002 00:00;11.22333333
14/09/2002 00:00;14/09/2002 01:00;10.37333333
14/09/2002 01:00;14/09/2002 02:00;9.468333333
14/09/2002 02:00;14/09/2002 03:00;7.697666667
14/09/2002 03:00;14/09/2002 04:00;7.267333333
14/09/2002 04:00;14/09/2002 05:00;6.848666667
14/09/2002 05:00;14/09/2002 06:00;6.695
14/09/2002 06:00;14/09/2002 07:00;6.498833333
14/09/2002 07:00;14/09/2002 08:00;8.250666667
14/09/2002 08:00;14/09/2002 09:00;12.1
14/09/2002 09:00;14/09/2002 10:00;15.44833333
14/09/2002 10:00;14/09/2002 11:00;17.67833333
14/09/2002 11:00;14/09/2002 12:00;19.17833333
14/09/2002 12:00;14/09/2002 13:00;17.33333333
14/09/2002 13:00;14/09/2002 14:00;19.00833333
14/09/2002 14:00;14/09/2002 15:00;19.105
14/09/2002 15:00;14/09/2002 16:00;19.20166667
14/09/2002 16:00;14/09/2002 17:00;17.39666667
14/09/2002 17:00;14/09/2002 18:00;16.37333333
14/09/2002 18:00;14/09/2002 19:00;15.20166667
14/09/2002 19:00;14/09/2002 20:00;14.58666667
14/09/2002 20:00;14/09/2002 21:00;14.46833333
14/09/2002 21:00;14/09/2002 22:00;14.09333333
14/09/2002 22:00;14/09/2002 23:00;14.87166667
14/09/2002 23:00;15/09/2002 00:00;15.08166667
15/09/2002 00:00;15/09/2002 01:00;15.33333333
15/09/2002 01:00;15/09/2002 02:00;15.555
15/09/2002 02:00;15/09/2002 03:00;15.39666667
15/09/2002 03:00;15/09/2002 04:00;15.725
15/09/2002 04:00;15/09/2002 05:00;16.51833333
15/09/2002 05:00;15/09/2002 06:00;17.21
15/09/2002 06:00;15/09/2002 07:00;17.43
15/09/2002 07:00;15/09/2002 08:00;17.74333333
15/09/2002 08:00;15/09/2002 09:00;18.15166667
15/09/2002 09:00;15/09/2002 10:00;18.19
15/09/2002 10:00;15/09/2002 11:00;17.68166667
15/09/2002 11:00;15/09/2002 12:00;16.78
15/09/2002 12:00;15/09/2002 13:00;20.05666667
15/09/2002 13:00;15/09/2002 14:00;20.42333333
15/09/2002 14:00;15/09/2002 15:00;18.84
15/09/2002 15:00;15/09/2002 16:00;18.175
15/09/2002 16:00;15/09/2002 17:00;17.46166667
15/09/2002 17:00;15/09/2002 18:00;16.28166667
15/09/2002 18:00;15/09/2002 19:00;14.88833333
15/09/2002 19:00;15/09/2002 20:00;13.89
15/09/2002 20:00;15/09/2002 21:00;12.95333333
15/09/2002 21:00;15/09/2002 22:00;12.54666667
15/09/2002 22:00;15/09/2002 23:00;11.83333333
15/09/2002 23:00;16/09/2002 00:00;11.57
16/09/2002 00:00;16/09/2002 01:00;11.54
16/09/2002 01:00;16/09/2002 02:00;11.41333333
16/09/2002 02:00;16/09/2002 03:00;10.985
16/09/2002 03:00;16/09/2002 04:00;10.82
16/09/2002 04:00;16/09/2002 05:00;11.095
16/09/2002 05:00;16/09/2002 06:00;11.16333333
16/09/2002 06:00;16/09/2002 07:00;10.85666667
16/09/2002 07:00;16/09/2002 08:00;11.59333333
16/09/2002 08:00;16/09/2002 09:00;11.885
16/09/2002 09:00;16/09/2002 10:00;14.92166667
16/09/2002 10:00;16/09/2002 11:00;17.11
16/09/2002 11:00;16/09/2002 12:00;19.01
16/09/2002 12:00;16/09/2002 13:00;21.03833333
16/09/2002 13:00;16/09/2002 14:00;22.035
16/09/2002 14:00;16/09/2002 15:00;21.00666667
16/09/2002 15:00;16/09/2002 16:00;19.12666667
16/09/2002 16:00;16/09/2002 17:00;18.12
16/09/2002 17:00;16/09/2002 18:00;15.28166667
16/09/2002 18:00;16/09/2002 19:00;13.34833333
16/09/2002 19:00;16/09/2002 20:00;11.34
16/09/2002 20:00;16/09/2002 21:00;10.70666667
16/09/2002 21:00;16/09/2002 22:00;9.925
16/09/2002 22:00;16/09/2002 23:00;9.946666667
16/09/2002 23:00;17/09/2002 00:00;9.68
17/09/2002 00:00;17/09/2002 01:00;9.82
17/09/2002 01:00;17/09/2002 02:00;9.763333333
17/09/2002 02:00;17/09/2002 03:00;9.358333333
17/09/2002 03:00;17/09/2002 04:00;9.913333333
17/09/2002 04:00;17/09/2002 05:00;10.22666667
17/09/2002 05:00;17/09/2002 06:00;10.37
17/09/2002 06:00;17/09/2002 07:00;10.77
17/09/2002 07:00;17/09/2002 08:00;12.05666667
17/09/2002 08:00;17/09/2002 09:00;13.84166667
17/09/2002 09:00;17/09/2002 10:00;14.03833333
17/09/2002 10:00;17/09/2002 11:00;16.32
17/09/2002 11:00;17/09/2002 12:00;16.97
17/09/2002 12:00;17/09/2002 13:00;20.665
17/09/2002 13:00;17/09/2002 14:00;20.23666667
17/09/2002 14:00;17/09/2002 15:00;20.095
17/09/2002 15:00;17/09/2002 16:00;20.67166667
17/09/2002 16:00;17/09/2002 17:00;19.535
17/09/2002 17:00;17/09/2002 18:00;17.295
17/09/2002 18:00;17/09/2002 19:00;15.32666667
17/09/2002 19:00;17/09/2002 20:00;13.93833333
17/09/2002 20:00;17/09/2002 21:00;13.28666667
17/09/2002 21:00;17/09/2002 22:00;11.76333333
17/09/2002 22:00;17/09/2002 23:00;11.26333333
17/09/2002 23:00;18/09/2002 00:00;10.02833333
18/09/2002 00:00;18/09/2002 01:00;8.515
18/09/2002 01:00;18/09/2002 02:00;7.831
18/09/2002 02:00;18/09/2002 03:00;7.200833333
18/09/2002 03:00;18/09/2002 04:00;6.874833333
18/09/2002 04:00;18/09/2002 05:00;6.2335
18/09/2002 05:00;18/09/2002 06:00;5.935833333
18/09/2002 06:00;18/09/2002 07:00;5.591833333
18/09/2002 07:00;18/09/2002 08:00;7.303833333
18/09/2002 08:00;18/09/2002 09:00;11.89666667
18/09/2002 09:00;18/09/2002 10:00;14.07333333
18/09/2002 10:00;18/09/2002 11:00;16.46
18/09/2002 11:00;18/09/2002 12:00;18.66
18/09/2002 12:00;18/09/2002 13:00;20.59833333
18/09/2002 13:00;18/09/2002 14:00;21.30666667
18/09/2002 14:00;18/09/2002 15:00;20.76
18/09/2002 15:00;18/09/2002 16:00;19.345
18/09/2002 16:00;18/09/2002 17:00;18.03333333
18/09/2002 17:00;18/09/2002 18:00;15.25666667
18/09/2002 18:00;18/09/2002 19:00;12.89666667
18/09/2002 19:00;18/09/2002 20:00;11.60333333
18/09/2002 20:00;18/09/2002 21:00;11.03666667
18/09/2002 21:00;18/09/2002 22:00;9.848333333
18/09/2002 22:00;18/09/2002 23:00;10.01333333
18/09/2002 23:00;19/09/2002 00:00;9.595
19/09/2002 00:00;19/09/2002 01:00;8.893333333
19/09/2002 01:00;19/09/2002 02:00;8.895
19/09/2002 02:00;19/09/2002 03:00;8.546666667
19/09/2002 03:00;19/09/2002 04:00;8.681666667
19/09/2002 04:00;19/09/2002 05:00;8.287666667
19/09/2002 05:00;19/09/2002 06:00;8.3875
19/09/2002 06:00;19/09/2002 07:00;8.695
19/09/2002 07:00;19/09/2002 08:00;10.58666667
19/09/2002 08:00;19/09/2002 09:00;13.31333333
19/09/2002 09:00;19/09/2002 10:00;16.06166667
19/09/2002 10:00;19/09/2002 11:00;18.8
19/09/2002 11:00;19/09/2002 12:00;19.97833333
19/09/2002 12:00;19/09/2002 13:00;21.75833333
19/09/2002 13:00;19/09/2002 14:00;24.39333333
19/09/2002 14:00;19/09/2002 15:00;24.54666667
19/09/2002 15:00;19/09/2002 16:00;23.40833333
19/09/2002 16:00;19/09/2002 17:00;21.93166667
19/09/2002 17:00;19/09/2002 18:00;18.66666667
19/09/2002 18:00;19/09/2002 19:00;16.80333333
19/09/2002 19:00;19/09/2002 20:00;15.995
19/09/2002 20:00;19/09/2002 21:00;15.89666667
19/09/2002 21:00;19/09/2002 22:00;15.22666667
19/09/2002 22:00;19/09/2002 23:00;14.91666667
19/09/2002 23:00;20/09/2002 00:00;15.12666667
20/09/2002 00:00;20/09/2002 01:00;15.67833333
20/09/2002 01:00;20/09/2002 02:00;15.895
20/09/2002 02:00;20/09/2002 03:00;15.76666667
20/09/2002 03:00;20/09/2002 04:00;15.05666667
20/09/2002 04:00;20/09/2002 05:00;15.94833333
20/09/2002 05:00;20/09/2002 06:00;16.13
20/09/2002 06:00;20/09/2002 07:00;16.11666667
20/09/2002 07:00;20/09/2002 08:00;17.03333333
20/09/2002 08:00;20/09/2002 09:00;18.19333333
20/09/2002 09:00;20/09/2002 10:00;18.69
20/09/2002 10:00;20/09/2002 11:00;19.17833333
20/09/2002 11:00;20/09/2002 12:00;19.39666667
20/09/2002 12:00;20/09/2002 13:00;19.145
20/09/2002 13:00;20/09/2002 14:00;19.76666667
20/09/2002 14:00;20/09/2002 15:00;19.71333333
20/09/2002 15:00;20/09/2002 16:00;19.565
20/09/2002 16:00;20/09/2002 17:00;20.3
20/09/2002 17:00;20/09/2002 18:00;19.915
20/09/2002 18:00;20/09/2002 19:00;19.55833333
20/09/2002 19:00;20/09/2002 20:00;19.545
20/09/2002 20:00;20/09/2002 21:00;19.30833333
20/09/2002 21:00;20/09/2002 22:00;19.035
20/09/2002 22:00;20/09/2002 23:00;18.84833333
20/09/2002 23:00;21/09/2002 00:00;18.66333333
21/09/2002 00:00;21/09/2002 01:00;18.41833333
21/09/2002 01:00;21/09/2002 02:00;18.71
21/09/2002 02:00;21/09/2002 03:00;18.72166667
21/09/2002 03:00;21/09/2002 04:00;18.05666667
21/09/2002 04:00;21/09/2002 05:00;17.37333333
21/09/2002 05:00;21/09/2002 06:00;17.25
21/09/2002 06:00;21/09/2002 07:00;17.28833333
21/09/2002 07:00;21/09/2002 08:00;18.34666667
21/09/2002 08:00;21/09/2002 09:00;19.98166667
21/09/2002 09:00;21/09/2002 10:00;21.91666667
21/09/2002 10:00;21/09/2002 11:00;23.72166667
21/09/2002 11:00;21/09/2002 12:00;24.53666667
21/09/2002 12:00;21/09/2002 13:00;25.41666667
21/09/2002 13:00;21/09/2002 14:00;23.14333333
21/09/2002 14:00;21/09/2002 15:00;22.105
21/09/2002 15:00;21/09/2002 16:00;21.685
21/09/2002 16:00;21/09/2002 17:00;21.115
21/09/2002 17:00;21/09/2002 18:00;19.80166667
21/09/2002 18:00;21/09/2002 19:00;18.97
21/09/2002 19:00;21/09/2002 20:00;18.45333333
21/09/2002 20:00;21/09/2002 21:00;17.84166667
21/09/2002 21:00;21/09/2002 22:00;17.54
21/09/2002 22:00;21/09/2002 23:00;17.41833333
21/09/2002 23:00;22/09/2002 00:00;17.62166667
22/09/2002 00:00;22/09/2002 01:00;17.90666667
22/09/2002 01:00;22/09/2002 02:00;17.96
22/09/2002 02:00;22/09/2002 03:00;17.91166667
22/09/2002 03:00;22/09/2002 04:00;17.58166667
22/09/2002 04:00;22/09/2002 05:00;17.42166667
22/09/2002 05:00;22/09/2002 06:00;17.41333333
22/09/2002 06:00;22/09/2002 07:00;18.05666667
22/09/2002 07:00;22/09/2002 08:00;18.42666667
22/09/2002 08:00;22/09/2002 09:00;19.02166667
22/09/2002 09:00;22/09/2002 10:00;19.69833333
22/09/2002 10:00;22/09/2002 11:00;20.50833333
22/09/2002 11:00;22/09/2002 12:00;21.02
22/09/2002 12:00;22/09/2002 13:00;21.30333333
22/09/2002 13:00;22/09/2002 14:00;22.40166667
22/09/2002 14:00;22/09/2002 15:00;22.24333333
22/09/2002 15:00;22/09/2002 16:00;21.33833333
22/09/2002 16:00;22/09/2002 17:00;20.49666667
22/09/2002 17:00;22/09/2002 18:00;19.085
22/09/2002 18:00;22/09/2002 19:00;17.68333333
22/09/2002 19:00;22/09/2002 20:00;16.97666667
22/09/2002 20:00;22/09/2002 21:00;16.46166667
22/09/2002 21:00;22/09/2002 22:00;16.34333333
22/09/2002 22:00;22/09/2002 23:00;15.28
22/09/2002 23:00;23/09/2002 00:00;15.3
23/09/2002 00:00;23/09/2002 01:00;15.26666667
23/09/2002 01:00;23/09/2002 02:00;15.175
23/09/2002 02:00;23/09/2002 03:00;14.935
23/09/2002 03:00;23/09/2002 04:00;16.18833333
23/09/2002 04:00;23/09/2002 05:00;17.46166667
23/09/2002 05:00;23/09/2002 06:00;17.495
23/09/2002 06:00;23/09/2002 07:00;17.45833333
23/09/2002 07:00;23/09/2002 08:00;17.34166667
23/09/2002 08:00;23/09/2002 09:00;16.765
23/09/2002 09:00;23/09/2002 10:00;16.34333333
23/09/2002 10:00;23/09/2002 11:00;16.53666667
23/09/2002 11:00;23/09/2002 12:00;17.24666667
23/09/2002 12:00;23/09/2002 13:00;18.95666667
23/09/2002 13:00;23/09/2002 14:00;18.59
23/09/2002 14:00;23/09/2002 15:00;18.78
23/09/2002 15:00;23/09/2002 16:00;17.46833333
23/09/2002 16:00;23/09/2002 17:00;16.645
23/09/2002 17:00;23/09/2002 18:00;15.175
23/09/2002 18:00;23/09/2002 19:00;13.88666667
23/09/2002 19:00;23/09/2002 20:00;12.04166667
23/09/2002 20:00;23/09/2002 21:00;11.88166667
23/09/2002 21:00;23/09/2002 22:00;10.975
23/09/2002 22:00;23/09/2002 23:00;10.14333333
23/09/2002 23:00;24/09/2002 00:00;9.651666667
24/09/2002 00:00;24/09/2002 01:00;9.196666667
24/09/2002 01:00;24/09/2002 02:00;9.416666667
24/09/2002 02:00;24/09/2002 03:00;8.548166667
24/09/2002 03:00;24/09/2002 04:00;8.319666667
24/09/2002 04:00;24/09/2002 05:00;7.974333333
24/09/2002 05:00;24/09/2002 06:00;7.6055
24/09/2002 06:00;24/09/2002 07:00;7.453833333
24/09/2002 07:00;24/09/2002 08:00;8.453
24/09/2002 08:00;24/09/2002 09:00;12.50666667
24/09/2002 09:00;24/09/2002 10:00;15.215
24/09/2002 10:00;24/09/2002 11:00;17.42166667
24/09/2002 11:00;24/09/2002 12:00;18.85
24/09/2002 12:00;24/09/2002 13:00;20.22333333
24/09/2002 13:00;24/09/2002 14:00;19.87
24/09/2002 14:00;24/09/2002 15:00;18.875
24/09/2002 15:00;24/09/2002 16:00;18.59
24/09/2002 16:00;24/09/2002 17:00;17.31666667
24/09/2002 17:00;24/09/2002 18:00;14.62166667
24/09/2002 18:00;24/09/2002 19:00;13.235
24/09/2002 19:00;24/09/2002 20:00;12.02666667
24/09/2002 20:00;24/09/2002 21:00;10.98833333
24/09/2002 21:00;24/09/2002 22:00;10.40333333
24/09/2002 22:00;24/09/2002 23:00;10.01
24/09/2002 23:00;25/09/2002 00:00;9.676666667
25/09/2002 00:00;25/09/2002 01:00;9.773333333
25/09/2002 01:00;25/09/2002 02:00;10.07666667
25/09/2002 02:00;25/09/2002 03:00;8.845
25/09/2002 03:00;25/09/2002 04:00;8.459333333
25/09/2002 04:00;25/09/2002 05:00;8.140333333
25/09/2002 05:00;25/09/2002 06:00;7.7035
25/09/2002 06:00;25/09/2002 07:00;7.520666667
25/09/2002 07:00;25/09/2002 08:00;8.605
25/09/2002 08:00;25/09/2002 09:00;11.85833333
25/09/2002 09:00;25/09/2002 10:00;14.705
25/09/2002 10:00;25/09/2002 11:00;16.39666667
25/09/2002 11:00;25/09/2002 12:00;18.66166667
25/09/2002 12:00;25/09/2002 13:00;20.27333333
25/09/2002 13:00;25/09/2002 14:00;20.65
25/09/2002 14:00;25/09/2002 15:00;20.06
25/09/2002 15:00;25/09/2002 16:00;18.865
25/09/2002 16:00;25/09/2002 17:00;17.90833333
25/09/2002 17:00;25/09/2002 18:00;15.415
25/09/2002 18:00;25/09/2002 19:00;12.82833333
25/09/2002 19:00;25/09/2002 20:00;11.84666667
25/09/2002 20:00;25/09/2002 21:00;11.24333333
25/09/2002 21:00;25/09/2002 22:00;10.30166667
25/09/2002 22:00;25/09/2002 23:00;9.998333333
25/09/2002 23:00;26/09/2002 00:00;9.416666667
26/09/2002 00:00;26/09/2002 01:00;8.845333333
26/09/2002 01:00;26/09/2002 02:00;8.458
26/09/2002 02:00;26/09/2002 03:00;8.120333333
26/09/2002 03:00;26/09/2002 04:00;8.116833333
26/09/2002 04:00;26/09/2002 05:00;7.770166667
26/09/2002 05:00;26/09/2002 06:00;7.451666667
26/09/2002 06:00;26/09/2002 07:00;7.343833333
26/09/2002 07:00;26/09/2002 08:00;8.383333333
26/09/2002 08:00;26/09/2002 09:00;12.36833333
26/09/2002 09:00;26/09/2002 10:00;14.94333333
26/09/2002 10:00;26/09/2002 11:00;16.635
26/09/2002 11:00;26/09/2002 12:00;18.775
26/09/2002 12:00;26/09/2002 13:00;20.57666667
26/09/2002 13:00;26/09/2002 14:00;20.92
26/09/2002 14:00;26/09/2002 15:00;20.73833333
26/09/2002 15:00;26/09/2002 16:00;19.60166667
26/09/2002 16:00;26/09/2002 17:00;18.46166667
26/09/2002 17:00;26/09/2002 18:00;15.40166667
26/09/2002 18:00;26/09/2002 19:00;13.40166667
26/09/2002 19:00;26/09/2002 20:00;12.49166667
26/09/2002 20:00;26/09/2002 21:00;12.465
26/09/2002 21:00;26/09/2002 22:00;12.22166667
26/09/2002 22:00;26/09/2002 23:00;12.19166667
26/09/2002 23:00;27/09/2002 00:00;11.65833333
27/09/2002 00:00;27/09/2002 01:00;11.57333333
27/09/2002 01:00;27/09/2002 02:00;10.72
27/09/2002 02:00;27/09/2002 03:00;10.44166667
27/09/2002 03:00;27/09/2002 04:00;10.10666667
27/09/2002 04:00;27/09/2002 05:00;9.456666667
27/09/2002 05:00;27/09/2002 06:00;8.97
27/09/2002 06:00;27/09/2002 07:00;9.215
27/09/2002 07:00;27/09/2002 08:00;10.65166667
27/09/2002 08:00;27/09/2002 09:00;13.29833333
27/09/2002 09:00;27/09/2002 10:00;16.09333333
27/09/2002 10:00;27/09/2002 11:00;16.99333333
27/09/2002 11:00;27/09/2002 12:00;18.37166667
27/09/2002 12:00;27/09/2002 13:00;18.275
27/09/2002 13:00;27/09/2002 14:00;17.97833333
27/09/2002 14:00;27/09/2002 15:00;17.35333333
27/09/2002 15:00;27/09/2002 16:00;16.78
27/09/2002 16:00;27/09/2002 17:00;15.84
27/09/2002 17:00;27/09/2002 18:00;15.01166667
27/09/2002 18:00;27/09/2002 19:00;14.09166667
27/09/2002 19:00;27/09/2002 20:00;13.795
27/09/2002 20:00;27/09/2002 21:00;13.83333333
27/09/2002 21:00;27/09/2002 22:00;13.74833333
27/09/2002 22:00;27/09/2002 23:00;13.73
27/09/2002 23:00;28/09/2002 00:00;13.53
28/09/2002 00:00;28/09/2002 01:00;13.51666667
28/09/2002 01:00;28/09/2002 02:00;13.36833333
28/09/2002 02:00;28/09/2002 03:00;13.36833333
28/09/2002 03:00;28/09/2002 04:00;13.55833333
28/09/2002 04:00;28/09/2002 05:00;12.83
28/09/2002 05:00;28/09/2002 06:00;11.865
28/09/2002 06:00;28/09/2002 07:00;12.06333333
28/09/2002 07:00;28/09/2002 08:00;12.69
28/09/2002 08:00;28/09/2002 09:00;13.815
28/09/2002 09:00;28/09/2002 10:00;13.41333333
28/09/2002 10:00;28/09/2002 11:00;13.44833333
28/09/2002 11:00;28/09/2002 12:00;14.66333333
28/09/2002 12:00;28/09/2002 13:00;15.57833333
28/09/2002 13:00;28/09/2002 14:00;14.915
28/09/2002 14:00;28/09/2002 15:00;15.36833333
28/09/2002 15:00;28/09/2002 16:00;14.33333333
28/09/2002 16:00;28/09/2002 17:00;13.30333333
28/09/2002 17:00;28/09/2002 18:00;11.71
28/09/2002 18:00;28/09/2002 19:00;10.835
28/09/2002 19:00;28/09/2002 20:00;9.955
28/09/2002 20:00;28/09/2002 21:00;9.33
28/09/2002 21:00;28/09/2002 22:00;8.561666667
28/09/2002 22:00;28/09/2002 23:00;7.930333333
28/09/2002 23:00;29/09/2002 00:00;7.1195
29/09/2002 00:00;29/09/2002 01:00;6.0575
29/09/2002 01:00;29/09/2002 02:00;5.836333333
29/09/2002 02:00;29/09/2002 03:00;5.726333333
29/09/2002 03:00;29/09/2002 04:00;6.324666667
29/09/2002 04:00;29/09/2002 05:00;6.073166667
29/09/2002 05:00;29/09/2002 06:00;4.8205
29/09/2002 06:00;29/09/2002 07:00;4.08
29/09/2002 07:00;29/09/2002 08:00;5.16
29/09/2002 08:00;29/09/2002 09:00;7.5325
29/09/2002 09:00;29/09/2002 10:00;9.836666667
29/09/2002 10:00;29/09/2002 11:00;12.255
29/09/2002 11:00;29/09/2002 12:00;11.545
29/09/2002 12:00;29/09/2002 13:00;12.48333333
29/09/2002 13:00;29/09/2002 14:00;12.67166667
29/09/2002 14:00;29/09/2002 15:00;12.49333333
29/09/2002 15:00;29/09/2002 16:00;11.08333333
29/09/2002 16:00;29/09/2002 17:00;11.385
29/09/2002 17:00;29/09/2002 18:00;9.79
29/09/2002 18:00;29/09/2002 19:00;9.445
29/09/2002 19:00;29/09/2002 20:00;9.243333333
29/09/2002 20:00;29/09/2002 21:00;8.319166667
29/09/2002 21:00;29/09/2002 22:00;6.922833333
29/09/2002 22:00;29/09/2002 23:00;5.9585
29/09/2002 23:00;30/09/2002 00:00;5.772833333
30/09/2002 00:00;30/09/2002 01:00;5.974166667
30/09/2002 01:00;30/09/2002 02:00;6.9265
30/09/2002 02:00;30/09/2002 03:00;7.3875
30/09/2002 03:00;30/09/2002 04:00;7.908166667
30/09/2002 04:00;30/09/2002 05:00;8.228333333
30/09/2002 05:00;30/09/2002 06:00;8.24
30/09/2002 06:00;30/09/2002 07:00;7.946666667
30/09/2002 07:00;30/09/2002 08:00;8.66
30/09/2002 08:00;30/09/2002 09:00;10.05166667
30/09/2002 09:00;30/09/2002 10:00;11.105
