"inst","eid","pid","pmid","oid","database","proj","exper","exper2","institute","country","file","row.in.file","pub.id","lat","long","topo","field","plot","plot.area","treat","rep","rep2","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","meas.tech","meas.tech2","meas.tech.orig","bg.dl","bg.val","bg.unit","j.NH3","j.rel","e.int","e.cum","e.rel","clay","silt","sand","oc","soil.type","soil.type2","soil.water","soil.moist","soil.ph","soil.dens","crop.res","till","air.temp","air.temp.z","soil.temp","soil.temp.z","rad","wind","wind.z","wind.1m","wind.loc","rain","rain.rate","rh","far.loc","man.source","man.source.orig","man.bed","man.con","man.trt1","man.trt2","man.stor","man.dm","man.tkn","man.tan","acid","man.tic","man.ua","man.ph","man.freeNH3","man.eq.gasNH3","date.start","app.start","app.start.orig","app.method","app.method2","app.method.orig","app.rate","tan.app","incorp","incorp.orig","time.incorp","man.area","dist.inj","furrow.z","furrow.w","crop","crop.orig","crop.z","crop.area","lai","notes","flag"
207,247,1462,1464,14010,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",260,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,17,"2012-11-16 04:26:00","2012-11-16 10:26:00","16-11-2012 04:26","16-11-2012 10:26",6,6,0,47.017,43.983,"bls","micro met","bLS: WindTrax",NA,3.6,"ug NH3/m3",0.002961,0.00017725,0.017766,1.136,0.068002,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",-0.3,2,6.4,0.05,32,0.83,1.1,0.93775,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0026973,0.00054194,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14011,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",261,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,18,"2012-11-16 10:26:00","2012-11-16 13:26:00","16-11-2012 10:26","16-11-2012 13:26",3,3,0,50.017,48.483,"bls","micro met","bLS: WindTrax",NA,4.1,"ug NH3/m3",0.02961,0.0017725,0.088829,1.2248,0.07332,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",1.5,2,6.5,0.05,192,0.57,1.1,0.644,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0031348,0.00069133,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14012,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",262,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,19,"2012-11-16 13:26:00","2012-11-16 16:26:00","16-11-2012 13:26","16-11-2012 16:26",3,3,0,53.017,51.483,"bls","micro met","bLS: WindTrax",NA,6,"ug NH3/m3",0.038493,0.0023043,0.11548,1.3403,0.080232,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",3.8,2,7.1,0.05,151,0.63,1.1,0.71179,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.003787,0.00093917,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14013,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",263,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,20,"2012-11-16 16:26:00","2012-11-16 19:26:00","16-11-2012 16:26","16-11-2012 19:26",3,3,0,56.017,54.483,"bls","micro met","bLS: WindTrax",NA,8.3,"ug NH3/m3",0.002961,0.00017725,0.0088829,1.3492,0.080764,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",3.5,2,7.3,0.05,3,0.55,1.1,0.6214,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0036955,0.00090265,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,247,1462,1464,14014,2,NA,"A5",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",264,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","3",954,"Trailing Shoe","1",NA,21,"2012-11-16 19:26:00","2012-11-16 19:46:00","16-11-2012 19:26","16-11-2012 19:46",0.33333,0.33333,-3.3307e-16,56.35,56.15,"bls","micro met","bLS: WindTrax",NA,0,"ug NH3/m3",0.011844,0.000709,0.003948,1.3531,0.081,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",2.8,2,7.2,0.05,2,0.58,1.1,0.65529,"Field",0,0,100,"800","cat","Cattle","Straw","slurry","None","none",NA,1.51,1.14,0.65,FALSE,NA,NA,7.8,0.0034897,0.00082257,"2012-11-14","2012-11-14 11:25:00","14-11-2012 11:25","ts","band","Trailing shoe",25.7,16.705,"none","None",NA,15,NA,NA,NA,"grass","Grass",11,NA,NA,"",""
207,248,1463,1465,14015,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",265,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,1,"2013-05-06 10:13:00","2013-05-06 10:22:00","06-05-2013 10:13","06-05-2013 10:22",0.15,0.15,0,0.18333,0.075,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",1.1192,0.10265,0.16789,0.16789,0.015397,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",13.4,2,11.1,0.05,421,1.06,1.13,1.1962,"Field",0,0,81,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0018559,0.00073637,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14016,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",266,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,2,"2013-05-06 10:22:00","2013-05-06 10:32:00","06-05-2013 10:22","06-05-2013 10:32",0.16667,0.16667,3.3307e-16,0.35,0.23333,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",1.2495,0.11459,0.20825,0.37614,0.034496,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",13.7,2,11.2,0.05,441,1.13,1.13,1.2752,"Field",0,0,79,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0018988,0.00076417,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14017,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",267,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,3,"2013-05-06 10:32:00","2013-05-06 10:42:00","06-05-2013 10:32","06-05-2013 10:42",0.16667,0.16667,3.3307e-16,0.51667,0.4,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",1.0393,0.095313,0.17322,0.54936,0.050381,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",14,2,11.2,0.05,498,1.03,1.13,1.1624,"Field",0,0,78,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0019426,0.00079296,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14018,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",268,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,4,"2013-05-06 10:42:00","2013-05-06 11:12:00","06-05-2013 10:42","06-05-2013 11:12",0.5,0.5,0,1.0167,0.73333,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.63661,0.058383,0.3183,0.86766,0.079573,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",13.9,2,11.2,0.05,396,0.72,1.13,0.81254,"Field",0,0,76,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0019279,0.00078325,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14019,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",269,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,5,"2013-05-06 11:12:00","2013-05-06 12:12:00","06-05-2013 11:12","06-05-2013 12:12",1,1,0,2.0167,1.4833,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.28425,0.026069,0.28425,1.1519,0.10564,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",14.2,2,11.4,0.05,343,1.13,1.13,1.2752,"Field",0,0,76,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0019724,0.00081272,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14020,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",270,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,6,"2013-05-06 12:12:00","2013-05-06 14:12:00","06-05-2013 12:12","06-05-2013 14:12",2,2,0,4.0167,2.9833,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.12732,0.011677,0.25464,1.4066,0.12899,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",15.2,2,11.6,0.05,470,1.77,1.13,1.9975,"Field",0,0,70,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0021272,0.00091866,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14021,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",271,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,7,"2013-05-06 14:12:00","2013-05-06 16:12:00","06-05-2013 14:12","06-05-2013 16:12",2,2,0,6.0167,4.9833,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.059219,0.005431,0.11844,1.525,0.13986,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",13.8,2,12,0.05,106,2.51,1.13,2.8326,"Field",0.6,0.3,83,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0019133,0.00077366,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14022,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",272,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,8,"2013-05-06 16:12:00","2013-05-06 19:12:00","06-05-2013 16:12","06-05-2013 19:12",3,3,0,9.0167,7.4833,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.014805,0.0013577,0.044414,1.5694,0.14393,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",13,2,12,0.05,69,1.48,1.13,1.6702,"Field",0.2,0.066667,88,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0018,0.00070079,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14023,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",273,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,9,"2013-05-06 19:12:00","2013-05-06 23:12:00","06-05-2013 19:12","06-05-2013 23:12",4,4,0,13.017,10.983,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.002961,0.00027155,0.011844,1.5813,0.14502,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",11.6,2,11.9,0.05,3,0.89,1.13,1.0044,"Field",0,0,88,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0016163,0.00058859,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14024,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",274,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,10,"2013-05-06 23:12:00","2013-05-07 03:12:00","06-05-2013 23:12","07-05-2013 03:12",4,4,0,17.017,14.983,"bls","micro met","bLS: WindTrax",NA,3.6,"ug NH3/m3",0,0,0,1.5813,0.14502,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",10,2,11.5,0.05,2,0.64,1.13,0.72226,"Field",0,0,90,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0014272,0.00048116,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14025,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",275,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,11,"2013-05-07 03:12:00","2013-05-07 07:12:00","07-05-2013 03:12","07-05-2013 07:12",4,4,0,21.017,18.983,"bls","micro met","bLS: WindTrax",NA,3.6,"ug NH3/m3",0,0,0,1.5813,0.14502,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",8.2,2,11.1,0.05,57,0.68,1.13,0.7674,"Field",0,0,95,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0012387,0.0003825,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14026,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",276,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,12,"2013-05-07 07:12:00","2013-05-07 10:12:00","07-05-2013 07:12","07-05-2013 10:12",3,3,0,24.017,22.483,"bls","micro met","bLS: WindTrax",NA,3.5,"ug NH3/m3",0.002961,0.00027155,0.0088829,1.5901,0.14583,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",13.5,2,10.9,0.05,581,1.14,1.13,1.2865,"Field",0,0,72,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0018701,0.00074553,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14027,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",277,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,13,"2013-05-07 10:12:00","2013-05-07 13:12:00","07-05-2013 10:12","07-05-2013 13:12",3,3,0,27.017,25.483,"bls","micro met","bLS: WindTrax",NA,4.4,"ug NH3/m3",0.002961,0.00027155,0.0088829,1.599,0.14665,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",16,2,11.4,0.05,564,2.32,1.13,2.6182,"Field",0,0,53,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0022589,0.0010126,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14028,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",278,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,14,"2013-05-07 13:12:00","2013-05-07 16:12:00","07-05-2013 13:12","07-05-2013 16:12",3,3,0,30.017,28.483,"bls","micro met","bLS: WindTrax",NA,4.2,"ug NH3/m3",0.002961,0.00027155,0.0088829,1.6079,0.14746,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",16.9,2,11.9,0.05,525,1.96,1.13,2.2119,"Field",0,0,50,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0024159,0.0011292,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14029,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",279,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,15,"2013-05-07 16:12:00","2013-05-07 19:12:00","07-05-2013 16:12","07-05-2013 19:12",3,3,0,33.017,31.483,"bls","micro met","bLS: WindTrax",NA,5,"ug NH3/m3",0,0,0,1.6079,0.14746,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",16.7,2,12.3,0.05,185,1.53,1.13,1.7266,"Field",0,0,53,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0023802,0.0011022,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14030,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",280,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,16,"2013-05-07 19:12:00","2013-05-07 23:12:00","07-05-2013 19:12","07-05-2013 23:12",4,4,0,37.017,34.983,"bls","micro met","bLS: WindTrax",NA,6.2,"ug NH3/m3",0,0,0,1.6079,0.14746,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",12.6,2,12.2,0.05,6,0.62,1.13,0.69968,"Field",0,0,71,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0017457,0.00066683,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14031,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",281,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,17,"2013-05-07 23:12:00","2013-05-08 03:12:00","07-05-2013 23:12","08-05-2013 03:12",4,4,0,41.017,38.983,"bls","micro met","bLS: WindTrax",NA,8.8,"ug NH3/m3",0,0,0,1.6079,0.14746,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",8.6,2,11.5,0.05,2,0.67,1.13,0.75611,"Field",0,0,86,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0012785,0.00040262,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14032,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",282,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,18,"2013-05-08 03:12:00","2013-05-08 07:12:00","08-05-2013 03:12","08-05-2013 07:12",4,4,0,45.017,42.983,"bls","micro met","bLS: WindTrax",NA,9.6,"ug NH3/m3",0,0,0,1.6079,0.14746,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",7.3,2,10.7,0.05,68,0.74,1.13,0.83511,"Field",0,0,89,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0011532,0.00034066,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14033,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",283,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,19,"2013-05-08 07:12:00","2013-05-08 10:12:00","08-05-2013 07:12","08-05-2013 10:12",3,3,0,48.017,46.483,"bls","micro met","bLS: WindTrax",NA,9.6,"ug NH3/m3",0,0,0,1.6079,0.14746,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",13.9,2,10.5,0.05,591,0.83,1.13,0.93667,"Field",0,0,68,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0019279,0.00078325,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1463,1465,14034,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",284,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","1",1030,"Splash Plate","1",NA,20,"2013-05-08 10:12:00","2013-05-08 12:28:00","08-05-2013 10:12","08-05-2013 12:28",2.2667,2.2667,3.5527e-15,50.283,49.117,"bls","micro met","bLS: WindTrax",NA,9.6,"ug NH3/m3",0,0,0,1.6079,0.14746,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",17.4,2,11.1,0.05,917,0.89,1.13,1.0044,"Field",0,0,56,"800","cat","Cattle","Straw","slurry","None","none",NA,2.49,1.14,0.58,FALSE,NA,NA,7.2,0.0025073,0.0011993,"2013-05-06","2013-05-06 10:11:00","06-05-2013 10:11","bc","bc","Broadcast",18.8,10.904,"none","None",NA,100,NA,NA,NA,"grass","Grass",13.3,NA,NA,"",""
207,248,1464,1466,14035,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",285,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1592,"Trailing Hose","1",NA,1,"2013-05-06 10:33:00","2013-05-06 11:02:00","06-05-2013 10:33","06-05-2013 11:02",0.48333,0.48333,-3.3307e-16,0.51667,0.24167,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.23392,0.020024,0.11306,0.11306,0.0096781,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",13.9,2,11.2,0.05,434,0.8,1.13,0.90351,"Field",0,0,77,"800","cat","Cattle","Straw","slurry","None","none",NA,2.6,1.13,0.59,FALSE,NA,NA,7.3,0.0024657,0.0010017,"2013-05-06","2013-05-06 10:31:00","06-05-2013 10:31","bsth","band","Band spread or trailing hose",19.8,11.682,"none","None",NA,15,NA,NA,NA,"grass","Grass",13.7,NA,NA,"",""
207,248,1464,1466,14036,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",286,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1592,"Trailing Hose","1",NA,2,"2013-05-06 11:02:00","2013-05-06 11:32:00","06-05-2013 11:02","06-05-2013 11:32",0.5,0.5,0,1.0167,0.73333,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.16285,0.013941,0.081426,0.19449,0.016648,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",14,2,11.3,0.05,374,0.93,1.13,1.0503,"Field",0,0,77,"800","cat","Cattle","Straw","slurry","None","none",NA,2.6,1.13,0.59,FALSE,NA,NA,7.3,0.0024845,0.0010141,"2013-05-06","2013-05-06 10:31:00","06-05-2013 10:31","bsth","band","Band spread or trailing hose",19.8,11.682,"none","None",NA,15,NA,NA,NA,"grass","Grass",13.7,NA,NA,"",""
207,248,1464,1466,14037,2,NA,"A6",NA,"INH-HAFL","CH","ALFAM2_Switzerland_v2.xlsx",287,NA,46.772,7.1019,"Field flat, surrounding hilly","Posieux","2",1592,"Trailing Hose","1",NA,3,"2013-05-06 11:32:00","2013-05-06 12:32:00","06-05-2013 11:32","06-05-2013 12:32",1,1,0,2.0167,1.4833,"bls","micro met","bLS: WindTrax",NA,3.2,"ug NH3/m3",0.11252,0.0096316,0.11252,0.307,0.02628,17.8,30.2,48.3,2.17,"loam","loam",NA,NA,6.6,1.2,"No","No",14.5,2,11.4,0.05,375,1.23,1.13,1.3891,"Field",0,0,75,"800","cat","Cattle","Straw","slurry","None","none",NA,2.6,1.13,0.59,FALSE,NA,NA,7.3,0.0025804,0.0010784,"2013-05-06","2013-05-06 10:31:00","06-05-2013 10:31","bsth","band","Band spread or trailing hose",19.8,11.682,"none","None",NA,15,NA,NA,NA,"grass","Grass",13.7,NA,NA,"",""
